,precision,recall,f1-score,support
0,1.0,0.9818181818181818,0.9908256880733946,110.0
1,0.9380530973451328,0.9298245614035088,0.933920704845815,114.0
2,0.9727272727272728,0.963963963963964,0.9683257918552036,111.0
3,0.9652173913043478,0.9652173913043478,0.9652173913043478,115.0
4,0.9380530973451328,0.9380530973451328,0.9380530973451328,113.0
5,1.0,0.9732142857142857,0.9864253393665159,112.0
6,0.9736842105263158,0.9910714285714286,0.9823008849557522,112.0
7,0.9658119658119658,0.9912280701754386,0.9783549783549783,114.0
8,0.9196428571428571,0.9279279279279279,0.9237668161434978,111.0
9,0.911504424778761,0.9196428571428571,0.9155555555555556,112.0
accuracy,0.958185053380783,0.958185053380783,0.958185053380783,0.958185053380783
macro avg,0.9584694316981786,0.9581961765367074,0.9582746247800193,1124.0
weighted avg,0.9583939757737209,0.958185053380783,0.9582313989387332,1124.0
