,precision,recall,f1-score,support
0,1.0,1.0,1.0,111.0
1,0.9310344827586207,0.9473684210526315,0.9391304347826087,114.0
2,0.9819819819819819,0.9732142857142857,0.9775784753363229,112.0
3,0.9824561403508771,0.9824561403508771,0.9824561403508771,114.0
4,0.940677966101695,0.9736842105263158,0.9568965517241379,114.0
5,1.0,0.9279279279279279,0.9626168224299065,111.0
6,0.9821428571428571,0.990990990990991,0.9865470852017937,111.0
7,0.9823008849557522,0.9823008849557522,0.9823008849557522,113.0
8,0.9363636363636364,0.9279279279279279,0.9321266968325792,111.0
9,0.9137931034482759,0.9380530973451328,0.925764192139738,113.0
accuracy,0.9644128113879004,0.9644128113879004,0.9644128113879004,0.9644128113879004
macro avg,0.9650751053103696,0.9643923886791843,0.9645417283753716,1124.0
weighted avg,0.9649199667446031,0.9644128113879004,0.9644755129063725,1124.0
