age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
36.0, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0,Other, <=50K
31.0, Private, HS-grad, Never-married, Craft-repair, Other-relative, White, Male,0.0,0.0,40.0, United-States, <=50K
33.0, Private, Assoc-voc, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,0.0,0.0,40.0,Other, <=50K
44.0, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
67.0, Self-emp-not-inc, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male,10605.0,0.0,35.0, United-States, >50K
32.0, Private, HS-grad, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,80.0, United-States, <=50K
19.0, ?, 11th, Married-civ-spouse, ?, Wife, Asian-Pac-Islander, Female,0.0,0.0,40.0,Other, <=50K
22.0, Private, HS-grad, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,20.0, United-States, <=50K
24.0, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
48.0, Private, 11th, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,2002.0,40.0, United-States, <=50K
36.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,5178.0,0.0,40.0, United-States, >50K
60.0, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
23.0, State-gov, Bachelors, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,20.0, United-States, <=50K
53.0, Self-emp-not-inc, Masters, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States, >50K
41.0, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,40.0, United-States, <=50K
43.0, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Farming-fishing, Husband, White, Male,4508.0,0.0,40.0,Other, <=50K
57.0, Self-emp-inc, Masters, Married-civ-spouse, Sales, Husband, White, Male,99999.0,0.0,40.0, United-States, >50K
38.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,44.0, United-States, <=50K
46.0, State-gov, HS-grad, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,38.0, United-States, <=50K
30.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
44.0, Private, HS-grad, Never-married, Sales, Other-relative, White, Female,0.0,0.0,15.0, United-States, <=50K
42.0, Private, Some-college, Divorced, Adm-clerical, Not-in-family, Black, Female,0.0,0.0,40.0, United-States, <=50K
22.0, Private, Bachelors, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
22.0, Private, Some-college, Never-married, Tech-support, Not-in-family, White, Female,0.0,0.0,60.0, United-States, <=50K
32.0, Private, HS-grad, Never-married, Sales, Own-child, Black, Female,0.0,1669.0,45.0, United-States, <=50K
35.0, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,70.0, United-States, <=50K
26.0, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1977.0,40.0, United-States, >50K
40.0, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,99999.0,0.0,40.0,Other, >50K
44.0, Private, Prof-school, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,45.0, United-States, >50K
21.0, Private, Some-college, Never-married, Prof-specialty, Own-child, Amer-Indian-Eskimo, Female,0.0,0.0,4.0, United-States, <=50K
36.0, Self-emp-not-inc, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States, >50K
60.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,3103.0,0.0,60.0, United-States, >50K
68.0, ?, HS-grad, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,25.0, United-States, <=50K
18.0, Private, HS-grad, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,30.0, United-States, <=50K
31.0, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
19.0, ?, HS-grad, Never-married, ?, Own-child, White, Female,1055.0,0.0,12.0, United-States, <=50K
19.0, State-gov, Some-college, Never-married, Other-service, Not-in-family, Black, Male,0.0,0.0,12.0, United-States, <=50K
29.0, Private, HS-grad, Never-married, Adm-clerical, Own-child, Black, Female,0.0,0.0,60.0, United-States, <=50K
19.0, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, Black, Female,0.0,0.0,40.0, United-States, <=50K
30.0, Private, 10th, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
48.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
61.0, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States, >50K
41.0, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
37.0, Private, 11th, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
51.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
32.0, Private, 9th, Separated, Other-service, Unmarried, Other, Female,0.0,0.0,40.0,Other, <=50K
73.0, Private, HS-grad, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0,Other, <=50K
67.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,2.0, United-States, <=50K
47.0, Private, 12th, Never-married, Adm-clerical, Other-relative, Black, Female,0.0,0.0,40.0, United-States, <=50K
25.0, Private, HS-grad, Never-married, Other-service, Own-child, White, Male,0.0,0.0,30.0, United-States, <=50K
48.0, Self-emp-not-inc, Some-college, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
53.0, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0.0,0.0,40.0, United-States, <=50K
20.0, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,10.0, United-States, <=50K
24.0, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
22.0, Private, 11th, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
30.0, Private, Some-college, Never-married, Sales, Own-child, White, Male,0.0,0.0,30.0, United-States, <=50K
28.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,35.0, United-States, <=50K
55.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
46.0, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
19.0, ?, 9th, Never-married, ?, Not-in-family, White, Female,0.0,0.0,25.0, United-States, <=50K
26.0, Private, Some-college, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,3.0,Other, <=50K
42.0, Private, Bachelors, Married-civ-spouse, Tech-support, Husband, White, Male,7298.0,0.0,45.0, United-States, >50K
64.0, State-gov, 9th, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,38.0, United-States, <=50K
54.0, State-gov, Masters, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,45.0, United-States, >50K
20.0, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,25.0, United-States, <=50K
53.0, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0,Other, >50K
30.0, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,50.0, United-States, <=50K
35.0, Local-gov, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
62.0, ?, HS-grad, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
49.0, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
45.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,55.0, United-States, >50K
29.0, Private, Assoc-voc, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
33.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
27.0, Private, Bachelors, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
33.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
40.0, Self-emp-not-inc, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0,Other, <=50K
33.0, Private, HS-grad, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
57.0, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
48.0, Private, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,44.0, United-States, <=50K
26.0, Private, Some-college, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,35.0, United-States, <=50K
26.0, Local-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
50.0, Local-gov, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,42.0, United-States, >50K
57.0, Private, Bachelors, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
41.0, Private, Bachelors, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
66.0, ?, 7th-8th, Divorced, ?, Not-in-family, White, Male,0.0,0.0,10.0, United-States, <=50K
39.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
32.0, Private, Prof-school, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
48.0, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298.0,0.0,50.0, United-States, >50K
23.0, Private, Some-college, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,45.0, United-States, <=50K
34.0, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
45.0, Local-gov, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,38.0, United-States, <=50K
35.0, Private, Masters, Never-married, Prof-specialty, Unmarried, White, Female,0.0,0.0,32.0, United-States, <=50K
40.0, Private, Bachelors, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,40.0,Other, <=50K
20.0, Private, Some-college, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
52.0, State-gov, Assoc-acdm, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
25.0, Private, Bachelors, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
36.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,40.0,Other, <=50K
50.0, Private, HS-grad, Widowed, Prof-specialty, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
46.0, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
54.0, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,40.0, United-States, >50K
49.0, State-gov, Doctorate, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
33.0, Private, HS-grad, Separated, Machine-op-inspct, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
42.0, Local-gov, HS-grad, Divorced, Protective-serv, Unmarried, White, Female,0.0,0.0,50.0, United-States, <=50K
29.0, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,35.0, United-States, <=50K
22.0, Private, HS-grad, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
33.0, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,60.0, United-States, <=50K
46.0, Self-emp-not-inc, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,45.0, United-States, <=50K
39.0, Private, Bachelors, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,45.0, United-States, <=50K
61.0, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
38.0, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
24.0, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male,2174.0,0.0,45.0, United-States, <=50K
24.0, Private, HS-grad, Married-spouse-absent, Transport-moving, Own-child, White, Male,0.0,0.0,40.0,Other, <=50K
46.0, Local-gov, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Female,4787.0,0.0,25.0, United-States, >50K
26.0, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999.0,0.0,60.0, United-States, >50K
17.0, Self-emp-inc, 10th, Never-married, Other-service, Own-child, White, Male,0.0,0.0,4.0, United-States, <=50K
68.0, ?, Some-college, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,48.0, United-States, >50K
50.0, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
31.0, ?, HS-grad, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,30.0,Other, <=50K
24.0, Private, HS-grad, Never-married, Priv-house-serv, Not-in-family, White, Female,0.0,0.0,45.0,Other, <=50K
39.0, Private, Bachelors, Married-civ-spouse, Craft-repair, Wife, White, Female,0.0,0.0,30.0, United-States, >50K
37.0, Private, Masters, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,65.0, United-States, <=50K
18.0, Private, 11th, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
42.0, Private, Some-college, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
67.0, Private, 11th, Widowed, Adm-clerical, Unmarried, White, Female,0.0,0.0,20.0, United-States, <=50K
45.0, Private, Some-college, Never-married, Farming-fishing, Other-relative, White, Male,0.0,0.0,50.0, United-States, <=50K
31.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
24.0, Private, 5th-6th, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0,Other, <=50K
50.0, Local-gov, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female,7298.0,0.0,30.0, United-States, >50K
60.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
32.0, Private, HS-grad, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
54.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
46.0, Private, 7th-8th, Married-spouse-absent, Priv-house-serv, Unmarried, White, Female,0.0,1594.0,24.0,Other, <=50K
35.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,3137.0,0.0,40.0, United-States, <=50K
26.0, Private, HS-grad, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
56.0, Private, 7th-8th, Divorced, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
43.0, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,72.0, United-States, >50K
24.0, State-gov, Some-college, Never-married, Machine-op-inspct, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
35.0, Self-emp-not-inc, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
18.0, Private, 11th, Never-married, Other-service, Own-child, White, Female,0.0,0.0,16.0, United-States, <=50K
30.0, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,48.0, United-States, <=50K
32.0, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
74.0, Private, Masters, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,10.0, United-States, <=50K
27.0, Private, HS-grad, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
33.0, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
52.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,36.0, United-States, <=50K
24.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
49.0, Local-gov, Masters, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0,Other, >50K
32.0, Private, HS-grad, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
49.0, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
51.0, Private, HS-grad, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
17.0, Private, 11th, Never-married, Other-service, Own-child, White, Female,0.0,0.0,5.0, United-States, <=50K
24.0, Private, Some-college, Married-spouse-absent, Adm-clerical, Own-child, Black, Female,0.0,0.0,45.0, United-States, <=50K
64.0, Private, Some-college, Widowed, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0,Other, <=50K
25.0, Private, Bachelors, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,35.0, United-States, <=50K
28.0, Private, Bachelors, Married-spouse-absent, Tech-support, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
43.0, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
19.0, Private, Some-college, Never-married, Sales, Own-child, White, Male,0.0,0.0,30.0, United-States, <=50K
22.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
31.0, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
17.0, Private, 11th, Never-married, Other-service, Own-child, Black, Male,0.0,0.0,20.0, United-States, <=50K
56.0, Private, Masters, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,40.0, United-States, >50K
37.0, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
46.0, Private, Masters, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0,Other, >50K
24.0, Private, 11th, Never-married, Craft-repair, Not-in-family, Black, Male,0.0,0.0,35.0,Other, <=50K
27.0, Private, Bachelors, Divorced, Handlers-cleaners, Own-child, Black, Male,0.0,0.0,40.0, United-States, <=50K
35.0, Self-emp-inc, HS-grad, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,60.0, United-States, <=50K
44.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
43.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
33.0, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0,Other, >50K
40.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
34.0, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
44.0, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,35.0, United-States, >50K
75.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,35.0, United-States, <=50K
38.0, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0.0,1887.0,40.0, United-States, >50K
37.0, Private, Some-college, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
37.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
26.0, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,30.0, United-States, <=50K
24.0, Private, HS-grad, Never-married, Craft-repair, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
29.0, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,55.0, United-States, <=50K
38.0, Private, Masters, Never-married, Exec-managerial, Not-in-family, White, Female,10520.0,0.0,50.0, United-States, >50K
67.0, Private, Masters, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0.0,0.0,55.0, United-States, >50K
49.0, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States, >50K
21.0, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
36.0, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
49.0, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,16.0, United-States, <=50K
47.0, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,15024.0,0.0,60.0, United-States, >50K
65.0, Private, HS-grad, Widowed, Adm-clerical, Not-in-family, White, Female,0.0,0.0,20.0, United-States, <=50K
33.0, Private, 12th, Divorced, Machine-op-inspct, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
41.0, Private, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,50.0, United-States, >50K
44.0, State-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
28.0, ?, Masters, Never-married, ?, Not-in-family, Black, Female,0.0,0.0,40.0, United-States, <=50K
28.0, Private, 9th, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0,Other, <=50K
73.0, ?, HS-grad, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,15.0, United-States, <=50K
28.0, Private, HS-grad, Divorced, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
25.0, Local-gov, Bachelors, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,35.0, United-States, <=50K
46.0, Private, HS-grad, Never-married, Tech-support, Other-relative, White, Male,0.0,0.0,40.0, United-States, <=50K
37.0, Federal-gov, Bachelors, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,7298.0,0.0,40.0,Other, >50K
29.0, ?, Assoc-voc, Never-married, ?, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
23.0, Private, Bachelors, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
19.0, ?, HS-grad, Never-married, ?, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
42.0, Private, Some-college, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,38.0, United-States, <=50K
43.0, State-gov, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
22.0, Private, Some-college, Married-spouse-absent, Sales, Own-child, Other, Female,0.0,0.0,22.0,Other, <=50K
36.0, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,45.0, United-States, <=50K
32.0, Federal-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
17.0, Private, 12th, Never-married, Other-service, Own-child, White, Female,0.0,0.0,16.0, United-States, <=50K
