age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
38.0, Local-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
18.0, ?, HS-grad, Never-married, ?, Own-child, White, Female,0.0,0.0,15.0, United-States, <=50K
35.0, Private, Some-college, Divorced, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
23.0, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
35.0, Self-emp-not-inc, HS-grad, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
74.0, ?, Assoc-voc, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,32.0, United-States, <=50K
22.0, Private, Some-college, Never-married, Adm-clerical, Unmarried, Black, Female,0.0,0.0,37.0, United-States, <=50K
29.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
44.0, Federal-gov, Bachelors, Separated, Exec-managerial, Unmarried, Black, Female,0.0,0.0,60.0, United-States, <=50K
41.0, Private, 1st-4th, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,43.0,Other, <=50K
35.0, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
54.0, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States, >50K
41.0, Private, Bachelors, Separated, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
47.0, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
29.0, Local-gov, Some-college, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
67.0, Private, HS-grad, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,45.0, United-States, <=50K
27.0, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
52.0, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
22.0, Private, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
17.0, Self-emp-not-inc, 12th, Never-married, Sales, Own-child, White, Male,0.0,0.0,45.0, United-States, <=50K
25.0, Private, Some-college, Never-married, Sales, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
58.0, ?, HS-grad, Married-civ-spouse, ?, Husband, White, Male,3411.0,0.0,80.0, United-States, <=50K
53.0, Private, HS-grad, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
26.0, Self-emp-not-inc, Assoc-acdm, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,75.0, United-States, <=50K
37.0, State-gov, Some-college, Never-married, Prof-specialty, Unmarried, Black, Female,0.0,0.0,15.0, United-States, <=50K
31.0, State-gov, Some-college, Never-married, Other-service, Own-child, Black, Female,0.0,0.0,40.0, United-States, <=50K
31.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,1848.0,50.0, United-States, >50K
23.0, Private, Some-college, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,38.0, United-States, <=50K
54.0, Private, HS-grad, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
22.0, ?, Bachelors, Never-married, ?, Not-in-family, White, Female,0.0,0.0,23.0, United-States, <=50K
48.0, Private, HS-grad, Divorced, Protective-serv, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
35.0, Private, HS-grad, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,21.0, United-States, <=50K
23.0, Private, HS-grad, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
69.0, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,25.0, United-States, <=50K
50.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,1887.0,55.0, United-States, >50K
49.0, Local-gov, Some-college, Divorced, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
17.0, Private, 10th, Never-married, Sales, Own-child, White, Female,0.0,0.0,20.0, United-States, <=50K
63.0, Private, Some-college, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,30.0, United-States, <=50K
44.0, Local-gov, Masters, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,50.0, United-States, >50K
33.0, Private, Some-college, Divorced, Exec-managerial, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
45.0, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
65.0, ?, HS-grad, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,0.0,0.0,48.0, United-States, >50K
32.0, Private, Masters, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
63.0, Self-emp-not-inc, 10th, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,20.0, United-States, <=50K
53.0, Local-gov, Bachelors, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male,0.0,0.0,50.0,Other, <=50K
44.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,48.0,Other, <=50K
44.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
38.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
77.0, Private, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,35.0, United-States, <=50K
28.0, Private, Bachelors, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
77.0, ?, Assoc-acdm, Married-civ-spouse, ?, Husband, White, Male,0.0,1411.0,2.0, United-States, <=50K
45.0, Private, 12th, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
35.0, Private, Assoc-acdm, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,32.0, United-States, <=50K
27.0, Private, 11th, Never-married, Other-service, Own-child, Other, Male,0.0,0.0,40.0, United-States, <=50K
59.0, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
37.0, Private, HS-grad, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0,Other, <=50K
61.0, Local-gov, HS-grad, Widowed, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
57.0, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
35.0, Private, Some-college, Never-married, Tech-support, Own-child, White, Female,0.0,0.0,32.0, United-States, <=50K
33.0, Private, Some-college, Married-civ-spouse, Adm-clerical, Wife, White, Female,15024.0,0.0,40.0, United-States, >50K
21.0, ?, Some-college, Never-married, ?, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
22.0, Private, HS-grad, Married-spouse-absent, Adm-clerical, Other-relative, White, Female,0.0,0.0,40.0, United-States, <=50K
41.0, Local-gov, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0,Other, >50K
55.0, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,2415.0,50.0, United-States, >50K
32.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,1977.0,44.0, United-States, >50K
27.0, Private, Bachelors, Never-married, Tech-support, Own-child, White, Female,0.0,0.0,28.0, United-States, <=50K
44.0, State-gov, Masters, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,16.0, United-States, <=50K
34.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
34.0, Private, Masters, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,30.0, United-States, <=50K
49.0, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, >50K
27.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
60.0, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0.0,0.0,45.0, United-States, >50K
60.0, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
63.0, ?, HS-grad, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,16.0, United-States, <=50K
38.0, Private, 11th, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,44.0, United-States, <=50K
48.0, Federal-gov, 11th, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,42.0, United-States, <=50K
72.0, Private, 7th-8th, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,35.0, United-States, <=50K
27.0, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
20.0, Private, HS-grad, Never-married, Craft-repair, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
43.0, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1902.0,40.0, United-States, >50K
28.0, Private, Assoc-voc, Never-married, Transport-moving, Own-child, Black, Male,0.0,0.0,40.0,Other, <=50K
21.0, Private, Some-college, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,20.0, United-States, <=50K
52.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,99999.0,0.0,48.0, United-States, >50K
32.0, Private, 11th, Never-married, Handlers-cleaners, Own-child, Black, Female,0.0,0.0,40.0, United-States, <=50K
28.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,1848.0,40.0, United-States, >50K
19.0, Private, HS-grad, Never-married, Other-service, Own-child, White, Male,0.0,0.0,35.0, United-States, <=50K
23.0, Private, Assoc-acdm, Never-married, Prof-specialty, Own-child, White, Female,2176.0,0.0,25.0, United-States, <=50K
60.0, Private, HS-grad, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0.0,1741.0,40.0, United-States, <=50K
32.0, Private, 10th, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,35.0,Other, <=50K
39.0, Private, HS-grad, Divorced, Handlers-cleaners, Own-child, Black, Male,0.0,0.0,40.0, United-States, <=50K
36.0, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
26.0, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
34.0, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0.0,0.0,40.0, United-States, >50K
32.0, State-gov, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
21.0, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Male,2597.0,0.0,40.0, United-States, <=50K
39.0, Private, HS-grad, Never-married, Other-service, Not-in-family, Black, Female,0.0,0.0,40.0, United-States, <=50K
48.0, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
30.0, Private, Assoc-voc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,38.0, United-States, <=50K
50.0, Private, 10th, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
17.0, Private, 11th, Never-married, Sales, Own-child, White, Female,0.0,0.0,10.0, United-States, <=50K
38.0, Private, HS-grad, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,48.0, United-States, <=50K
35.0, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
74.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,14.0, United-States, <=50K
61.0, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,30.0, United-States, <=50K
38.0, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
51.0, Self-emp-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1672.0,55.0, United-States, <=50K
65.0, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,20051.0,0.0,40.0, United-States, >50K
51.0, Private, 7th-8th, Divorced, Other-service, Not-in-family, Other, Male,0.0,0.0,40.0,Other, <=50K
72.0, State-gov, 7th-8th, Widowed, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
24.0, Private, Some-college, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States, <=50K
27.0, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0,Other, <=50K
17.0, ?, 10th, Never-married, ?, Own-child, Black, Male,0.0,0.0,6.0,Other, <=50K
23.0, Private, 10th, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,30.0, United-States, <=50K
19.0, Private, 5th-6th, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,36.0,Other, <=50K
31.0, Private, Masters, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
30.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,35.0, United-States, >50K
34.0, ?, Assoc-voc, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,35.0, United-States, <=50K
18.0, Private, 11th, Never-married, Other-service, Own-child, White, Male,0.0,0.0,15.0, United-States, <=50K
33.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,30.0, United-States, >50K
49.0, ?, HS-grad, Married-civ-spouse, ?, Husband, White, Male,7688.0,0.0,50.0, United-States, >50K
