0,1,2,3,4,5,6,7,8,9,10,11,12
0.21241221,0.116318405,0.7521418,0.68933344,0.29821035,0.44897228,0.55597055,0.62196267,0.59974825,0.11039549,0.54411405,0.557828,0.26183826
0.23535919,-0.022287115,0.7304245,0.5903659,0.20707113,0.4469321,0.44521984,0.73240083,0.15374012,0.006699741,0.46515006,0.56123036,0.2273995
0.44078454,0.06517123,0.5728963,0.54434633,0.34100664,0.36490107,0.46898097,0.7878257,0.3761362,0.023083955,0.68122196,0.48426,0.2240048
0.32303292,0.016488269,0.7388446,0.69522095,0.39809725,0.30329996,0.37159318,0.5869657,0.20748645,-0.0017879605,0.5958675,0.45528543,0.2181266
0.29399088,0.0060816705,0.6127185,0.78936553,0.28704786,0.4131392,0.48164323,0.5440943,0.29887414,0.058903694,0.5529772,0.6666737,0.06991115
0.20969224,-0.00864023,0.6840213,0.6375389,0.26852083,0.34173965,0.3493169,0.5807192,0.17942655,0.008349642,0.6099797,0.32647762,0.23379046
0.27083468,-0.0055641383,0.4344064,0.46421492,0.27474037,0.35316938,0.44823632,0.5154585,0.18260229,0.003964126,0.6431962,0.41458637,0.23497823
0.49652973,0.45290256,0.6274137,0.6985903,0.40777436,0.4702167,0.39726892,0.6156435,0.11116113,0.07879251,0.41185975,0.61953205,0.19557577
0.18906209,-0.004910022,0.41266292,0.36529264,0.20100725,0.424258,0.5683762,0.35742903,0.633824,0.24434969,0.61572576,0.4648111,0.2430658
0.45797563,-0.03366448,0.55780494,0.59733725,0.47927722,0.5697744,0.4649679,0.5690027,0.33860174,0.1447061,0.4802417,0.59586227,0.071555555
0.30330357,-0.100546435,0.6685055,0.63632894,0.36801124,0.626891,0.6348916,0.44770747,0.33131808,0.16296071,0.44602337,0.42552602,0.27068827
