0,1,2,3,4,5,6,7,8,9,10,11,12
0.23491904,0.21065804,0.719619,0.6523209,0.14472254,0.51614106,0.57260484,0.5804206,0.57122886,0.16775094,0.5138998,0.546484,0.25498796
0.2592501,0.08188499,0.69444007,0.5501283,0.036396846,0.52099395,0.4628946,0.6871463,0.12154518,0.06957993,0.43188843,0.5481817,0.21855113
0.47143036,0.1394332,0.5482635,0.5067067,0.23617454,0.4192202,0.49139512,0.74682724,0.36313957,0.0743244,0.65607053,0.48235214,0.23587629
0.3210072,0.0979626,0.70914936,0.67737365,0.2389962,0.3589092,0.37048692,0.5648635,0.1671632,0.037633315,0.5720438,0.43383142,0.18355095
0.33959827,0.10884593,0.57887113,0.7351751,0.14593741,0.48866412,0.5149665,0.48530704,0.28322864,0.13131803,0.51783407,0.6657713,0.09061119
0.24128461,0.082217395,0.6534416,0.59536994,0.13296208,0.40753794,0.37248552,0.5343464,0.15921016,0.06826022,0.5798318,0.32093793,0.24043399
0.3172613,0.07635373,0.40817946,0.414393,0.17471036,0.41449955,0.48205957,0.46213323,0.17749412,0.06643374,0.6141169,0.4193367,0.26492676
0.45943204,0.5252529,0.5984001,0.7059599,0.22283454,0.515652,0.37084085,0.6186706,0.049544305,0.097167894,0.3944374,0.5813093,0.11773807
0.23546395,0.096070215,0.3795219,0.31099954,0.064308256,0.49864915,0.6022644,0.29864424,0.61960995,0.31625423,0.58102494,0.4647858,0.2655245
0.4768657,0.067780115,0.52243495,0.5610311,0.30766046,0.6414079,0.47902587,0.5277411,0.30405068,0.20387846,0.4483137,0.58077896,0.05709657
0.34298924,0.013647795,0.6300699,0.5833428,0.19760835,0.70958704,0.66399586,0.38943753,0.30589372,0.23824926,0.40813428,0.418552,0.27900994
