0,1,2,3,4,5,6,7,8,9,10,11,12
0.33058465,0.22620712,0.27768716,0.0,0.32641414,0.60905147,0.5208265,0.4493003,0.4441058,0.8668278,0.4002527,0.6880485,0.06519902
0.681579,0.26561266,0.7074866,0.48100558,0.6925926,0.5341463,0.5957806,0.39056608,0.543038,0.39035338,0.5273504,0.52641505,0.46012604
0.462771,0.17100827,0.59803283,0.6980549,0.38082173,0.63788235,0.7033229,0.55351216,0.7441211,0.2636026,0.6336132,0.56615746,0.5889349
0.5728903,0.15759106,0.8122232,0.5150055,0.72467357,0.7379681,0.4403832,0.4403447,0.68917465,0.38805217,0.46292156,0.5866863,0.2832488
0.7156192,0.13967966,0.43115735,0.49037224,0.62846106,0.32977754,0.6318779,0.80534387,0.451712,0.52108824,0.60683954,0.4793464,0.23000464
0.036655568,0.20751807,0.31097448,0.31947252,0.43309817,0.80549645,0.63570404,0.55444586,0.0,0.61772823,0.75161594,0.30397397,0.4029223
0.69736844,0.27588934,0.39197862,0.401676,0.591358,0.8038327,0.49704644,0.1075472,0.63164556,0.517383,0.57008547,0.820756,0.2955871
0.7427406,0.14909649,0.51428735,0.66485435,0.3693813,0.5298534,0.53879774,0.2794825,0.37948486,0.21354446,0.57630724,1.0,0.23547398
0.591143,0.19988823,0.19861135,0.31025618,0.3283705,0.5735907,0.20415403,0.4156921,0.27413088,0.19392231,0.61887467,0.3502135,0.43944442
0.2870692,0.32454717,0.27217564,0.28641745,0.439686,0.6250823,0.28290898,0.5692156,0.48402008,0.31664428,0.68154764,0.79365444,0.56927097
0.655258,0.67477334,0.49745578,0.34521714,0.5297439,0.52274907,0.3943677,0.3174142,0.55733764,0.55690634,0.3629862,0.88354945,0.19906938
0.8897169,0.13241485,0.48831245,0.7802702,0.3855545,1.0,0.65292716,0.7894061,0.74804175,0.32198054,0.626377,0.89152706,0.70160824
0.77041465,0.13646507,0.47302365,0.32531312,0.29777065,0.6101125,0.15262899,0.32004112,0.1972652,0.086670496,0.0,0.7246195,0.6701035
0.5109009,0.0,0.36717355,0.22532973,0.50615215,0.66817296,0.6166704,0.21057943,0.7166916,0.362047,0.45933554,0.64463526,0.51544434
0.6226311,0.24306531,0.2806183,0.0,0.81135684,0.90332574,0.40649685,0.022217806,0.0,0.28400272,0.9917003,0.5112042,0.0
0.8012793,0.14192401,0.7496213,0.6912502,0.16786113,0.58042103,0.35715508,0.1921648,0.35249713,0.17945266,0.5755391,0.69476,0.8691237
0.6157895,0.28379446,0.7631016,1.0,0.95185184,0.9083624,0.6379747,0.050943404,0.38734177,0.09770774,0.55811965,0.74150944,0.6571316
0.32101288,0.057391994,0.9501507,0.24638279,0.87093925,0.29522538,0.53740025,0.33584616,0.399518,0.34475598,0.37926638,0.37738064,0.8233317
0.45085138,0.16980098,0.543881,0.4279977,0.072398216,0.44481754,0.5969125,0.1586519,0.43578723,0.23359853,0.3763058,0.65700257,0.8659853
0.7560459,0.19983281,0.7186021,0.8003682,0.41643414,0.33013117,0.20019943,0.5742634,0.24397498,0.8039086,0.31027377,0.31823808,0.1791479
0.9275877,0.71256775,0.55330855,0.93324625,0.3001933,0.0,0.12535082,0.32125434,0.0,0.5591525,0.5787829,0.6278655,0.38868564
0.38310474,0.19731262,1.0,0.43407336,0.46128333,0.06701725,0.49049652,0.32676297,0.0,0.8225404,0.39357042,0.0,0.17544118
0.6141962,0.14520682,0.30426458,0.30309927,0.8426407,0.47456732,0.7010758,0.29748443,0.8547453,0.29687756,0.30019304,0.61085033,0.56920135
0.37023377,0.28208828,0.7644585,0.35006106,0.19740067,0.46939036,0.28028086,0.1459418,0.40081868,0.6437315,0.19523524,0.5359766,0.7850943
0.40462542,0.9490021,0.81396186,0.7833958,0.3051582,0.0,0.31188923,0.62436223,0.0,0.18072379,0.14285679,0.6170322,0.22889178
0.4401588,0.0033104122,0.31783956,0.5823576,1.0,0.50181824,0.4052555,0.20449692,0.39408368,0.124359414,0.4514058,0.7872637,0.8171054
0.48947367,0.19881421,0.37593582,0.28547487,0.08518517,0.25540072,0.0,0.78679246,0.16265824,0.4982808,0.2794872,0.19056605,0.1931442
0.41238403,0.36744773,0.5601263,0.5263484,0.2768313,0.25923634,0.6016518,0.95345294,0.13545042,0.54002154,0.62727153,0.21709213,0.287969
0.5038991,0.22867733,0.08841576,0.479698,0.32537925,0.013597369,0.10745837,0.77470905,0.37022915,0.38466874,0.10759398,0.80744493,0.19472335
0.3186106,0.09999974,0.61913735,0.5533693,0.69745606,0.0,0.513593,0.26157582,0.66926837,0.80283314,0.8430429,0.0,0.20856538
0.4454159,0.10300872,0.4019791,0.57332826,0.3737795,0.16322266,0.3363584,0.67671824,0.28198028,0.55634737,0.2118229,0.5223989,0.053932752
0.60813296,0.7076847,0.4727039,0.6993533,0.41509932,0.33232373,0.12211107,0.92586774,0.6183652,0.24039757,0.6159831,0.39306986,0.48623392
0.50763017,0.18872024,0.67178035,0.83613247,0.5064124,0.6991034,0.73119617,0.71153545,0.70827824,0.8471812,0.028288832,0.4771331,0.30384094
0.47479048,0.71259815,0.65609837,0.7505753,0.46909013,0.49897218,0.51449573,0.8522773,0.6104321,0.7298948,0.2960475,0.5202096,0.39489546
0.49149463,0.29978734,0.7160077,0.51417613,0.20405908,0.17699741,0.07736435,0.507262,0.19256072,0.4815992,0.07872442,0.69487524,0.24714711
0.6295624,0.34514052,0.5070179,0.64223576,0.6886687,0.6966748,0.076123506,0.58164823,0.34171182,0.3780024,0.37357014,0.6246838,0.40658808
