0,1,2,3,4,5,6,7,8,9,10,11,12
0.37377942,0.08445465,0.4782148,0.28001508,0.29246157,0.69000465,0.6002918,0.16509204,0.45908263,0.2074848,0.43545198,0.834165,0.14969946
0.27710494,0.19043863,0.5467274,0.081431895,0.33893606,0.7597043,0.7051386,0.29529694,0.7949343,0.0834479,0.56064904,0.63141614,0.07252493
0.44740328,0.1633501,0.5757851,0.38174647,0.27503815,0.52256304,0.4277198,0.2424564,0.33282456,0.14752072,0.4934373,0.8567847,0.18134029
0.6778923,0.173154,0.5397678,0.43662557,0.3950026,0.6518612,0.045874987,0.18859053,0.49664387,0.45525613,0.17923214,0.1422739,0.35990173
0.35438535,0.14962855,0.7281614,0.44809923,0.66776574,0.67980915,0.49823734,0.6952611,0.3041786,0.18315423,0.63910514,0.63776064,0.18549165
0.39223003,0.19717209,0.6198293,0.26692936,0.3392674,0.76620674,0.63074213,0.08620152,0.4166065,0.23187472,0.31366396,0.8160303,0.17559665
0.40933347,0.6229292,0.48483628,0.37620398,0.35618588,0.5761333,0.4887651,0.3754299,0.39639083,0.14031485,0.28904653,0.61162,0.15918311
0.41269502,0.190877,0.40328637,0.3485862,0.4109285,0.6753591,0.5397614,0.29150122,0.51339626,0.26418424,0.32436693,0.77713674,0.16233337
0.38430074,0.17007335,0.4096609,0.28278,0.335392,0.7151172,0.6408027,0.14441046,0.5477265,0.18823121,0.35418692,0.7611433,0.16567817
0.79646504,0.2731135,0.5563046,0.4231096,0.37166154,0.613808,0.080765605,0.36643082,0.58664715,0.4161951,0.2052883,0.1325491,0.32935733
0.70877814,0.23467271,0.70709044,0.31956887,0.49924558,0.6996245,0.0835978,0.50539464,0.39869928,0.43591,0.17426178,0.16283831,0.36056072
0.39527255,0.22142923,0.6806664,0.30502376,0.33213216,0.70032835,0.5582518,0.33370227,0.4132151,0.20797807,0.4581784,0.55302596,0.22800562
0.71117395,0.08973792,0.2989849,0.39083531,0.25594297,0.40456092,0.35932565,0.3617294,0.100013204,0.18110597,0.60471094,0.43235385,0.6707524
0.61116326,0.075435705,0.43039364,0.44014466,0.17913987,0.86774486,0.5947556,0.10729928,0.46547928,0.25134027,0.5851384,0.59037906,0.5531243
0.3124929,0.14141291,0.6483408,0.44030887,0.38169697,0.284503,0.10021486,0.61273485,0.20091295,0.510885,0.20881389,0.152754,0.15735123
0.35837552,0.15742806,0.4581562,0.52053607,0.3737653,0.0,0.062802106,0.45493236,0.36482823,0.4264393,0.3013152,0.0797446,0.44186217
0.6950613,0.022090424,0.18296309,0.26464772,0.1578901,0.33280033,0.36368722,0.21112965,0.35128698,0.27921638,0.57703054,0.4604797,0.6290227
0.67459774,0.029846968,0.6636626,0.37450275,0.25544065,0.4107668,0.41239414,0.16870233,0.6095173,0.13876408,0.25147852,0.667832,0.6144988
0.19769312,0.2630115,0.72995067,0.5641223,0.7031062,0.21111666,0.06627052,0.014900307,0.3657842,0.5330755,0.19006291,0.14397784,0.23260976
0.63982683,0.058155652,0.39706093,0.4151372,0.19172972,0.8787088,0.7251243,0.205467,0.492501,0.25609133,0.46448728,0.5606227,0.54778594
0.6920921,0.28192216,0.19249998,0.3610831,0.27606094,0.43327928,0.38617802,0.25190952,0.31666902,0.13812172,0.6363023,0.61831415,0.6296026
0.19469064,0.19524446,0.26819357,0.46450233,0.18638816,0.5256131,0.08776416,0.45906994,0.31568623,0.67405534,0.1721993,0.13483027,0.09117028
0.73445034,0.53288543,0.34060732,0.41127416,0.1754769,0.3382725,0.33576235,0.4491815,0.46831793,0.0,0.36339328,0.65516603,0.66374665
0.6882341,0.2801993,0.42681992,0.5091805,0.15954114,0.5518942,0.48395988,0.4527438,0.29260328,0.091730066,0.2919496,0.7283723,0.5870242
0.696089,0.19964376,0.5008266,0.7172101,0.19921657,0.4340324,0.44488713,0.5060196,0.4517897,0.044178117,0.32331648,0.5305974,0.6193861
0.2674622,0.70927876,0.5601983,0.60017747,0.11396562,0.3860139,0.12199264,0.55852526,0.26297277,0.41861868,0.17628911,0.1655976,0.21417743
0.31955102,0.76698947,0.621402,0.53079957,0.22309805,0.13746952,0.33108103,0.74052256,0.14819583,0.10237487,0.33013994,0.47429723,0.2039282
0.45469552,0.41945156,0.6714941,0.7580078,0.34646767,0.45357963,0.23078838,0.7427454,0.09548768,0.10518404,0.3317886,0.38390267,0.1944235
0.43822157,0.36481458,0.4842285,0.48109892,0.1971271,0.18419215,0.23243383,0.45455277,0.0147615485,0.10226808,0.23484105,0.48306984,0.2451278
0.31987527,0.6214116,0.44848144,0.38203126,0.4493506,0.13975288,0.2944384,0.30372587,0.23521233,0.08049225,0.35354173,0.4492274,0.2079963
0.37756443,0.7617595,0.5842726,0.56723315,0.18249875,0.23320569,0.27062288,0.6370901,0.14207628,0.03050479,0.34053412,0.4485085,0.20693973
0.45367548,0.570842,0.5263688,0.5845527,0.46466514,0.16479893,0.31832597,0.41608462,0.2133927,0.09593709,0.26705718,0.41624293,0.18984672
0.45605767,0.4143498,0.4698813,0.587924,0.2270011,0.116438754,0.26200226,0.5027272,0.1639017,0.11849253,0.25171867,0.43757075,0.16605762
0.4781389,0.78357774,0.7826422,0.70240855,0.471243,0.34494272,0.30982357,0.2977702,0.21458861,0.050456077,0.3371594,0.46853307,0.13003892
0.41765437,0.30808765,0.49026746,0.505471,0.15525553,0.14939232,0.2523532,0.6595835,0.06824785,0.12988187,0.20613137,0.43949533,0.17610149
