0,1,2,3,4,5,6,7,8,9,10,11,12
0.3560784,0.1920028,0.38686886,0.029543307,0.3811528,0.58808136,0.47162026,0.26429856,0.26478928,0.29173958,0.43602967,0.797521,0.19027147
0.31604365,0.32954863,0.7771809,0.60238093,0.5872634,0.63760376,0.48067707,0.48576984,0.41646114,0.26035142,0.40903643,0.61875486,0.2569037
0.31807366,0.1988,0.52857137,0.054170422,0.23707962,0.7424153,0.6922776,0.56147254,0.7733512,0.34729844,0.6248204,0.5553157,0.15921065
0.835577,0.22605616,0.7246499,0.5285205,0.619547,0.6183361,0.0,0.3720745,0.49953094,0.4828701,0.45328602,0.066308275,0.3737646
0.73259515,0.20969073,0.6804123,0.5322191,0.57225245,0.68609387,0.0,0.5070153,0.41117725,0.5160904,0.46247473,0.0058317445,0.4324048
0.8022004,0.1625903,0.6024142,0.33489862,0.46733302,0.76340955,0.0,0.3877052,0.44166267,0.7055308,0.41537705,0.082787365,0.38919452
0.26954252,0.17434591,0.47892648,0.3043911,0.6744995,0.6860065,0.6006383,0.20545463,0.52137816,0.36852258,0.4767026,0.8993002,0.16279322
0.29279956,0.23873906,0.5383496,0.3180985,0.38567445,0.5893993,0.5388414,0.26345384,0.40524405,0.2398708,0.48777872,1.0,0.1705804
0.33881965,0.19786665,0.4139129,0.35546878,0.2910809,0.4973247,0.39588752,0.24364915,0.2913109,0.2586195,0.40854353,0.5628452,0.22193152
0.34798983,0.17442912,0.45190138,0.34080184,0.3077673,0.58523905,0.41905627,0.25532448,0.4785041,0.25285074,0.42147353,0.86753523,0.18486506
0.26318723,0.63123494,0.6164176,0.15603855,0.71806955,0.72585315,0.5590912,0.13717711,0.5284411,0.18340798,0.29958558,0.85122705,0.14346437
0.29046685,0.1758004,0.55339617,0.20820937,0.5112546,1.0,0.690138,0.36064556,0.46935564,0.35416946,0.4053143,0.7577281,0.16354185
0.5580313,0.0730266,0.49942008,0.28937408,0.38131317,0.38362417,0.08019512,0.941818,0.0,0.5623051,0.21120937,0.14498228,0.32849994
0.58065176,0.05950473,0.18061742,0.24591295,0.12761831,0.69506747,0.59324735,0.24241173,0.5859941,0.3850148,0.49077693,0.7353825,0.56879395
0.6442462,0.10353366,0.30092126,0.5003835,0.117120184,0.3945889,0.40046376,0.26697448,0.20691352,0.33649382,0.48539722,0.83746105,0.5720696
0.6617198,0.17607063,0.4771805,0.7362407,0.20424983,0.31477475,0.40057307,0.2689887,0.20447132,0.23554179,0.40230706,0.566103,0.67040974
0.31735265,0.1927432,0.6681128,1.0,0.8533535,0.8238399,0.5424937,0.15156364,0.47397506,0.17215547,0.6548617,0.8356642,0.20680997
0.6944143,0.048520308,0.3249672,0.2342396,0.8153577,0.32367784,0.40658015,0.41509703,0.7465265,0.22754154,0.45640188,0.46956965,0.6651869
0.56888413,0.21220726,0.43268114,0.44841415,0.19797188,0.42109033,0.4720978,0.25171798,0.3987289,0.33426344,0.5443242,0.7029642,0.5811152
0.47973248,0.16148353,0.5499101,0.6758625,0.22078525,0.23462196,0.12710227,0.5686291,0.30738476,0.590828,0.20597368,0.15375724,0.18968219
0.63937646,0.19010977,0.67506576,0.88260186,0.23354018,0.32675138,0.36706638,0.49828395,0.31364274,0.24500078,0.69988495,0.7464796,0.624097
0.4657281,0.15071946,0.5261378,0.5969239,0.18038875,0.1510275,0.13581744,0.8597849,0.35699168,0.59259206,0.21289612,0.17190032,0.20976305
0.6586034,0.15405907,0.47388875,0.46213397,1.0,0.5291213,0.42753083,0.34952402,0.8974644,0.16243513,0.5305067,0.51628137,0.65303946
0.626559,0.13948694,0.33479747,0.3045645,0.17709316,0.57979125,0.46879488,0.2935142,0.4224612,0.17257243,0.58055204,0.56588954,0.64959514
0.5107384,0.18408778,0.54367024,0.66556984,0.19296676,0.13899924,0.121271335,0.6480027,0.34822902,0.5643917,0.22581749,0.16214256,0.16752899
0.69324225,0.114541054,0.2998716,0.47257468,0.2816022,0.48547927,0.3520249,0.4830769,0.5157319,0.22049059,0.26712146,0.6644392,0.6422975
0.35158437,0.08909709,0.50523406,0.37737525,0.18032667,0.36161456,0.12900215,0.9074706,0.2600615,0.16798669,0.2703715,0.4182341,0.2293178
0.29179204,0.36329898,0.39030394,0.43645522,0.25709003,0.25538972,0.14169623,0.9428091,0.16231231,0.14909817,0.21970725,0.42017302,0.286135
0.2672268,0.40500396,0.7172123,0.56930214,0.33655277,0.20222743,0.2511877,0.7489101,0.101935,0.16980049,0.24672738,0.5190376,0.24727458
0.34360525,0.35619906,0.6071117,0.6280652,0.49701053,0.19443122,0.26974323,0.21879882,0.2627033,0.16764107,0.097491995,0.43168202,0.12674248
0.3203814,0.08312565,0.35667375,0.5422522,0.40748218,0.19183631,0.067589894,0.7465756,0.36195242,0.2652251,0.25469944,0.46066386,0.21020804
0.5633174,0.8919992,0.52505136,0.64836097,0.2613039,0.26951042,0.5054186,0.91394335,0.36605018,0.6340246,0.08097331,0.6407428,0.6590588
0.8687363,0.18936859,0.73325944,0.8023967,0.3251912,0.6350985,0.43556246,0.7400277,0.7237253,1.0,0.10712479,0.5948815,0.61047405
0.6529153,0.58428127,0.6605518,0.6928628,0.5055964,0.26658243,0.47837985,0.5631171,0.33917832,0.89154434,0.28439334,0.569909,0.6472076
0.8210956,0.34512997,0.60315573,0.5307005,0.25913003,0.24091138,0.4938507,0.5979743,0.2623978,0.7755396,0.067550756,0.60012376,0.63972306
0.58597684,0.6956445,0.48251182,0.5299237,0.61118037,0.22065516,0.48853037,0.5666708,0.30685532,0.852232,0.07176917,0.658336,0.6441743
