0,1,2,3,4,5,6,7,8,9,10,11,12
0.0,0.25295278,0.61392546,0.8767728,0.5006514,0.97198445,0.72578514,0.61575866,0.60031956,0.43658638,0.3373966,0.80566275,0.7001699
0.0,0.120184466,0.56634855,0.9316007,0.4472901,0.74052465,0.6493647,0.42638662,0.55621487,0.314649,0.461726,0.56829214,0.78951496
0.0,0.22437347,0.5854957,0.73819816,0.30858755,0.50667214,0.42571372,0.3750381,0.56119573,0.28700304,0.46893343,0.90712863,0.6646182
0.0,0.28204656,0.66744936,0.8525087,0.55398965,0.57634735,0.46616182,0.4350875,0.30022284,0.27835608,0.46037754,0.8479189,0.6200895
0.0,0.15366176,0.513506,0.70518297,0.2717652,0.3738387,0.41691476,0.25435597,0.41309512,0.16645063,0.5263392,0.55902666,0.6443595
0.0,0.19180751,0.70704645,1.0,0.45752323,0.65678406,0.55109704,0.35098785,0.3536362,0.3580652,0.64980924,0.5853245,0.70029634
0.0,0.45585927,0.6401793,1.0,0.49756318,0.5901869,0.5997168,0.07533184,0.43606526,0.2001696,0.40159807,0.7663331,0.35462803
0.0,0.5273829,0.72637796,0.4495651,0.32528526,0.50605893,0.42260545,0.3464923,0.5558717,0.25163007,0.49982136,0.8204684,0.16278961
0.0,0.21309212,0.67493653,0.5097012,0.29555476,0.5233547,0.47585297,0.2927699,0.43015364,0.13874184,0.5359377,0.91986424,0.35105088
0.5241164,0.2745795,0.9913606,0.090776786,0.5798329,0.59315085,0.46677735,0.070849046,0.51426166,0.17336224,0.5513101,0.6805208,0.5136707
0.0,0.13989677,0.71132344,1.0,0.3341275,0.6934285,0.62510514,0.299749,0.6994016,0.3656827,0.5954929,0.5357723,0.6328324
0.0,0.5773414,0.48899853,1.0,0.34368244,0.797599,0.5982389,0.33736816,0.60861427,0.22926618,0.47181192,0.79318196,0.54211843
0.0,0.095563576,0.2193163,0.76987725,0.8920976,0.32402122,0.14021714,0.0023688097,0.7274731,0.0731899,0.671264,0.6849633,0.20524251
0.6219869,0.049932458,0.46500638,0.2991411,0.33469322,0.8164466,0.38943508,0.0,0.45340714,0.23436104,0.3850338,0.6690133,0.46691495
0.8982951,0.039669305,0.351911,0.052353665,0.24271652,0.5066892,0.4070283,0.040513743,0.34908336,0.20253262,0.74978936,0.6898111,0.22460663
0.357861,1.0,0.6177326,0.68444496,0.1038336,0.19846869,0.05723446,0.51494116,0.26566717,0.1542988,0.6590491,0.060479663,0.22934702
0.10312826,0.20392019,0.4887615,0.6360073,0.18803966,0.23224075,0.26341638,0.9163973,0.4252603,0.25586414,0.32740486,0.3669181,0.14462662
1.0,0.42379048,0.4521856,0.0,0.19669302,0.5282814,0.3996499,0.0,0.5205918,0.07348497,0.5411749,0.7639929,0.08394259
0.2552631,0.35458216,0.39197898,0.28144336,0.4043477,0.8034481,0.5050629,0.0,0.42752573,0.26808864,0.452846,0.71904564,0.12412273
0.8253222,0.113429725,0.712858,0.077694684,0.2646969,0.60734296,0.5483405,0.057415023,0.7156418,0.15994321,0.4077238,0.7475154,0.33522335
0.50507087,0.57228374,0.24802399,0.19825517,0.42239028,0.77637464,0.4682312,0.18305202,1.0,0.21557643,0.24977216,0.5897365,0.408504
0.82738775,0.14367266,0.33186063,0.0,0.19063798,0.37847644,0.286751,0.0,0.39045912,0.06636823,0.39475802,0.79032475,0.34030694
0.90196276,0.16124365,0.41977966,0.0,0.41978168,0.36583403,0.3675155,0.0,0.42767602,0.07463292,0.48132357,0.62719715,0.23372896
0.0,0.13404545,0.29724407,0.27192888,0.11849394,0.2326591,0.27368087,0.5556146,0.13627063,0.040862355,0.17104891,0.31531703,0.03993761
0.6315788,1.0,0.5117645,0.66185534,0.07391386,0.46551734,0.38734186,0.40769216,0.45749143,0.21262786,0.10325215,0.5703298,0.0
0.6722276,1.0,0.7311151,0.9244231,0.23523769,0.2939018,0.23988281,0.89306545,0.48267287,0.18428656,0.29780173,0.42421782,0.10836794
0.5327347,0.09079305,0.51236176,0.03816583,0.59893787,0.25693995,0.20029065,0.0,0.19068319,0.24975099,0.23613718,0.022290947,0.782735
0.0,0.0,0.5365296,0.7060365,0.269088,0.067557395,0.1783632,0.25238547,0.15014192,0.0,0.16212517,0.19234368,0.18181421
0.0,0.0,0.6765882,0.76580733,0.28230074,0.3088186,0.07350681,0.9477503,0.28495815,0.2837842,0.30340067,0.19591181,0.11237025
0.0,0.0,0.54484695,0.5592084,0.22630107,0.3273596,0.09251988,0.5912359,0.3295281,0.0,0.0832177,0.12150354,0.25167012
0.6621274,0.38644767,0.6396139,0.093489595,0.5673006,0.67829037,0.2878844,0.0,0.323631,0.61380875,0.10447405,0.0,0.3106929
0.0,0.17665014,0.68557507,0.61585087,0.1963697,0.5648254,0.15865773,0.703823,0.6656697,0.46077824,0.16268864,0.30216798,0.16525677
0.0,0.0,0.54089355,0.45317137,0.39045691,0.18274215,0.07094563,0.524105,0.18203779,0.0,0.16463713,0.2737324,0.24620292
0.0,0.0,0.4981902,0.51486063,0.17645909,0.17414409,0.07938242,0.5001787,0.1909391,0.0,0.21521702,0.19169734,0.25940838
0.2078948,0.36639518,0.4133692,0.5329895,0.18260908,0.19310331,0.13164547,0.59999937,0.21149808,0.26006836,0.24634133,0.3051281,0.04473707
0.5426941,0.29659954,0.5401921,0.09928339,0.54405844,0.39035293,0.25646287,0.0,0.37424463,0.68719405,0.13173677,0.13820355,0.5354629
