0,1,2,3,4,5,6,7,8,9,10,11,12
0.71881515,0.15711091,0.39525977,1.0,0.27421632,0.6906678,0.5991247,0.2372217,0.45572197,0.33219194,0.4621469,0.92442137,0.1692935
0.8740588,0.19839622,0.4543489,1.0,0.1833837,0.80755484,0.68957263,0.41625318,0.83137447,0.49122366,0.604944,0.68669534,0.15652871
0.4349299,0.12736863,0.6085957,0.8708678,0.24005787,0.5443742,0.4033165,0.35263202,0.33379307,0.12678643,0.6053564,0.85000235,0.53043556
0.5549716,0.17948455,0.4522974,0.93534255,0.2213444,0.63452333,0.6179379,0.17119679,0.477285,0.21023707,0.575973,0.589129,0.26167923
0.61842114,0.056128398,0.6165776,0.5587628,0.57391316,0.5793108,0.4063295,0.7981131,0.3965297,0.22504449,0.72601616,0.73099613,0.58259636
0.7322244,0.20247118,0.63703823,1.0,0.2600932,0.76958853,0.6553179,0.23704952,0.38872576,0.11825633,0.4598426,0.83014476,0.030894732
0.42289728,0.65231353,0.48491296,0.627377,0.1948863,0.58992743,0.5050658,0.41276222,0.41398475,0.18228966,0.4259385,0.7281459,0.23430312
0.47531042,0.16803695,0.18909688,0.9212945,0.40807378,0.6829274,0.58421767,0.31002265,0.49733207,0.2983223,0.3769349,0.75949025,0.34611624
0.5351101,0.18219061,0.37391868,1.0,0.33302864,0.7377461,0.6520033,0.18504144,0.519053,0.26582348,0.3680983,0.8144576,0.19092436
0.70789486,0.35296136,0.45614985,0.52268034,0.25869578,0.51034516,0.44430408,0.45849046,0.72145075,0.29609245,0.57967466,0.63874525,0.45777467
0.49859875,0.2524175,0.4733192,0.8990975,0.43940783,0.74019176,0.46453658,0.63307714,0.3889604,0.17006877,0.542109,0.63901085,0.5802951
0.60664976,0.28158873,0.54916525,0.9147704,0.2938067,0.7126453,0.5914981,0.47715724,0.39574763,0.14286344,0.63595706,0.6354295,0.421213
0.7209607,0.03893093,0.28724754,0.0,0.2939288,0.3954758,0.29836264,0.31707203,0.11247474,0.24404456,0.5252036,0.4706152,0.67509735
0.37115648,0.0681004,0.41015792,0.0,0.17240761,0.88343775,0.6012,0.07786175,0.44459906,0.21685617,0.61961967,0.5950936,0.50433135
0.3274319,1.0,0.62453586,0.43654278,0.40854594,0.31576306,0.26550865,0.6200775,0.0069522723,0.11689966,0.44961998,0.0,0.04495924
0.34799767,1.0,0.4511618,0.5031617,0.36303726,0.0042561623,0.1437271,0.46620822,0.27779686,0.107411176,0.3089973,0.0,0.40794963
0.5386134,0.0,0.17396429,0.0,0.17090528,0.35438073,0.36241585,0.17352937,0.31605402,0.2920815,0.56414276,0.40535796,0.78949416
0.21339387,0.021625722,0.6462486,0.0,0.26172414,0.43742508,0.40070474,0.097905844,0.5880811,0.116823055,0.25018972,0.6656026,0.701121
0.30526295,0.1727274,0.83796763,0.4618557,0.795652,0.31379294,0.23713069,0.0,0.46277574,0.1674954,0.28211448,0.45793334,0.34750348
0.3205219,0.04686156,0.4088161,0.0,0.2145381,0.871475,0.74900466,0.13246788,0.49065313,0.26202846,0.45959198,0.5011065,0.32707393
0.37205288,0.26817262,0.1836038,0.0,0.33211106,0.42246032,0.3831297,0.19414668,0.31079483,0.259779,0.67419535,0.6063169,0.86562866
0.25314915,0.22552703,0.26666513,0.0,0.18933795,0.5284856,0.3211604,0.14356004,0.27946433,0.026462244,0.36981127,0.44260338,0.88838613
0.29170614,0.51350844,0.33392644,0.0,0.20836034,0.3510847,0.28291827,0.0,0.465798,0.0,0.367318,0.6501464,1.0
0.32569265,0.28054368,0.43208057,0.0,0.20166618,0.570551,0.49675003,0.3107779,0.35031056,0.094452105,0.33387455,0.7768474,0.7434459
0.38499296,0.15272447,0.4783456,0.0,0.20731597,0.38901454,0.45162272,0.2907164,0.46797776,0.013403654,0.35939875,0.54166305,0.7973807
0.38157362,0.9342245,0.5396298,0.61298853,0.13597713,0.41131645,0.08083147,0.5445961,0.30588028,0.088314064,0.21936108,0.0,0.21325466
0.30319443,0.78866845,0.6081743,0.57369506,0.12482395,0.18394212,0.05733747,0.78154856,0.20487837,0.10482743,0.696507,0.8150862,0.32284376
0.44180566,0.39905736,0.5012598,0.6955334,0.2808913,0.48053598,0.051370136,0.7460701,0.19873595,0.28023946,0.5743086,0.81470597,0.1836154
0.51315796,0.2596839,0.4294119,0.5845359,0.10652185,0.24482723,0.13375509,0.55282986,0.17255509,0.2428065,0.2788617,0.5354243,0.25806007
0.35355562,0.48156306,0.42813054,0.0,0.4630195,0.14773144,0.36066937,0.05338357,0.22721869,0.58552116,0.15927885,0.34878883,0.7441278
0.2862646,0.7156645,0.5095355,0.6344151,0.0915973,0.2865064,0.08668346,0.6413672,0.21337086,0.47683385,0.758838,0.8488685,0.2459682
0.5395782,0.19027911,0.56235653,0.0,0.45067355,0.24125662,0.63460994,0.10186443,0.25052544,0.67771184,0.1292131,0.0063722245,0.32984358
0.6296088,0.34736174,0.3842308,0.6659894,0.22079778,0.112283595,0.060629632,0.5045745,0.28436214,0.47803494,0.7205049,0.8716435,0.25205985
0.62816,0.21897247,0.76959634,0.0,0.45363748,0.3734292,0.3574467,0.19527799,0.21026807,0.60393775,0.14901799,0.303224,0.37119386
0.24676651,0.27202338,0.47267053,0.4529671,0.18585598,0.16903664,0.03892421,0.634742,0.061593346,0.6844216,0.7171036,0.86543965,0.08952707
