0,1,2,3,4,5,6,7,8,9,10,11,12
0.6298676,0.7195051,0.6048844,0.58771557,0.6437408,0.0,0.72181773,0.72128963,1.0,0.8313882,0.15052481,0.59494364,0.873517
0.13427518,0.24934497,0.7075908,0.6990507,0.47322565,0.24174368,0.20193152,0.26722398,0.65828544,0.24861553,0.49071237,0.44954982,0.14500716
0.12700716,0.9471059,0.71873754,0.7114674,0.25780502,0.08604351,0.42227584,0.88461095,0.6525451,0.41234058,0.41091987,0.3779496,0.8186424
0.036917828,0.18872994,0.6014321,0.45442376,0.9141511,0.49384564,0.4742382,0.33675933,0.25803524,0.08120443,0.17493479,0.630897,0.05136393
0.33868504,0.024749853,0.5119069,0.7013829,0.21616928,0.40271115,0.43366176,0.3611463,0.49550432,0.39422894,0.43803403,0.6488164,0.30252433
0.23182404,0.76056975,0.8977969,0.56912255,0.662922,0.5691794,0.57452536,0.4040587,0.22656205,0.6860168,0.58710456,0.06109322,0.6142013
0.1740931,0.23299833,0.5100133,0.009694502,0.08272264,0.33590618,0.40682676,0.068297744,0.39635852,0.20243879,0.26693335,1.0,0.29572362
0.5914905,0.60664016,0.5244389,0.82897884,0.23227912,0.5501013,0.53993934,0.23612882,0.4602009,0.29463497,0.8513797,0.8259533,0.30765533
0.4782468,0.34378573,0.67262536,0.81602186,0.3129386,0.1384157,0.52764136,0.24419884,0.4177538,0.75517863,0.23196508,0.48726735,0.17228651
0.1932463,0.32639965,0.9751169,0.74040806,0.33370802,0.7262947,0.5979621,0.58216345,0.59055346,0.21025994,0.515338,0.68647015,0.29247662
0.09999358,0.092246495,0.2823669,0.66683114,0.34715068,0.8177179,0.5476779,0.1957463,0.79894435,0.35247955,0.5137936,0.5064033,0.101232134
0.40434223,0.6393909,0.4051181,0.58348435,0.0,0.31854874,0.8668273,0.5997634,0.67247456,0.32459423,0.9407146,0.8038735,0.4851517
0.27062023,0.12793338,0.2999372,0.43958747,0.8756527,0.35020435,0.29197764,0.049970835,0.70614755,0.0,0.72731936,0.6187311,0.04055007
0.0,0.20929569,0.7216575,0.4570428,0.09999977,0.49837223,0.15147257,0.5447679,0.16584417,0.37348342,0.099999264,0.8098688,0.119866796
0.23340946,0.0,0.4924782,0.045038626,0.24925187,0.50370336,0.42100286,0.33116302,0.19296913,0.23446019,0.7263067,0.6324096,0.555092
0.60595703,0.11133655,0.71125317,0.58996236,0.04836844,0.39628953,0.1987282,0.24824947,0.38109353,0.26487458,0.56183445,0.3325102,0.4692059
0.40144593,0.66495705,0.44411343,0.5949668,0.1097392,0.18289684,0.4694316,0.9658207,0.48767808,0.3930534,0.57357657,0.59091336,0.107744135
0.4622659,0.45150328,0.44779778,0.42222455,0.26128945,0.6531319,0.4346217,0.25756,0.6019956,0.0,0.30485752,0.837683,0.48097503
0.5838189,0.25891662,0.47424564,0.37158734,0.27199093,0.6886812,0.58449966,0.15076606,0.3057946,0.23446909,0.4846983,0.5484537,0.1266154
0.15021501,0.007317493,0.9132653,0.47671095,0.29320514,0.6070461,0.55495423,0.58412,0.7444946,0.09649444,0.575688,0.98630404,0.16591983
0.23961587,0.63986087,0.44293028,0.3533149,0.5175067,0.71835023,0.5636363,0.34542042,1.0,0.31473583,0.07834679,0.6459619,0.21318737
0.42434087,0.16359296,0.68437207,0.47042063,0.20807834,0.34009808,0.41590837,0.033114098,0.36289394,0.011078414,0.24333705,0.73142517,0.56709546
0.38057795,0.22592694,0.4479815,0.53660315,0.42385614,0.36744398,0.44076622,0.42211807,0.6113339,0.67667824,0.478061,0.5824429,0.5100374
0.47756088,0.5096423,0.38759327,0.35610607,0.078010246,0.25832397,0.2143768,0.7366678,0.06900188,0.110959396,0.37004378,0.6242761,0.087289736
0.58099055,1.0,0.39472732,0.5773029,0.04438129,0.50543267,0.6984228,0.49825507,0.5460548,0.42202368,0.24989855,0.70684963,0.35825473
0.25051412,0.17243236,0.8789094,0.9910822,0.2553702,0.49158823,0.4824607,0.8655594,0.23184237,0.69484574,0.47682914,0.29532763,0.066386834
0.53312975,0.4194268,0.59467995,0.32229555,0.6686567,0.39481536,0.033254333,0.1501375,0.121990606,0.19636397,0.13800162,0.0,0.2855201
0.4472434,0.13588291,0.55755126,0.7321507,0.14024006,0.056693837,0.26771128,0.17663041,0.25731745,0.048486188,0.27136266,0.05476284,0.13758203
0.3581069,0.48716876,0.71827567,0.8137192,0.1291861,0.44670314,0.0,0.8491547,0.22307849,0.44459,0.7383146,0.43340138,0.0
0.7098794,0.2910842,0.5915781,0.3187577,0.23260051,0.31199297,0.238949,0.51899445,0.22678351,0.53761625,0.5025833,0.2472325,0.41378838
0.7941201,0.42352912,0.66382337,0.69465905,0.68298864,0.07366413,0.34987262,0.27165553,0.23731187,0.6882077,0.047670327,0.68562955,0.31224388
0.51020145,0.23041773,0.6696743,0.5490172,0.4662289,0.7375984,0.1727358,0.6870587,0.72996616,1.0,0.11766174,0.26313284,0.5579961
0.52481395,0.4821726,0.0,0.8076638,0.602555,0.07094042,0.10813721,0.65380996,0.09002799,0.40637594,0.37046635,0.15641107,0.13753796
0.26595166,0.31683767,0.2695833,0.41918355,0.11857837,0.017509587,0.118700944,0.7453965,0.22912544,0.7285254,0.6463417,0.69495004,0.34320414
0.27397972,0.35975453,0.5271978,0.6056874,0.32345223,0.0,0.48363605,0.40938735,0.44390774,0.33665326,0.60673547,0.12047677,0.122737065
0.58275926,0.3879985,0.5453835,0.48820916,0.41859484,0.19509679,0.29091588,0.5631328,0.46900648,0.62655294,0.3338479,0.4992036,0.58602166
