0,1,2,3,4,5,6,7,8,9,10,11,12
0.0,0.20926267,0.4050815,0.090340786,0.37171245,0.5764498,0.51859367,0.2563554,0.25999466,0.29540363,0.4237102,0.80498886,0.0
0.047351718,0.3603863,0.793113,0.61256766,0.5887451,0.60393536,0.4693449,0.565478,0.4137636,0.25872627,0.4943917,0.6164857,0.21588485
0.07714003,0.18100397,0.5351498,0.03939326,0.26272494,0.7720281,0.7197852,0.5701743,0.74577636,0.39232647,0.60499907,0.56685054,0.0
0.0,0.2173334,0.71771276,0.5434271,0.59963334,0.63895774,0.5926115,0.38073352,0.49151778,0.43184975,0.4455419,0.50733787,0.0
0.07323334,0.15728165,0.67038286,0.57108223,0.5041671,0.70464057,0.654607,0.5695602,0.44396785,0.5098609,0.52709466,0.51625454,0.17875803
0.0,0.1524812,0.60319495,0.33637848,0.45806718,0.81110245,0.7571673,0.36618793,0.45884514,0.69400567,0.63392514,0.5937186,0.0
0.0,0.17708592,0.4599166,0.3417388,0.6711166,0.7016772,0.59825546,0.33090678,0.53230864,0.4301991,0.5083969,0.920376,0.0
0.0,0.20925385,0.5374166,0.34043297,0.378701,0.5800094,0.54733646,0.27069473,0.40482044,0.2390582,0.4854594,1.0,0.0
0.0,0.18314046,0.42318627,0.3692828,0.29255632,0.4859067,0.38953674,0.28139398,0.279559,0.24869505,0.42249492,0.5468589,0.0
0.0,0.1899673,0.44153064,0.30134916,0.33325905,0.58315235,0.43075806,0.23754421,0.47338942,0.29704475,0.43282124,0.876712,0.0
0.0,0.619374,0.6029211,0.17907006,0.5959537,0.68856204,0.5714952,0.32796693,0.5576022,0.30754894,0.30987006,0.8474313,0.0
0.0,0.21404828,0.5432045,0.23662353,0.5053663,1.0,0.7240244,0.41790742,0.46392423,0.53070164,0.40858272,0.75260705,0.0
0.44210514,0.17114615,0.59197855,0.20168763,0.4827159,0.27282238,0.058227926,0.84340656,0.0,0.29006675,0.5068377,0.050943464,0.4167808
0.67648727,0.056690283,0.1857762,0.24623461,0.0970758,0.7216831,0.60551685,0.21413535,0.58946323,0.3850101,0.5053528,0.7267729,0.81636775
0.79372376,0.085329436,0.30348906,0.49695557,0.0890913,0.39477605,0.33832714,0.25034317,0.21883845,0.31833425,0.49049082,0.82562643,1.0
0.7463651,0.19076206,0.40992695,0.74946624,0.20680843,0.39238966,0.3102993,0.1985423,0.15064546,0.22194028,0.30752307,0.59644103,1.0
0.038241036,0.1865486,0.66606057,1.0,0.8487362,0.81919485,0.5540732,0.15295243,0.49652672,0.20507273,0.661659,0.84437454,0.0
0.0,0.052558146,0.32133386,0.27619338,0.7489332,0.31927606,0.31751293,0.4432841,0.7441287,0.20690244,0.4647362,0.38954854,0.0
0.5347406,0.18384652,0.4508397,0.42368633,0.23622249,0.4344903,0.46315885,0.13874361,0.419009,0.2547327,0.53481495,0.7118996,1.0
0.3862338,0.14596465,0.703326,0.60741687,0.20878693,0.09999261,0.099993154,0.46705738,0.099998385,0.08559949,0.099998064,0.09998982,0.103038736
1.0,0.18773292,0.6743912,0.7647171,0.21807438,0.32528338,0.29195282,0.46467376,0.34060058,0.17628291,0.69488853,0.7173133,1.0
0.536842,0.25612637,0.58128333,0.46424717,0.22345665,0.039372906,0.136287,0.74905777,0.2797469,0.26905435,0.25897446,0.19811326,0.2710001
0.0,0.16921231,0.43173835,0.47071546,1.0,0.5351257,0.39212584,0.3872748,0.91322047,0.11151497,0.5332583,0.51097643,0.0
0.58373195,0.12123235,0.3324769,0.22070712,0.17018178,0.538955,0.46265778,0.19031039,0.4637384,0.170518,0.5913983,0.56699634,0.87106085
0.54757744,0.2979186,0.5886903,0.64654016,0.18558091,0.0,0.0,0.6666566,0.1708408,0.19194718,0.1384807,0.0,0.1638786
0.740336,0.1154732,0.28050902,0.45764342,0.2931233,0.47910473,0.39144614,0.47490528,0.511117,0.1518899,0.2755155,0.654149,1.0
0.09012334,0.089523524,0.3622405,0.39492062,0.122893065,0.3730683,0.04481492,0.8763977,0.32928365,0.4023769,0.62257266,0.0705608,0.28725523
0.31315798,0.23992106,0.34919795,0.5413405,0.19629641,0.32299644,0.16751045,1.0,0.26455685,0.45587403,0.26239306,0.21698105,0.22860536
0.4000001,0.30909103,0.6165776,0.6810053,0.22098777,0.29512185,0.1337552,0.8547168,0.20443027,0.21709658,0.2965811,0.49245274,0.15374327
0.54588616,0.35246313,0.60829705,0.59976417,0.52587885,0.7112419,0.25479087,0.11166124,0.39236832,0.91600406,0.0,0.31619892,1.0
0.30789483,0.008695774,0.295722,0.6251394,0.30740753,0.27421594,0.15063281,0.8547168,0.41012645,0.5036295,0.13418795,0.20566028,0.18526411
0.0699863,0.8410907,0.49311453,0.6736644,0.14946692,0.4135375,0.2572883,0.9025232,0.36690807,0.6291267,0.7916634,0.15533452,0.27206317
0.9345988,0.14826915,0.68957174,0.8109324,0.3958122,0.67956877,0.20413259,0.7246334,0.7272575,1.0,0.030983323,0.3011508,1.0
0.8633483,0.5654153,0.68013513,0.5948728,0.5110598,0.7602981,0.22153156,0.39085603,0.4774725,0.90335727,0.26328442,0.3316446,1.0
0.9532272,0.30464163,0.588787,0.5260174,0.2527715,0.6826184,0.15960489,0.39598626,0.34737676,0.7859092,0.087170586,0.24031419,1.0
0.64813876,0.7041273,0.5290808,0.48876774,0.6967275,0.8516373,0.08407343,0.5516424,0.43985143,0.84399694,0.04914385,0.6283577,1.0
