0,1,2,3,4,5,6,7,8,9,10,11,12
0.2809668,0.3265508,0.7120066,0.42226282,0.3313976,0.6310949,0.80637,0.34125432,0.73331654,0.16239424,0.45796138,0.69224364,0.16795623
0.31153357,0.17765777,0.67121536,0.26049474,0.24519794,0.6418527,0.7016969,0.41560015,0.32346398,0.19597763,0.36731264,0.7207189,0.19897202
0.36821195,0.19665569,0.54084986,0.33161584,0.3750627,0.5012358,0.6555409,0.5903039,0.47952047,0.17245932,0.60694873,0.6002558,0.21493588
0.3474881,0.21892647,0.6798204,0.43006295,0.43587312,0.47090536,0.60018694,0.305732,0.3519277,0.18524347,0.4968586,0.5550246,0.23129903
0.31607634,0.19598992,0.55947196,0.5164958,0.32178083,0.6019043,0.7304833,0.2558102,0.46952382,0.17650819,0.44670352,0.79509944,0.16990575
0.37248588,0.17291857,0.6217005,0.39511627,0.34608725,0.5091752,0.602495,0.31832784,0.3199223,0.22050677,0.52334696,0.45789412,0.22972178
0.4004376,0.1501675,0.4018917,0.23144034,0.2977665,0.4801868,0.6519231,0.2849618,0.28593612,0.20447743,0.56701297,0.5150246,0.21188065
0.29340467,0.6520816,0.5767432,0.44430116,0.43703687,0.6453203,0.6521287,0.35094252,0.26735738,0.15594807,0.353584,0.75209445,0.14344534
0.36119905,0.19188058,0.37563688,0.0902395,0.2352777,0.6056926,0.81819546,0.077669434,0.79230195,0.18244903,0.5092301,0.6117849,0.16390207
0.34910974,0.18989633,0.5228,0.2969228,0.5268286,0.77715594,0.6800301,0.2588253,0.51189995,0.25736922,0.38359687,0.72279906,0.17304535
0.32886827,0.12869473,0.59449244,0.31557515,0.4376925,0.8298979,0.926691,0.11555998,0.513282,0.18951654,0.3431518,0.6022883,0.15976438
0.4247628,0.122567385,0.36969474,0.313993,0.3278092,0.34972146,0.15519983,0.8196908,0.07680325,0.5297847,0.17170675,0.10025073,0.111818306
0.60472333,0.048239842,0.54246086,0.3241813,0.4452502,0.51172644,0.10921572,0.8338578,0.0042029973,0.46357143,0.22629663,0.1697365,0.3376115
0.16692953,0.20483685,0.3020764,0.26466924,0.29358014,0.21056741,0.12011401,0.41991243,0.23516473,0.651651,0.1469241,0.13849826,0.10785006
0.69241124,0.61422956,0.56065136,0.64039266,0.3377974,0.6176203,0.62994117,0.62059546,0.48982117,0.17113133,0.5837176,0.67749304,0.5699057
0.68942285,0.27681556,0.58488476,0.56736326,0.17505825,0.4421699,0.44139126,0.6848087,0.28599295,0.13450044,0.41039738,0.5466689,0.6587619
0.706215,0.4802973,0.45142934,0.36663908,0.20120962,0.64082164,0.7462842,0.6540464,0.7282937,0.19441213,0.7559476,0.57524836,0.560275
0.6845924,0.35264623,0.58382004,0.5334904,0.32276398,0.5706695,0.50474805,0.41978174,0.285986,0.25226706,0.27467293,0.7755848,0.55571735
0.37035748,0.35491118,0.52585196,0.6075005,0.22806475,0.22418658,0.1368978,1.0,0.32373074,0.5307674,0.19671711,0.2643873,0.0322586
0.719581,0.32209417,0.4537933,0.51594,0.19969055,0.5379269,0.5320278,0.25292686,0.2748347,0.08725904,0.38138968,0.54419833,0.6265198
0.6978061,0.38146588,0.8303967,0.48562378,0.37437186,0.2831496,0.52654487,0.9340379,0.20480372,0.23935185,0.5936172,0.52109337,0.6052968
0.70526373,0.13241562,0.6130508,0.6127794,0.16161774,0.5440244,0.54770714,0.6329068,0.17543621,0.22231205,0.3718017,0.70636004,0.58741605
0.66445506,0.32084453,0.5885451,0.47345546,0.2828079,0.68122476,0.68799084,0.37977904,0.4579636,0.21189006,0.2486548,0.7662769,0.5185968
0.57300234,0.2634697,1.0,0.91895425,0.5377392,0.7610916,1.0,0.69124633,0.4602491,0.3796877,0.35205433,0.8904672,0.45646864
0.6611104,0.68289703,0.7553621,0.792044,0.34527993,0.46690223,0.5048806,0.60073113,0.41133547,0.089947775,0.34296727,0.67076635,0.624932
0.71859866,0.15894322,0.49539375,0.56299376,0.16893537,0.61709416,0.768364,0.5110123,0.4216647,0.24240871,0.18190448,0.5827194,0.56997263
0.45556393,0.42595607,0.5509573,0.48168984,0.4009495,0.1284371,0.34200746,0.21578199,0.16662753,0.106187806,0.38954604,0.31428665,0.14987445
0.35431537,0.548777,0.5358875,0.5762005,0.3963957,0.25872293,0.31147394,0.07334054,0.11444369,0.1495855,0.41503105,0.3858924,0.22188087
0.3444746,0.4471897,0.6736123,0.6532933,0.26767495,0.21274681,0.30002844,0.73696077,0.034911893,0.08088068,0.44305825,0.29910266,0.1824181
0.4028892,0.8420602,0.44766727,0.49485743,0.23666683,0.34156856,0.2977534,0.6739675,0.23419489,0.075633295,0.4452788,0.319999,0.17860597
0.43670997,0.2266625,0.7455576,0.7519628,0.4742242,0.4576922,0.29745457,0.2550848,0.39732248,0.11813301,0.3600296,0.27676547,0.08022613
0.39830294,0.53735334,0.41881108,0.41854408,0.29350364,0.28594434,0.29575652,0.9322475,0.46703184,0.06268803,0.37246317,0.2988844,0.26569763
0.27570972,0.59977365,0.53695184,0.53608966,0.18312474,0.46190813,0.29461887,0.7259896,0.17278776,0.1072276,0.36431086,0.31341806,0.20507671
0.34228972,0.61454827,0.5343162,0.69045955,0.36250556,0.33886015,0.2869649,0.6209487,0.28839642,0.15022263,0.3705635,0.35415918,0.2825454
0.8081096,0.6649106,0.73356515,0.7101743,0.28692174,0.36081383,0.5764126,0.86657906,0.31408367,0.68058234,0.22425427,0.6343287,0.5909337
