0,1,2,3,4,5,6,7,8,9,10,11,12
0.7572879,0.154367,0.26549837,0.79766965,0.49425068,0.6265215,0.55546767,0.32500875,0.5817187,0.108034104,0.5768169,0.990789,0.0
1.0,0.132671,0.26505965,0.70030016,0.074875966,0.62200874,0.5664936,0.30757612,0.5132378,0.026574206,0.5897615,0.5580391,0.0
0.714169,0.25613528,0.24315473,0.7375422,0.2869885,0.68752635,0.599463,0.17325482,0.57163584,0.15221168,0.799419,0.6987301,0.010187436
0.39610484,0.17328437,0.414748,0.4052858,0.13332377,0.54995304,0.49211958,0.32475263,0.4534348,0.0,0.6859545,0.6073899,0.0
0.7276673,0.20970169,0.687851,0.7250716,0.20355807,0.6681701,0.5448154,0.44660038,0.42201677,0.017035618,0.78231394,0.82273906,0.0
0.14408207,0.17286564,0.67113286,0.41292325,0.38803422,0.52523685,0.51352847,0.42500898,0.2816831,0.0,0.63691384,0.57244766,0.0
0.539394,0.06700686,0.29869294,0.36595738,0.3642858,0.8374096,0.51171595,0.4962263,0.7088326,0.31382263,0.58453584,0.8728931,0.26875898
0.37339944,0.5951175,0.25958094,0.4861564,0.10469215,0.45434323,0.45351034,0.33076128,0.33250147,0.05010607,0.48050204,0.6470331,0.12565486
0.55709445,0.11543013,0.24816702,0.54056066,0.31566727,0.6781505,0.6874012,0.43145466,0.50876844,0.17269653,0.6577822,0.6985619,0.07811977
0.62806183,0.15381327,0.5792462,0.68258643,0.06270971,0.48244417,0.5210945,0.34192613,0.59745383,0.16447899,0.7699995,0.75253946,0.027246224
0.577326,0.15927933,0.3271156,0.83160055,0.32057548,0.52510715,0.52148,0.16009824,0.38154197,0.0,0.48636332,0.7241723,0.0
0.6280925,0.19011961,0.44705734,0.79366547,0.33670643,0.6720424,0.539151,0.15798666,0.59601736,0.0,0.5237795,0.67308724,0.0
0.30276778,0.0,0.0,0.0,0.13795108,0.35779396,0.019712951,0.0,0.0037542682,0.053053595,0.58179224,0.19710621,1.0
0.3787878,0.0,0.6620914,0.2670213,0.33809513,0.5748184,0.5728847,0.35283026,0.42681432,0.3832763,0.63195974,0.47728887,0.38530666
0.8410045,0.1244158,0.6422374,0.37196857,0.10941837,0.6323633,0.537055,0.120774224,0.45226943,0.19430465,0.9221898,0.73520285,0.64303875
0.11635922,0.81732196,0.29795483,0.35417372,0.36875102,0.2260139,0.115925185,0.6356859,0.1550093,0.8370167,0.32245132,0.4660379,0.20303094
0.48224533,0.018465916,0.34976128,0.07150545,0.25312507,0.4022776,0.33368868,0.3075043,0.3185075,0.10992347,0.7926513,0.67188746,0.91959375
0.18347697,0.089672245,0.40743563,0.0,0.0,0.40849566,0.24075153,0.0,0.31616154,0.026488759,0.58964795,0.70883065,1.0
0.18496376,0.7398776,0.4244684,0.35468045,0.04355747,0.010969636,0.12464288,0.7495577,0.34661713,0.87023526,0.46114713,0.33231723,0.15058833
0.15402989,0.7833108,0.4449978,0.5793304,0.1177953,0.11783505,0.11571784,0.68962586,0.3476369,0.92933166,0.39835438,0.488709,0.12070531
0.36357406,0.0951821,0.13502748,0.0,0.1166238,0.12640715,0.18710342,0.0,0.31103975,0.09595231,0.577234,0.5417881,1.0
0.3591581,0.16614443,0.18808024,0.0,0.07551717,0.36076164,0.30637994,0.0728983,0.3481928,0.141008,0.57873064,0.8359797,1.0
0.2673065,0.17635006,0.27880237,0.0,0.022450306,0.19820908,0.3351432,0.0,0.3655888,0.19149038,0.55142707,0.6892528,1.0
0.0,0.0,0.51889884,0.0,0.11878876,0.4967234,0.34492183,0.0,0.3354718,0.15298884,0.6503301,0.3931847,1.0
0.058368467,0.12260408,0.31728563,0.0,0.24374716,0.48532176,0.36441404,0.0,0.49174434,0.05367894,1.0,0.577296,1.0
0.1329198,0.6671198,0.45712763,0.0,0.041618,0.6434552,0.55981433,0.0,0.7792798,0.12757751,0.2621739,0.8712248,1.0
0.5181819,0.44989824,0.22026157,0.541489,0.019047752,0.28705025,0.102169015,0.94905555,0.24826485,0.27713317,0.44020608,0.3014651,0.11540668
0.16919826,0.4668407,0.26115018,0.5163566,0.06921854,0.19698943,0.013603307,0.5588718,0.4304759,0.0,0.16119698,0.3773694,0.04573361
0.5363831,0.6452866,0.14641403,0.65052295,0.0,0.15683335,0.1717565,0.53877413,0.2852053,0.109175704,0.30304536,0.221926,0.0
0.16528235,0.39724612,0.2571165,0.44150516,0.03107294,0.32941577,0.06123349,0.6790812,0.36397886,0.0,0.17382686,0.24434598,0.062218137
0.1734599,0.18191126,0.4657723,0.8366239,0.20591918,0.34778312,0.08196038,0.9332077,0.22914708,0.0,0.3925791,0.22103515,0.20746596
0.06293963,0.3980031,0.42594278,0.49375266,0.34342244,0.31087735,0.04789477,0.7073646,0.13563758,0.0,0.53119344,0.38474765,0.0
0.32424256,0.38472515,0.47516352,0.67446774,0.23333347,0.2978416,0.12819938,0.9867916,0.27350146,0.26689425,0.5020617,0.4076922,0.10827399
0.3151675,0.20324719,0.37385824,0.5120978,0.1577223,0.08463923,0.099999346,0.8209632,0.21933416,0.0,0.40243095,0.097041585,0.09997761
0.6425831,0.2527131,0.67755085,0.0,0.34541523,0.23233649,0.043776873,0.0,0.38151348,0.625024,0.28020704,0.21413039,0.50455827
0.121608935,0.37402415,0.32768717,0.50199074,0.09767743,0.4295813,0.014658642,0.7597811,0.2743579,0.0,0.1936096,0.20055008,0.025652101
