0,1,2,3,4,5,6,7,8,9,10,11,12
0.33653754,0.47338274,0.89281046,0.45784822,0.4579017,0.44188738,0.96096474,0.22855455,0.42673558,0.51962054,0.676668,0.63103026,0.4871545
0.68143094,0.06519273,0.75526917,0.6958879,0.15968415,0.5759186,0.66448486,0.99484277,0.31976548,0.0,0.41915894,0.79286253,0.16065109
0.26143894,0.2566447,0.10127229,0.26823404,0.57451457,0.4517473,0.6644153,0.5695789,0.42826426,0.2517158,0.5861149,0.9590762,0.30474705
0.697519,0.47553226,0.72929007,0.36237198,0.36812252,0.54607993,0.6362423,0.9000006,0.6158008,0.30810657,0.8165147,0.6040453,0.17252898
0.16156,0.21337153,0.445721,0.4812443,0.4452869,0.64290243,0.7054442,0.72473615,0.53291714,0.2830147,0.2778951,0.78515935,0.26943243
0.09999969,0.11115784,0.6747404,0.56399506,0.24420717,0.5402031,0.5389003,0.33256656,0.7944062,0.16639385,0.5215673,0.45668334,0.51426136
0.28657055,0.24111599,0.564361,0.32523084,0.25959834,0.5887984,0.32983503,0.2707132,0.2333313,0.12641361,0.7930832,0.42849395,0.33921483
0.48400462,0.64120394,0.6060032,0.5768515,0.65706354,0.6415808,0.20374933,0.35676762,0.7600353,0.290864,0.30909976,0.8011998,0.55990857
0.28775036,0.11221007,0.3216625,0.42853627,0.24800938,0.5945941,0.49539086,0.42415068,0.87055045,0.5983883,0.89080083,0.8047799,0.46764696
0.1797488,0.24559262,0.4720425,0.5859749,0.46727583,0.39002493,0.7767532,0.41696036,0.6652109,0.2901977,0.5960172,0.80212396,0.31139064
0.6137719,0.22949144,0.0,0.9906926,0.65544295,1.0,1.0,0.18053967,0.9881397,0.5695349,0.5151079,0.59190226,0.3878114
0.3946607,0.18349582,0.3465128,0.23845287,0.34810236,0.3600552,0.26414755,0.36831412,0.28916156,0.51534396,0.57629,0.017462686,0.7729624
0.7742024,0.0,0.66024274,0.3703724,0.42998058,0.7165926,0.4502336,0.49462146,0.033997037,0.52540845,0.49216288,0.2540447,0.50674397
0.69748193,0.2882824,0.2834682,0.31549186,0.2992447,0.21005346,0.41395712,0.3948799,0.40231746,0.21587338,0.61509293,0.3228294,0.64793926
0.69138664,0.56235784,0.50286084,0.29783463,0.3327474,0.6708525,0.57362324,0.5674649,0.5285967,0.22316563,0.6898696,0.74191844,0.71472955
0.5940097,0.0,0.5874569,0.46125937,0.12208688,0.9597411,0.7475649,0.48023,0.22953552,0.116472915,0.39422688,0.42436644,0.3437673
0.892919,0.5981298,0.38403612,0.2962628,0.2266064,0.7438474,0.6959663,0.6390507,0.4497107,0.5909717,0.5929948,0.8427216,0.2527957
0.468246,0.4247514,0.6402092,0.5501109,0.7065042,0.54004556,0.87273866,0.21711096,0.076746374,0.0,0.04406419,0.6578169,0.1040724
0.35386473,0.7367524,0.48455176,0.45088792,0.13080902,0.10727993,0.09869127,1.0,0.2639524,0.30858824,0.14477408,0.93249255,0.9054321
0.6779225,0.66616315,0.3137013,0.5221094,0.07698498,0.629712,0.5081741,0.23426971,0.13863447,0.013988264,0.5041616,0.59719956,0.6989346
0.12603709,0.63086224,1.0,0.44653037,0.26605174,0.33043352,0.0,1.0,0.0,0.36223698,0.48584905,0.47689867,0.3191978
0.571607,0.0899569,0.8520275,0.21081531,0.17585042,0.48870218,0.5589126,0.19756235,0.21134907,0.11349563,0.29679477,0.67826974,0.4239695
0.67876345,0.3051864,0.6165682,0.3101179,0.2960097,0.70728743,0.6649658,0.20535566,0.3122754,0.10782476,0.24380988,0.6776714,0.23925677
0.26846284,0.11098856,1.0,0.9633961,0.567474,0.67592114,1.0,0.69882447,0.4124112,0.41129005,0.48520947,0.85606134,0.76201653
0.36419708,0.8107426,0.70312667,0.32630983,0.5511912,0.7737155,0.617575,0.62572753,0.38745683,0.0,0.22494645,0.6632749,0.6434677
0.49311334,0.15091045,0.4693986,0.47821623,0.16127568,0.59601784,0.926499,0.3779469,0.3979924,0.17822361,0.27149397,0.48947233,0.47228262
0.43286636,0.0024349736,0.3735439,0.25008377,0.51748365,0.00078860595,0.24466775,0.24578463,0.36948556,0.0,0.32436246,0.03957168,0.104561806
0.107405275,0.593217,0.51216364,0.39659354,0.46770895,0.3293862,0.43068895,0.0,0.3201451,0.28331846,0.38687748,0.0,0.28000572
0.39816925,0.49251628,0.71255094,0.51128525,0.4025352,0.285455,0.007467948,0.7161538,0.27778918,0.35860038,0.3594571,0.72950655,0.24085051
0.4742087,0.26000476,0.53332245,0.39646342,0.0,0.3531921,0.12830675,0.6061895,0.13340306,0.09810254,0.36610407,0.36685312,0.17594194
0.34799787,0.04674501,0.776574,0.8035351,0.693014,0.4527927,0.29843512,0.44213468,0.53868765,0.41672206,0.13368556,0.21698314,0.0
0.66550016,0.40490708,0.74195796,0.5684373,0.32112473,0.0,0.6422515,0.95251983,0.40739462,0.5855973,0.82291365,0.28695342,0.285088
0.17547715,0.5109348,0.64939904,0.62483656,0.71931267,0.49046788,0.08071242,0.7378811,0.5438942,0.55031437,0.616964,0.25156474,0.2549165
0.29032946,0.532979,0.69901973,0.6617874,0.3072032,0.2558251,0.15479302,0.54143035,0.37651372,0.3867308,0.84074503,0.15263444,0.38511837
0.7485956,0.2730896,0.769077,0.7133381,0.46693042,0.6656668,0.08403723,0.8829989,0.2724066,0.40826136,0.18082605,0.38774776,0.10380438
