0,1,2,3,4,5,6,7,8,9,10,11,12
,,,,,,,,,,,,
0.37781584,0.17913772,0.59878004,0.24737367,0.4569737,0.79981697,0.6414658,0.38843718,0.5479429,0.17026095,0.4668855,0.5803841,0.1491294
0.39515504,0.16507678,0.5811672,0.22107002,0.28650627,0.5301961,0.4437548,0.31181967,0.54443276,0.23487814,0.40917194,0.8370743,0.15079342
0.37866262,0.28770167,0.66257143,0.35997877,0.5676089,0.5497229,0.45205393,0.3209447,0.30190775,0.16636425,0.4800493,0.85176885,0.14320791
0.44985795,0.15393803,0.54711324,0.33165458,0.27224857,0.42205575,0.4442026,0.23149192,0.38380694,0.29510367,0.5505078,0.5615309,0.16387609
0.43466493,0.18243106,0.68821096,0.37824985,0.45109048,0.64948994,0.51052094,0.30852607,0.35896486,0.25664386,0.65124685,0.57219625,0.2179185
0.32848194,0.48238796,0.6562796,0.22297722,0.4969112,0.5918287,0.5707685,0.05959481,0.4296457,0.1381305,0.40144402,0.7652907,0.1518007
0.35123873,0.61022425,0.6662567,0.4094569,0.36857122,0.49640435,0.42530292,0.20267105,0.5495363,0.10373064,0.44756103,0.8224902,0.17515193
0.48476872,0.17534117,0.6668763,0.50014055,0.27265632,0.5012963,0.476433,0.26971334,0.42344767,0.19437999,0.51190066,0.9256318,0.14103001
0.34989503,0.2680072,0.9904607,0.7365214,0.59459347,0.57085735,0.48929584,0.6274592,0.52472824,0.16833316,0.5260283,0.69687957,0.15837222
0.43362334,0.14314492,0.7154809,0.6179438,0.31629834,0.6958773,0.5735051,0.28428218,0.67177546,0.25149646,0.61594087,0.56128746,0.20985505
0.3487871,0.5587647,0.480341,0.2638641,0.3422872,0.7867461,0.591588,0.23686539,0.6196014,0.1718367,0.48879376,0.7745841,0.10826607
0.59731233,0.0917961,0.21140781,0.34420204,0.9100988,0.38546687,0.405672,0.0,0.74295557,0.12636454,0.6315297,0.6316379,0.6305585
0.63069594,0.087001726,0.48556712,0.5503467,0.33058727,0.81504494,0.40134186,0.0,0.4327026,0.17135589,0.4320364,0.69888735,0.5830987
0.7121647,0.027997065,0.33945802,0.40644255,0.18513231,0.49278864,0.4160636,0.299321,0.36992964,0.17053047,0.7274258,0.67499936,0.5702431
0.6988956,0.08782984,0.6264348,0.6883956,0.07106542,0.35398358,0.43060952,0.5061367,0.34402707,0.19748975,0.69564277,0.52610004,0.61693305
0.4215949,0.61037207,0.5126154,0.61925566,0.16644418,0.22674744,0.3432426,0.88727665,0.45763704,0.10794327,0.35627255,0.40704176,0.16218883
0.66410124,0.40745336,0.45681787,0.35107347,0.20471276,0.5116328,0.40494582,0.1827587,0.5539117,0.12697756,0.53034985,0.7523236,0.56628203
0.61183643,0.2748866,0.49740794,0.37236196,0.29793292,0.7075925,0.4029731,0.051645283,0.3199307,0.17031553,0.55215704,0.60929143,0.5770387
0.6778843,0.12555097,0.7175506,0.4957143,0.2540382,0.6172657,0.53357106,0.2911243,0.7226404,0.13143793,0.39511335,0.72166866,0.5460458
0.6283602,0.6113625,0.22211097,0.44618222,0.38693333,0.7616374,0.47073737,0.18254453,1.0,0.1521335,0.22127265,0.58433825,0.57161355
0.7894421,0.14360379,0.34253326,0.5439012,0.18232076,0.3482007,0.41231188,0.3047627,0.41423118,0.081145205,0.38587722,0.76581883,0.5733529
0.69680375,0.17363288,0.468185,0.6138418,0.41265392,0.36376578,0.43139297,0.38811746,0.40550128,0.20385605,0.45524457,0.616491,0.60843164
0.45448852,0.5441903,0.3245183,0.28143486,0.117472775,0.21736154,0.119238466,0.5787046,0.14459491,0.4677944,0.17183584,0.26800445,0.098663926
0.66883594,1.0,0.41602084,0.56937015,0.17204206,0.559646,0.501477,0.3217162,0.5619657,0.15340509,0.24207091,0.6665771,0.59151536
0.21332966,0.36308074,0.73874366,0.92124367,0.2521896,0.40974373,0.09217532,0.85549957,0.45752752,0.47225547,0.21971782,0.2024663,0.19223318
0.38530916,0.1837602,0.44971964,0.37194362,0.5741834,0.19765925,0.27197474,0.1356319,0.19042161,0.13881038,0.32609916,0.18557394,0.24381322
0.40885943,0.3470378,0.52607965,0.6763474,0.30874893,0.054104134,0.28613734,0.22341898,0.1540175,0.1302342,0.29219434,0.32530478,0.15879413
0.33737397,0.8618683,0.6801374,0.76411414,0.27875158,0.2797034,0.3182437,0.9457911,0.30453926,0.019194879,0.30197874,0.46168905,0.16137001
0.39021814,0.518357,0.5137745,0.5627664,0.22173811,0.31496143,0.28863502,0.5844644,0.28768972,0.065963835,0.28929973,0.36284226,0.2494718
0.4434985,0.5029705,0.67474735,0.6701081,0.5639731,0.15225646,0.32328823,0.14247242,0.29246342,0.09328236,0.28589115,0.35390404,0.11101735
0.42012632,0.21939334,0.63563514,0.59845376,0.1394097,0.55575305,0.28067434,0.7230398,0.6227745,0.109739125,0.19942395,0.27315792,0.19002691
0.38895896,0.5409551,0.5297256,0.3949009,0.3915526,0.1405588,0.28682512,0.5023405,0.19382045,0.05587645,0.33686888,0.37520006,0.26708385
0.38086846,0.53262186,0.4621194,0.4591394,0.1932078,0.1938714,0.2892308,0.46270147,0.19048671,0.0637537,0.33766693,0.35925338,0.28409252
0.30615166,0.45949042,0.5127446,0.4367113,0.291113,0.09289308,0.31125462,0.50399435,0.11314309,0.1612598,0.3752676,0.3888758,0.14889152
0.5797427,0.30292526,0.5281965,0.4496091,0.54192066,0.26350328,0.57278496,0.71340007,0.40559822,0.6924639,0.09683733,0.51650035,0.6886777
