0,1,2,3,4,5,6,7,8,9,10,11,12
0.46052638,0.22015855,0.60430115,0.51237106,0.2369566,0.5275868,0.7078082,0.4399999,0.8570976,0.2754267,0.5471543,0.59597105,0.54693305
0.0,0.18355915,0.6651662,0.30274191,0.053697094,0.64169836,0.71917766,0.4303567,0.33068532,0.14302602,0.3650071,0.7101926,0.06977043
0.20631653,0.22675934,0.43211243,0.4126865,0.3252818,0.4778496,0.618738,0.63055503,0.47626278,0.15199399,0.6621482,0.5791227,0.5086952
0.5526317,0.10948649,0.5935485,0.53298956,0.33478266,0.3724179,0.7100268,0.4199999,0.4564667,0.14914684,0.60406494,0.48608133,0.482739
0.5447369,0.11146286,0.46451622,0.6103092,0.22608706,0.49310425,0.83536595,0.3599999,0.55741304,0.22593865,0.55528444,0.7058612,0.35791734
0.11072533,0.15662473,0.4572955,0.50045806,0.1710785,0.49806392,0.56191176,0.40239078,0.2923189,0.23542604,0.52849704,0.4316019,0.38715073
0.2207775,0.1434635,0.31751543,0.31695682,0.26563263,0.5003513,0.69348866,0.361828,0.3123975,0.145723,0.59670234,0.5051012,0.25130334
0.8569432,0.70720255,0.695664,0.5066807,0.4817116,0.17315693,0.55750734,0.44591075,0.2886225,0.38494122,0.27771616,0.17891476,0.39512542
0.14435297,0.20462844,0.2520733,0.17577943,0.15352565,0.640281,0.7986391,0.16077434,0.77432096,0.44798616,0.5686998,0.56434274,0.048210897
0.11127446,0.16010198,0.48022893,0.47599193,0.14238088,0.734476,0.7427088,0.2785475,0.5180194,0.4224424,0.46669203,0.7201173,0.07064055
0.16998556,0.048205607,0.52160454,0.49343154,0.17977346,0.88665414,0.9366813,0.1917712,0.4969068,0.2476166,0.3882152,0.58265924,0.082815975
0.5729849,0.65574497,0.4523784,0.3802102,0.31205174,0.2519963,0.2369471,0.8256029,0.024371304,0.36473605,0.3514704,0.096412346,0.09758337
0.7078946,0.1395256,0.63763434,0.42989662,0.5347824,0.43448284,0.16740957,0.93999976,0.0,0.26126266,0.33902448,0.14175832,0.23666209
0.20902254,0.20172256,0.30234513,0.09587915,0.27803016,0.22107022,0.3291788,0.06712709,0.20870893,0.43018332,0.5809678,0.394432,1.0
0.5718658,0.5984072,0.57223046,0.53380764,0.40389815,0.65139514,0.62936974,0.28239763,0.4548237,0.12919964,0.58268267,0.76762605,1.0
0.38118064,0.90863556,0.89810276,0.5932317,0.17373736,0.102402754,0.34991166,0.710238,0.27856946,0.2003804,0.26646453,0.37790138,0.25692022
0.4588688,0.46779093,0.5426414,0.2677072,0.35466388,0.6310799,0.7421788,0.25306237,0.784415,0.20149192,0.71975136,0.56211203,1.0
0.44596928,0.3443044,0.5802754,0.53093654,0.38784596,0.5280445,0.48688498,0.3775997,0.29209954,0.25928134,0.23795164,0.7878784,0.9407124
0.53463906,0.85119796,0.87934566,0.601465,0.22766587,0.18376209,0.30981424,1.0,0.29019058,0.11184383,0.14532223,0.6282226,0.034486238
0.5519516,0.34754428,0.4208132,0.28280678,0.25867042,0.5356273,0.5544883,0.25858337,0.23694062,0.07221274,0.371711,0.55477834,1.0
0.2921052,0.48339915,0.93870956,0.58453536,0.45869553,0.16551732,0.3707522,1.0,0.10189287,0.31501696,0.5097562,0.35054955,0.13466525
0.27947974,0.13892256,0.5945343,0.404565,0.25551665,0.54273134,0.598155,0.19830556,0.15628551,0.20495026,0.39626262,0.6966324,1.0
0.21052623,0.22806823,0.6698923,0.38453618,0.3826086,0.76206875,0.7824508,0.2800001,0.3479498,0.26808864,0.16016275,0.8765566,0.34750348
0.2394736,0.15889782,1.0,0.82268053,0.6326086,0.85862046,1.0,0.5800001,0.36056808,0.50273025,0.26585382,0.9864467,0.23338082
0.46578938,0.8292489,0.83655906,0.9195869,0.44782597,0.3206897,0.39860734,0.6999995,0.31009477,0.16825926,0.25772363,0.5776558,0.0
0.3845556,0.14728515,0.4910248,0.49165142,0.26531434,0.63313186,0.8134883,0.2649336,0.41180623,0.26672208,0.17898865,0.58287585,1.0
0.0,0.28814536,0.095752366,0.4594499,0.1432562,0.07707016,0.27126396,0.21917336,0.19049603,0.19057867,0.30373672,0.12897578,0.18050405
0.0,0.426576,0.07514353,0.56096137,0.10762204,0.25271887,0.24066871,0.063361555,0.1848882,0.14727743,0.3966811,0.045884788,0.21722552
0.0964934,0.48750606,0.1581631,0.68222916,0.21135019,0.22029763,0.04426159,0.74741894,0.076354414,0.08082209,0.5616503,0.2849135,0.14751625
0.06505617,0.8257888,0.13154244,0.5483506,0.22197814,0.37024158,0.14488557,0.72411525,0.19578049,0.13515891,0.4817056,0.26346606,0.20082836
0.571827,0.106797084,0.7512464,0.6365607,0.50206256,0.5006845,0.44051385,0.23033491,0.3427113,0.5258426,0.11836067,0.36732566,1.0
0.05428311,0.49451613,0.12582809,0.43071672,0.19703013,0.3047934,0.181406,0.97251546,0.43411037,0.57871795,0.63640785,0.08233442,0.30098677
0.25000006,0.51067203,0.4483872,0.63608205,0.09565225,0.5551723,0.26155978,0.83999944,0.29873803,0.44351548,0.16504057,0.21355298,0.07261089
0.06397641,0.6181039,0.17517892,0.6244939,0.24212043,0.35870215,0.13161062,0.5813334,0.40346745,0.40250483,0.6614273,0.1493612,0.30493602
0.14420728,0.5602332,0.22177082,0.731133,0.17671955,0.4157898,0.1806367,0.88704264,0.31829235,0.6030011,0.69574875,0.14253394,0.19315298
