0,1,2,3,4,5,6,7,8,9,10,11,12
0.053738303,0.09063466,0.40465716,0.27796263,0.63804,0.60807586,0.18077101,0.19155872,0.5996344,0.065244906,0.5642407,0.93098474,0.25349972
0.004079921,0.28854606,0.2951697,0.9534757,0.31134006,0.58006775,0.4529371,0.33996812,0.5118335,0.16539338,0.6016308,0.5969514,0.5557914
0.3296861,0.0,0.3554085,0.5666087,0.70820856,0.6745733,0.6352469,0.33475205,0.621135,0.2365933,0.64441246,0.494723,0.44424275
0.5573791,0.35983136,0.4611018,0.72114486,0.15063107,0.37980944,0.35289034,0.31509697,0.472635,0.1934952,0.63642937,0.6669368,0.23760375
0.5131739,0.32437992,0.6118296,0.79279333,0.3155882,0.6876811,0.40893108,0.68837804,0.41628593,0.32107085,0.86021423,0.65635794,0.50731444
0.21931541,0.2132974,0.20688373,0.27120793,0.30099234,0.6736795,0.20474033,0.47159123,0.38950765,0.3624288,0.7626964,0.34711823,0.4346164
0.2709864,0.116309926,0.40470004,0.26066995,0.33264166,0.7282027,0.6088589,0.3484915,0.5400959,0.15540117,0.7298581,0.78792274,0.13572578
0.46681973,0.7217518,0.12748057,0.55913806,0.1412726,0.5273694,0.52130103,0.26586968,0.3247502,0.21539825,0.5295137,0.5768912,0.15523335
0.306637,0.21411513,0.39777386,0.3225251,0.2855758,0.69262666,0.62291044,0.37183684,0.69261026,0.5902776,0.6913981,0.6668707,0.3061208
0.41020772,0.21179456,0.40508047,0.31694144,0.3187541,0.39350703,0.37610942,0.62005174,0.45951596,0.35616153,0.7121418,0.7773215,0.4837401
0.61961466,0.12903565,0.28328922,0.5973551,0.3752411,0.5906643,0.3698963,0.19054689,0.42218402,0.1462819,0.6812595,0.6815742,0.17750372
0.6582507,0.45882788,0.4344378,0.943023,0.40918043,0.7392525,0.50090003,0.12890884,0.65620846,0.38954842,0.44134024,0.51376325,0.07266724
0.21274446,0.0,0.0,0.0,0.49482247,0.22503835,0.24627587,0.20086117,0.0,0.2548988,0.44407967,0.5265289,0.7367083
0.65187186,0.019521339,0.48287514,0.3953253,0.41027266,0.57313234,0.5806483,0.51189023,0.42831165,0.47452903,0.7059124,0.39671454,0.32401267
0.6994409,0.09332459,0.5465031,0.7014369,0.102192044,0.6999622,0.51392245,0.23693776,0.49362567,0.21480274,0.8974591,0.70039105,0.7000219
0.7643219,0.47717693,0.48510292,0.20726864,0.20514554,0.13587597,0.26004216,0.65813774,0.1493494,0.03456013,0.3148161,0.27400327,0.25489414
0.70041656,0.05523918,0.25004977,0.29973862,0.2997379,0.3756466,0.3209204,0.28381008,0.29973105,0.47964442,0.83374345,0.78968924,0.5901579
0.4819913,0.28489587,0.49964067,0.32774106,0.0,0.5295317,0.34369776,0.44802928,0.34663385,0.0,0.5545473,0.6267474,0.4680609
0.63080376,0.18484545,0.6189692,0.28027534,0.265755,0.74923515,0.20715861,0.74251455,0.30036137,0.19606383,0.8592425,0.40108204,0.6319372
0.606034,0.31835735,0.631424,0.5807884,0.042109203,0.30181545,0.39761093,0.45071888,0.1009925,0.32531142,0.44967893,0.4655742,0.55122435
0.30490687,0.11305891,0.40955585,0.39752862,0.107515275,0.60551316,0.1793099,0.29114515,0.37063915,0.077186994,0.5568423,0.5971058,0.60746825
0.6151748,0.2974035,0.122362986,0.5684926,0.37072703,0.3819092,0.2231246,0.29142553,0.31932834,0.29581508,0.5517389,0.84341276,0.5821167
0.5901633,0.11958602,0.16110994,0.41586688,0.0,0.08748918,0.1645772,0.4675769,0.39660144,0.19272989,0.54678077,0.7140666,0.4872958
0.4533225,0.030025158,0.6034895,0.2650549,0.45354974,0.6579313,0.41708618,0.45169026,0.27679318,0.4500938,0.56618345,0.38348803,0.39743584
0.07394154,0.68503773,0.31577596,0.3852279,0.13655785,0.44205153,0.23203623,0.4829796,0.0,0.6282215,0.04951656,0.31069595,0.31023842
0.18705842,0.70055044,0.4440488,0.4669612,0.03863498,0.6676027,0.6999573,0.2820049,0.75234234,0.46147662,0.2793524,0.7790572,0.7083991
0.44747642,0.3046247,0.46740675,0.7067939,0.314664,0.2624964,0.03102769,0.8770919,0.32885626,0.31053862,0.6541283,0.33338878,0.20174815
0.36368203,0.31414783,0.31293917,0.56084627,0.22185966,0.060249686,0.05771211,0.48324212,0.34903035,0.32606438,0.61354417,0.25769958,0.3855221
0.5868485,0.6951655,0.0,0.5501102,0.3672138,0.016427629,0.10474852,0.36925855,0.38634717,0.19338065,0.15444455,0.38640133,0.24026069
0.57547754,0.87491924,0.4180148,0.42502737,0.09542212,0.51176345,0.14314759,0.44629678,0.5078347,0.532134,0.3492041,0.4903748,0.11611622
0.33358875,0.39186567,0.64232856,0.8143192,0.47593123,0.33330634,0.07776766,0.92457926,0.47370142,0.32083884,0.23146072,0.6278006,0.4775787
0.4219606,0.56120837,0.42490822,0.40619212,0.4023501,0.34657907,0.0,0.54975176,0.0,0.16154909,0.6438444,0.25810814,0.3064685
0.33434284,0.34557614,0.57799876,0.57175606,0.30257726,0.20298982,0.6440659,0.85700876,0.2249936,0.34991235,0.3400053,0.39066917,0.1809318
0.3598624,0.6776068,0.33973247,0.58925635,0.06882127,0.1113372,0.0,0.5624686,0.21288952,0.45986924,0.54577434,0.66013014,0.15730876
0.0,0.1541262,0.6466372,0.93723,0.18331262,0.14842054,0.0,0.43194875,0.29963493,0.66298676,0.461199,0.607587,0.32787517
0.52457297,0.7267178,0.52380866,0.6179913,0.25749525,0.26592165,0.18102404,0.6048852,0.08388243,0.31349298,0.26296532,0.7994454,0.31610662
