0,1,2,3,4,5,6,7,8,9,10,11,12
0.1581129,0.18372828,0.4459419,0.24923614,0.58060664,0.61058956,0.5518201,0.3464067,0.5894843,0.36129516,0.57443684,0.9711577,0.1689949
0.29996935,0.15128289,0.3115533,0.1602809,0.2028057,0.5928299,0.5510638,0.29861158,0.49706548,0.30688584,0.60313123,0.5725023,0.22631153
0.23556401,0.25612998,0.3884709,0.386618,0.31888923,0.66918355,0.62332445,0.18331467,0.62539005,0.3381219,0.7748273,0.67653227,0.17313196
0.26278496,0.18563996,0.45787466,0.26922056,0.14481494,0.5545233,0.5007057,0.31431937,0.44251728,0.2730447,0.6951708,0.5967772,0.21957533
0.23242597,0.20269129,0.70263785,0.43860364,0.33562294,0.65485394,0.5326308,0.4505036,0.4514203,0.23483115,0.78259224,0.77930367,0.1925523
0.23209244,0.1515938,0.7323745,0.2348162,0.3776552,0.54420215,0.4722996,0.40273625,0.30205396,0.22922261,0.6310476,0.55629826,0.20572522
0.19992152,0.13623741,0.39464146,0.26281446,0.47519377,0.7349597,0.6036392,0.39467487,0.60576373,0.41389894,0.4911712,0.73154426,0.1643093
0.27286398,0.5962522,0.2855653,0.40284488,0.16217402,0.46575576,0.4779846,0.2676885,0.3229403,0.20403306,0.44442564,0.6404387,0.19685525
0.2398029,0.19864182,0.3928577,0.33008724,0.33772755,0.63091725,0.6626766,0.36285862,0.5323848,0.29237458,0.65499973,0.66959,0.20637436
0.27224752,0.12448252,0.5700954,0.34360677,0.18054809,0.50268507,0.5230628,0.18791173,0.60726744,0.3166616,0.78102076,0.7163191,0.24393418
0.28291175,0.19093134,0.35995194,0.27117738,0.4920295,0.5418417,0.51270723,0.16533175,0.38013226,0.24413341,0.45789716,0.7012068,0.1976396
0.24944013,0.1394164,0.4968366,0.4830172,0.48921204,0.6649567,0.5050611,0.0878672,0.642402,0.3806259,0.51424164,0.61169523,0.21121977
0.29985413,0.04645148,0.0,0.0,0.11876181,0.29213628,0.011396984,0.2799719,0.0,0.7154511,0.26684457,0.15998276,0.16994424
0.66845316,0.07094274,0.5419204,0.36955225,0.23705842,0.4762832,0.45877302,0.4596607,0.5233142,0.2827334,0.73003876,0.41752678,0.56141335
0.7556762,0.12849501,0.6411646,0.7321026,0.09926018,0.6703802,0.52598846,0.14174333,0.47142655,0.1801281,0.9077961,0.706381,0.4966671
0.09533027,0.45602706,0.33430576,0.39287245,0.42512968,0.22978678,0.1423039,0.55504614,0.18167126,0.53639764,0.21449754,0.19260955,0.19787993
0.63420194,0.02656439,0.32561547,0.32125002,0.25362885,0.38880652,0.38494724,0.31958172,0.33056933,0.16190399,0.7688208,0.6940517,0.54300416
0.6880558,0.102067776,0.39980686,0.6691347,0.0,0.4486789,0.27365696,0.5631148,0.30144095,0.060884,0.62829596,0.7087283,0.5842772
0.2066787,0.20857,0.4186037,0.40869072,0.030116294,0.17756058,0.077926725,0.73235106,0.39082503,0.5928494,0.21296519,0.14783879,0.14439006
0.1690051,0.19275959,0.46422288,0.5569232,0.0654842,0.10530666,0.107286766,0.6817155,0.38865665,0.56532913,0.21891838,0.19565347,0.113218285
