0,1,2,3,4,5,6,7,8,9,10,11,12
0.8702048,0.07004728,0.84181005,0.7442426,0.42093384,0.9514518,0.61454153,0.26484153,0.6121729,0.2187494,0.17551175,0.7824087,0.46297136
1.0,0.22549619,0.60181427,0.5990767,0.34389195,0.931417,0.7382026,0.7849987,0.91994524,0.050237,0.61573833,0.6498273,0.13277306
0.57894737,0.26996046,0.5203209,0.471134,0.17173913,0.41724136,0.32827005,0.34528303,0.23123027,0.2944938,0.595935,0.7634687,0.62567765
0.20454586,0.1967968,0.8742763,0.67159784,0.38024285,0.93878466,0.6656336,0.5471182,0.5575612,0.57997656,0.49958768,0.4688206,0.25293842
0.7301061,0.13838029,0.05795258,0.45960608,1.0,0.74896204,0.32392648,0.7800969,0.19891778,0.0,0.03606607,0.6701868,0.5127264
0.7566068,0.41909966,0.48227623,0.2621305,0.30214718,0.6119829,0.16514745,0.12366105,0.65241766,0.05611457,0.727507,1.0,0.113390066
0.681579,0.5403162,0.59732604,0.2556701,0.25869566,0.6724138,0.38312235,0.45849055,0.49432176,0.33268204,0.37642276,0.7309963,0.38673323
0.29678333,0.21161985,0.7526184,0.57936215,0.17836449,0.6926413,0.60450035,0.6617373,0.57258916,0.26862758,0.34426892,0.8734159,0.23507777
0.64703876,0.19059858,0.10446718,0.65924525,0.2721417,0.38836738,0.19449559,0.31877738,0.07624514,0.5634052,0.0,0.7402174,0.39569774
1.0,0.62640214,0.18341379,0.47759348,0.39246136,0.3871435,0.5848136,0.31465474,0.6693023,0.06744792,0.36747423,0.37359497,0.5620558
0.0,0.29023266,0.8161097,0.4345259,0.11608292,0.6473618,0.55023605,0.7600417,0.54753596,0.19268142,0.7457374,0.7867601,0.5486328
0.40281692,0.30701032,0.66688037,0.44289362,0.18011442,0.50669324,0.48194978,0.1546584,0.57143015,0.32715452,0.6713195,0.38290644,0.5228621
0.7923184,0.0,0.31015894,0.30627665,0.12201227,0.27037096,0.32803184,0.13280411,0.42323563,0.4531057,0.54835427,0.30820376,0.46145278
0.64084005,0.09818356,0.5197041,0.34928092,0.1667347,0.8720772,0.51950485,0.3257682,0.0,0.47797877,0.80318373,0.5349105,0.6781991
0.48152965,0.3402209,0.8160597,0.61718714,0.5692953,0.115180075,0.16691008,0.56063855,0.008625068,0.0,0.7274913,0.16193244,0.2522841
0.3401217,0.68516725,0.12938489,0.51646405,0.16189216,0.005646581,0.0,0.33332825,0.0,0.33684042,0.3238055,0.0,0.36851355
0.49414614,0.010977396,0.03854488,0.06921951,0.12256483,0.5917508,0.525898,0.29293936,0.40571174,0.9584051,0.0,0.571821,0.15567836
0.15498838,0.7219184,0.9269438,0.0,0.13440937,0.39096683,0.48266476,0.0,0.5247381,0.43837008,0.25275442,0.9916413,0.19599114
0.092026755,0.6414623,0.756464,0.23316488,1.0,0.43935606,0.17223473,0.28455082,0.68129927,0.19596198,0.2250193,0.4144496,0.6115759
0.0,0.07512543,0.10434708,0.035067797,0.17604409,1.0,0.57079476,0.2180008,0.5334046,0.28233957,0.46731272,0.5844642,0.102274776
0.795998,0.28010356,0.22948575,0.43997666,0.3707321,0.33991042,0.48009872,0.31881708,0.48292285,0.23055373,0.56912196,0.85379195,0.82473755
0.51373786,0.36447373,0.23462704,0.15140477,0.21599683,0.49735838,0.50750065,0.7173411,0.3866882,0.17990603,0.24290594,0.5947022,0.84151375
0.35994717,0.0,0.6386621,0.0,0.16344483,0.11726563,0.046153992,0.20564114,0.70038605,0.22257446,0.53168553,0.65055966,0.25105634
0.34054175,0.25796002,0.4496516,0.2803793,0.0,0.0,0.18131779,0.330744,0.4491167,0.45839983,0.0,1.0,0.7486223
0.7858319,0.28506505,0.6724083,0.1830619,0.5215648,0.5595406,0.62997365,0.5714387,0.28244445,0.10261017,0.42560005,0.42254645,0.5530303
0.6996913,0.7326327,0.728675,0.6960549,0.0,0.0,0.37642512,0.7477602,0.05199455,0.007369737,0.58857054,0.319431,0.20254138
0.3666731,0.6214948,0.45180503,0.12483448,0.09140597,1.0,0.0,0.81401,0.22118911,0.055718854,0.43366423,0.037006363,0.18388656
0.3763158,0.3387352,0.76844925,0.5907216,0.43695652,0.56206894,0.0,0.65471697,0.22618297,0.18241563,0.23333336,0.4173432,0.122539245
0.7131579,0.45968378,0.4294118,0.5845361,0.3065217,0.24482757,0.0,0.5528302,0.1725552,0.24280643,0.07886179,0.33542436,0.25805992
0.114690736,0.69573224,0.0,0.06637648,0.8855968,0.15701687,0.5909373,0.14720778,0.13561067,0.7961147,0.0,0.0,0.2529847
0.3864905,0.8993338,0.33902055,0.5213822,0.0,0.48308805,0.58381194,0.24491668,0.43115565,0.29361075,0.053652707,0.71625406,0.15148428
0.85306543,0.6327827,0.52476317,0.040186074,0.8697501,0.29814595,0.4337,0.0014939359,0.26721847,0.31156042,0.10481065,0.0,0.49872926
0.75646603,0.41389507,0.48888946,0.73059225,0.11387044,0.036328245,0.0,0.9219453,0.34904152,0.18382296,0.1752027,0.97800344,0.37773234
0.39798853,0.47935492,0.50306916,0.8247858,0.4013449,0.38676867,0.4822161,0.43808264,0.13470085,0.45985988,0.41526434,0.0052063093,0.37451977
0.0,0.5360255,0.44703734,0.20646921,0.20824571,0.098078355,0.18592036,0.6871507,0.33791018,0.49847108,0.048952263,0.46066743,0.08634722
