0,1,2
0.5998440849420089,0.8095237016677856,0.47766280764932034
0.6598975802397427,0.8095237016677856,0.4638011922707429
0.5444151974309447,0.8095237016677856,0.4687908009007886
0.41287502094799966,0.8095237016677856,0.7332126162610614
0.5645382314121875,0.8095237016677856,0.4612203680717194
0.6758631718571578,0.8095237016677856,0.4487855670688389
0.485784237424432,0.8095237016677856,0.47479210816346135
0.7661308070798464,0.7619047164916992,0.3609454524409664
0.44386885537219956,0.7619047164916992,0.48592011214376574
0.3008298023285444,0.7619047164916992,0.8587155111201176
0.42584090563653393,0.7619047164916992,0.5376277689461236
0.4606468676161867,0.7619047164916992,0.4817530916438804
0.6291834295553296,0.7619047164916992,0.48212931481925575
0.5481023371976941,0.7619047164916992,0.47546265451041786
0.6615849153872382,0.7619047164916992,0.46620472379632905
0.3726320901597503,0.7619047164916992,0.7993055863065406
0.3665553581287691,0.7619047164916992,0.8000223355608302
0.6879869873613849,0.7142856121063232,0.4391417123891928
0.3711322366953098,0.7142856121063232,0.8006876290023507
0.6271836249360757,0.7142856121063232,0.48952764827567896
0.6518358678683752,0.7142856121063232,0.48602144353024596
0.7314795410512771,0.7142856121063232,0.3881098250369052
0.4343548995472309,0.7142856121063232,0.5211235167564932
0.5695673915180577,0.7142856121063232,0.47260168561706317
0.6018767348978792,0.7142856121063232,0.486093702348503
0.39528458807744066,0.7142856121063232,0.7881976995203231
0.4683961105157957,0.7142856121063232,0.48933465649057795
0.417279242110353,0.7142856121063232,0.5791975719792707
0.6299184724040374,0.7142856121063232,0.4898331034648884
0.4198414917787721,0.7142856121063232,0.5481559945656374
0.5802538474521959,0.1904761791229248,0.5500461850259397
0.2603368959628883,0.1904761791229248,0.885316607472417
0.35746220066456863,0.1904761791229248,0.8294933561806208
0.556149225290194,0.1904761791229248,0.5591372096681739
0.481409664819814,0.1904761791229248,0.602017571797242
0.6884869385161984,0.1904761791229248,0.5264587851615998
0.25814960966057926,0.6666666269302368,0.9155960079427956
0.5247624064421352,0.6666666269302368,0.49713455341957713
0.6391824526515993,0.6666666269302368,0.5101378239668883
0.44693105619543216,0.6666666269302368,0.50052895076998
0.6055310293280123,0.6666666269302368,0.4969363683336848
0.3153283858181355,0.6666666269302368,0.885911162730094
0.6409322816934465,0.6666666269302368,0.5099142985837954
0.6585227145640056,0.2857142686843872,0.5232625430947668
0.49603323609810845,0.2857142686843872,0.5622925017331097
0.5162484125314383,0.2857142686843872,0.5569721274189763
0.6351828434130914,0.2857142686843872,0.5266010963522995
0.45236802500402884,0.8571428060531616,0.4669773469458114
