0,1
0.59168196,0.33853713
0.6977891,0.7519923
0.5113828,0.5181472
0.5113843,0.51814634
0.59168136,0.33853647
0.5437485,0.5588316
0.5916812,0.3385363
0.69755447,0.75169975
0.6628812,0.70811343
0.6936287,0.7467647
0.5113838,0.5181464
0.5916815,0.33853665
0.51138395,0.5181463
0.69781375,0.7520189
0.5916814,0.33853656
0.5916815,0.33853662
0.5283847,0.5395178
0.6978066,0.75201124
0.6978534,0.75206137
0.5113843,0.51814604
0.51794785,0.5263978
0.5916737,0.3385288
0.69779354,0.7519973
0.511384,0.5181463
0.618563,0.6528805
0.59168136,0.3385365
0.5473893,0.5634081
0.59635407,0.62496173
0.5916814,0.33853656
0.66110605,0.70588064
0.5916804,0.33853552
0.51984614,0.52878535
0.69780004,0.7520042
0.59167594,0.33853108
0.5113839,0.51814634
0.59168166,0.3385368
0.5420584,0.5567072
0.6235203,0.65911233
0.59168154,0.33853668
0.6978423,0.75204957
0.6978405,0.7520476
0.5916815,0.33853662
0.6779455,0.7270494
0.55366355,0.57129574
0.59167993,0.33853507
0.59167695,0.33853212
0.51138395,0.5181463
0.5113768,0.518144
0.5113837,0.51814646
0.6978224,0.75202817
0.59168124,0.33853638
0.59168285,0.33853802
0.5113823,0.5181464
0.69781965,0.75202525
0.57664484,0.600185
0.66250885,0.7076484
0.6498503,0.6917367
0.59168094,0.3385361
0.5113445,0.51812476
0.51138395,0.5181463
0.5916766,0.33853218
0.69786173,0.75207037
0.5562431,0.5745385
0.6977798,0.7519823
0.51138395,0.5181463
0.5916816,0.33853674
0.5916814,0.33853656
0.69777745,0.75197995
0.6978559,0.7520641
0.62296754,0.6584174
0.53925145,0.5531787
0.5916814,0.3385366
0.69777375,0.75197595
0.69777405,0.7519762
0.59168136,0.3385365
0.56760085,0.58881605
0.52171177,0.5311293
0.69783306,0.7520396
0.59168124,0.3385364
0.6978362,0.752043
0.68496186,0.73586965
0.5113839,0.51814634
0.56920844,0.5908349
0.6978195,0.75202507
0.51137805,0.5181446
0.6978213,0.75202703
0.5916815,0.33853662
0.6923584,0.7451687
0.59168476,0.33853993
0.5916813,0.33853647
0.59168077,0.3385359
0.69780207,0.7520064
0.51138395,0.51814634
0.51138455,0.51814574
0.5916731,0.33852822
0.51138514,0.5181466
0.67475164,0.7230349
0.5916814,0.3385366
0.5916814,0.33853656
0.6978627,0.7520713
0.6918002,0.7444613
0.59168184,0.338537
0.5113847,0.5181472
0.6898334,0.74199355
0.58814037,0.61463606
0.5916739,0.33852905
0.5113691,0.51813155
0.60360235,0.6340735
0.511384,0.5181463
0.5916808,0.33853596
0.59168154,0.33853668
0.5916814,0.33853656
0.69784904,0.7520567
0.69784236,0.75204957
0.59168035,0.33853552
0.59168184,0.33853695
0.5916801,0.3385353
0.68024457,0.7299396
0.5916815,0.33853662
0.6978257,0.7520317
0.5791265,0.6033051
0.69785523,0.75206333
0.56123257,0.5808107
0.69783485,0.7520415
0.5916813,0.33853647
0.6960317,0.74978167
0.6978117,0.7520168
0.5916813,0.33853644
0.6870657,0.73851407
0.5113841,0.5181461
0.5916724,0.33852756
0.5675429,0.588743
0.53159696,0.5435559
0.6978082,0.75201297
0.5821667,0.6071269
0.5113824,0.5181459
0.5916814,0.33853656
0.59168136,0.3385365
0.6978492,0.7520569
0.5916813,0.33853647
0.5916822,0.3385374
0.5916801,0.3385353
0.511384,0.5181462
0.64385694,0.68419796
0.5916814,0.33853656
0.5916701,0.33852482
0.59168136,0.3385365
0.6977742,0.7519765
0.6978372,0.752044
0.6502051,0.692177
0.6721202,0.7197271
0.51138407,0.5181461
0.65435535,0.6973944
0.5916813,0.33853644
0.5113863,0.5181463
0.6631988,0.7085117
0.59167945,0.33853465
0.5428707,0.5577281
0.6978067,0.75201136
0.5113836,0.51814646
0.5916812,0.33853638
0.51138395,0.51814634
0.59168136,0.33853653
0.53683364,0.5501389
0.5916813,0.3385364
0.59168106,0.3385362
0.6978388,0.75204575
0.69779694,0.75200087
0.5916803,0.3385354
0.51138395,0.5181463
0.5916814,0.33853656
