RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.17790782,45.0,1,2.435216,300.0,5.0,0.0,0.0,0,0.0,0
0.024576472,70.0,0,0.19477403,7500.0,12.0,0.0,1.0,0,2.0,0
0.41571686,59.0,0,0.24718285,2750.0,4.0,0.0,2.0,0,0.0,0
0.13816337,61.0,0,0.56610847,4000.0,13.0,0.0,2.0,0,0.0,0
0.9999999,28.0,0,0.0,6300.0,0.0,1.0,0.0,0,0.0,1
0.25961736,36.0,0,0.15584588,7500.0,9.0,0.0,0.0,0,1.0,0
0.035873227,49.0,0,0.4431996,8300.0,10.0,0.0,2.0,0,0.0,0
0.3029959,62.0,0,0.26347366,10000.0,11.0,0.0,0.0,0,0.0,0
0.0464456,64.0,0,0.15998954,15300.0,7.0,0.0,1.0,0,0.0,0
0.36632675,54.0,0,0.3364159,4000.0,5.0,0.0,1.0,0,0.0,0
0.45991215,38.0,0,0.11427824,3823.0,4.0,0.0,0.0,0,1.0,0
0.19647545,57.0,0,0.16989474,4749.0,4.0,0.0,1.0,0,1.0,0
0.52066284,37.0,0,0.1545361,6800.0,9.0,0.0,0.0,0,0.0,0
0.5458115,44.0,0,0.35361245,12705.0,19.0,0.0,2.0,0,2.0,0
0.659041,26.0,2,0.12753712,3300.0,7.0,0.0,0.0,5,0.0,0
0.108371586,51.0,0,0.8710258,3333.0,15.0,0.0,1.0,0,0.0,0
0.036132157,28.0,0,0.71372133,3796.0,6.0,0.0,1.0,0,0.0,0
0.8735102,50.0,0,0.19667704,4814.0,6.0,0.0,0.0,0,6.0,1
0.03719752,53.0,0,2.361518,1501.0,5.0,0.0,2.0,0,0.0,0
0.40072262,38.0,1,0.75797874,2255.0,8.0,0.0,1.0,0,0.0,0
0.10611895,34.0,0,0.9045737,7083.0,7.0,0.0,3.0,0,0.0,0
0.04691097,67.0,0,0.3113529,7627.0,15.0,0.0,2.0,0,1.0,0
0.023662724,56.0,0,0.002855103,1400.0,2.0,0.0,0.0,0,1.0,0
0.9999999,93.0,0,0.0,2300.0,1.0,0.0,0.0,0,0.0,0
0.4408345,29.0,0,335.0,1.0,15.0,0.0,0.0,0,2.0,0
0.07619109,59.0,0,0.25749922,9700.0,15.0,0.0,2.0,0,1.0,0
0.009519619,46.0,0,0.001136548,6158.0,3.0,0.0,0.0,0,1.0,0
0.001925099,70.0,0,0.024569089,10500.0,15.0,0.0,0.0,0,0.0,0
