0,1,2,3,4,5,6,7,8,9,10,11,12
0.35721797,0.078513846,0.2958442,0.43897244,0.37512836,0.5460984,0.29454252,0.14501669,0.308469,0.14324404,0.60975504,0.86342674,0.09971711
0.5710846,0.07010226,0.13788335,0.34033018,0.031737715,0.550419,0.29484308,0.17299984,0.22947475,0.120811895,0.6488498,0.47857067,0.11594266
0.23922646,0.15582886,0.1815117,0.5998282,0.07949689,0.5894592,0.30764556,0.009454444,0.29075977,0.11557174,0.8315041,0.5713252,0.34234333
0.22018829,0.0841237,0.28591996,0.45669073,-0.07363741,0.47529173,0.2341075,0.16628082,0.16199088,0.1438033,0.72259396,0.49166298,0.28961554
0.3066798,0.12788928,0.5595504,0.61637,0.16215844,0.6079489,0.30727392,0.33148158,0.17561978,0.07358138,0.8223357,0.6858954,0.04843396
0.13595217,0.07640615,0.58870566,0.4055189,0.20133145,0.4831363,0.24880727,0.27717027,0.054164484,0.08591412,0.65684843,0.46057114,0.031138152
0.2291581,0.092187,0.24542286,0.4392231,0.28825098,0.6821047,0.38573205,0.2795473,0.36821473,0.22040068,0.5119599,0.682199,-0.021538258
0.16639626,0.522839,0.11477359,0.5848309,-0.040604234,0.42797285,0.24387717,0.14254929,0.08676994,0.054390594,0.47187975,0.5391786,0.1331796
0.25022292,0.07910073,0.18412693,0.542791,0.14073499,0.5722982,0.38813365,0.21505134,0.2310105,0.41238788,0.6935072,0.55883425,0.22061697
0.23612976,0.066316485,0.4070016,0.5240265,-0.017675623,0.4202158,0.2794264,0.031844378,0.30854163,0.13988948,0.8159324,0.661989,0.2424883
0.20794073,0.0702227,0.1779011,0.4818603,0.26764548,0.47404912,0.25939888,0.012715861,0.09664771,0.1607885,0.4860967,0.5995153,0.095396906
0.19528162,0.09008191,0.33080533,0.68225443,0.26180965,0.6091924,0.25644195,0.005761221,0.38304523,0.21466719,0.5451523,0.5465045,0.17804345
