0,1,2,3,4,5,6,7,8,9,10,11,12
0.35194835,-0.006721407,0.3469562,0.49241036,0.42043316,0.5162122,0.23347768,0.4637615,0.20046178,0.11244771,0.60591054,0.90833634,0.17387289
0.5551065,-0.01341936,0.182685,0.39606273,0.07037789,0.52035856,0.23040995,0.4747656,0.119751394,0.08619842,0.6459037,0.5191081,0.17646581
0.3060155,0.08261219,0.2602535,0.6235144,0.15635663,0.5688985,0.2854994,0.35296363,0.22361884,0.11837286,0.82278657,0.6327797,0.48611093
0.23712736,0.008202374,0.34201416,0.49755013,-0.021773562,0.4502218,0.18890911,0.47134086,0.07356259,0.12524639,0.7175269,0.53860474,0.37995592
0.30257943,0.053128764,0.60463595,0.6630783,0.20217317,0.5817729,0.2539352,0.61156505,0.081073344,0.046783686,0.81892407,0.72545326,0.11406225
0.13757563,0.0050579607,0.6344379,0.44837046,0.24246554,0.45855185,0.20025611,0.54988176,-0.034076214,0.062610805,0.6531721,0.50009954,0.09998712
0.20709595,0.013885304,0.28396472,0.49367893,0.32070798,0.6534153,0.32231584,0.55553025,0.26280275,0.18504505,0.50973576,0.7179309,0.027250439
0.15125975,0.44401664,0.1570265,0.63744557,-0.0041686296,0.3995996,0.18304488,0.4272805,-0.016800612,0.021701068,0.46910378,0.57741684,0.19023308
0.26944003,-0.0007458776,0.2438063,0.5853261,0.19602636,0.5460326,0.3411944,0.5372542,0.1385144,0.39344677,0.6880717,0.60865283,0.31720245
0.24326143,-0.014504939,0.4613914,0.5709189,0.031735957,0.3927465,0.22667816,0.34593844,0.21048743,0.1156632,0.811366,0.7084636,0.32642087
0.2054114,-0.014178097,0.2298261,0.53393745,0.31393725,0.44464824,0.20007455,0.33096826,-0.009335548,0.13139662,0.48208568,0.64484775,0.17184535
0.16337755,0.0024734885,0.37040144,0.74543184,0.29428315,0.57657564,0.18241996,0.30748975,0.26250893,0.17214763,0.543212,0.5841674,0.2245253
