0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-4.83900785446167,-5.346488952636719,0.053645532578229904,3.4892075061798096,-0.014858901500701904,-3.104715585708618,-3.054325819015503,-4.663144588470459,-3.290558099746704,-2.637134552001953,4.2102227210998535,0.2739242613315582,0.5949777364730835,0.1340726763010025,-5.693299293518066,-4.081600666046143,-4.158169746398926,-1.099557638168335,2.6770899295806885,-4.206469535827637,-4.119163513183594,0.544701874256134,-2.372682571411133,-3.039114475250244,-5.556852340698242,-0.48266902565956116,0.8850093483924866,-5.599391460418701,-2.8766348361968994,-0.5704527497291565,-0.47150424122810364,-3.6976232528686523,-3.8699634075164795,-0.6320346593856812,0.8816579580307007,-3.2031495571136475,-2.8121497631073,-1.0035417079925537,0.10287217795848846,-5.781374931335449,-3.6786081790924072,-1.0954253673553467,1.8705174922943115,-2.7926206588745117,-4.178452491760254,-0.19967816770076752,-0.07106560468673706,-3.3697092533111572,-3.5735244750976562,-2.0308563709259033,3.747713327407837,0.20055297017097473,-0.09086327254772186,1.6029165983200073,-1.1063684225082397,-4.200708866119385,-2.943657398223877,-3.377251148223877,-0.4737497568130493,2.0816140174865723,1.9379351139068604,-0.6783195734024048,-5.522111415863037,-3.1362054347991943
-3.708373785018921,-3.92769718170166,-0.2473733276128769,1.8866972923278809,-0.5738309025764465,-4.449010372161865,-2.825375556945801,-4.5629048347473145,-3.3653323650360107,-0.7163587808609009,3.4753074645996094,0.27099770307540894,1.2553496360778809,-1.3310803174972534,-3.799428701400757,-3.20648193359375,-4.782163143157959,0.01667739264667034,0.9285458326339722,-4.0944504737854,-0.8142606616020203,0.927841067314148,-2.9749138355255127,-4.0689921379089355,-2.8527841567993164,-0.8840025663375854,1.0432957410812378,-4.769550800323486,-3.7929251194000244,0.8188108801841736,-0.5127347707748413,-5.26953649520874,-3.3854596614837646,-0.3944173753261566,1.1130702495574951,-4.565028190612793,-3.1891701221466064,0.169937863945961,-0.30391547083854675,-2.9150028228759766,-4.205970287322998,-2.522300958633423,2.015265941619873,-2.919114351272583,-2.1381099224090576,2.432251453399658,-0.6710969805717468,-4.7076735496521,-3.586026668548584,-3.8586337566375732,1.20956289768219,-0.2396981567144394,1.5086860656738281,0.6164685487747192,-4.048711776733398,-4.393275737762451,-4.253903865814209,-2.87431001663208,-1.0313210487365723,2.310969829559326,0.8085394501686096,-4.691586494445801,-3.5230443477630615,-3.6515607833862305
-2.8199920654296875,-3.7871313095092773,-1.8353420495986938,0.8932207226753235,0.7338836193084717,-1.95452880859375,-4.210570335388184,-3.9633755683898926,-2.996617317199707,-2.08743953704834,2.19882869720459,1.133007526397705,0.3221040964126587,1.447962999343872,-4.743830680847168,-3.1623308658599854,-2.8325467109680176,-0.43433845043182373,1.29038405418396,-2.3349411487579346,-3.2318456172943115,1.7628180980682373,-1.9486204385757446,-3.9791793823242188,-3.0049962997436523,-0.3904332220554352,0.91468745470047,-2.8243274688720703,-3.9258675575256348,0.03819603472948074,0.05927020311355591,-2.99257493019104,-2.8317339420318604,-0.04402595013380051,1.132946252822876,-4.852636814117432,-3.1403322219848633,-0.17883291840553284,0.04182324558496475,-4.1952714920043945,-2.9162440299987793,-0.8280814290046692,2.0456483364105225,-3.1221015453338623,-3.548250436782837,-0.1534535139799118,0.20861099660396576,-4.605299472808838,-2.9613378047943115,-3.4001832008361816,1.241554617881775,0.28914642333984375,0.0026149700861424208,2.414149522781372,-1.0334992408752441,-2.971104383468628,-2.9700217247009277,-3.1339175701141357,-1.4983530044555664,1.47654128074646,3.9253578186035156,0.04636684060096741,-3.824984073638916,-2.9087395668029785
-4.407595157623291,-3.173692226409912,-0.4141976237297058,4.65534782409668,0.9597351551055908,-2.054577350616455,-3.3926098346710205,-3.1529855728149414,-3.3137283325195312,-4.923516273498535,2.734044075012207,1.5909998416900635,1.6472703218460083,1.466768503189087,-3.276421546936035,-2.959193468093872,-3.464534282684326,-1.8167537450790405,5.3774566650390625,-0.5968095660209656,-0.643399178981781,3.0493180751800537,-1.6029236316680908,-4.796738147735596,-3.342808246612549,-2.8982014656066895,2.3161697387695312,-0.9483824372291565,-1.6216216087341309,4.15120792388916,-0.3748379349708557,-3.612107992172241,-4.5766191482543945,-2.7228775024414062,3.070826530456543,-0.8352249264717102,-2.2937145233154297,2.9885618686676025,-0.5961208343505859,-6.155141830444336,-2.9674816131591797,-1.7155988216400146,3.237996816635132,-1.583860993385315,0.624264121055603,2.0037920475006104,-2.2531650066375732,-4.518006324768066,-3.1794567108154297,-3.0572454929351807,3.360006809234619,-0.6419661045074463,2.1032512187957764,-0.7976882457733154,-5.197393417358398,-4.377127647399902,-4.25142765045166,-2.8636634349823,-0.3377358913421631,3.3565173149108887,-0.22866158187389374,-2.8856964111328125,-2.7750232219696045,-3.071037530899048
-3.0222291946411133,-3.9629058837890625,0.8343777656555176,2.580036163330078,0.27499040961265564,-3.9381818771362305,-3.463374376296997,-3.6167261600494385,-3.895132303237915,-2.946730375289917,1.3439995050430298,0.3161894679069519,1.2133698463439941,0.3910302221775055,-2.7969295978546143,-3.329421281814575,-3.476531982421875,-3.4498000144958496,1.2503948211669922,-0.42543017864227295,-2.6858835220336914,0.7573742866516113,-1.3246493339538574,-2.86763858795166,-3.44384765625,-1.1343612670898438,1.0437517166137695,-5.220943450927734,-4.411716938018799,-1.1685092449188232,0.0031278980895876884,-5.298645973205566,-3.561490297317505,0.10195744782686234,-0.18410342931747437,-5.387048244476318,-4.315034866333008,-0.6912944316864014,0.09293767809867859,-6.24447774887085,-2.991921901702881,-0.22165226936340332,0.010845102369785309,-2.818307876586914,-0.6717858910560608,2.623504638671875,-1.4032906293869019,-3.3899641036987305,-3.2817885875701904,-1.844122290611267,1.7911866903305054,0.4144565463066101,2.936246871948242,0.4482930898666382,-3.0907952785491943,-2.865330457687378,-3.5873944759368896,-3.2365260124206543,0.9048391580581665,1.1476727724075317,-1.325416922569275,-3.034231185913086,-3.0154502391815186,-4.178648471832275
-3.218731164932251,-3.0609710216522217,-1.9176100492477417,-0.2156304121017456,1.5167995691299438,-1.310521125793457,-3.2886710166931152,-3.0948328971862793,-3.912368059158325,-3.1471080780029297,0.5846258401870728,2.7842085361480713,1.1366549730300903,1.2515336275100708,-3.5914225578308105,-2.941516399383545,-2.977205991744995,-2.8936729431152344,2.7109673023223877,0.22378933429718018,-2.226066827774048,0.988801896572113,-1.0672574043273926,-3.647725820541382,-3.085453748703003,-2.3343117237091064,2.5903501510620117,-3.0824432373046875,-6.719560623168945,0.030646609142422676,-0.25153595209121704,-3.5898332595825195,-2.9842936992645264,-0.7248302102088928,0.09079669415950775,-3.1289029121398926,-3.3928096294403076,1.1000337600708008,-0.8646253943443298,-6.439817428588867,-5.31281042098999,-2.3818984031677246,0.6673454642295837,-2.789419651031494,-2.3048295974731445,2.4603872299194336,-1.0895884037017822,-3.947885513305664,-3.905480146408081,-3.1497020721435547,1.745574712753296,1.3562973737716675,2.404578924179077,0.5470859408378601,-5.231542110443115,-3.0388941764831543,-3.373549699783325,-3.1948635578155518,-1.4131420850753784,1.3176285028457642,1.6370030641555786,-1.1854314804077148,-3.5026681423187256,-2.7767486572265625
-3.113431930541992,-4.1273417472839355,0.08331655710935593,2.9792122840881348,1.6969105005264282,-0.9850202202796936,-3.2989020347595215,-5.3790693283081055,-2.9490628242492676,-2.2656900882720947,2.6420657634735107,-0.1490667462348938,0.2473514974117279,2.6815218925476074,-1.6030621528625488,-2.817965030670166,-2.943803071975708,0.07561323046684265,0.7293741106987,-4.37160587310791,-2.8716683387756348,1.0900161266326904,0.1844615787267685,-3.888787269592285,-3.1687583923339844,0.2310972362756729,-0.8524882793426514,-4.780562400817871,-3.0818395614624023,-0.5224947929382324,1.0239619016647339,-3.0528104305267334,-3.0741147994995117,0.1572677493095398,-0.09456577897071838,-3.323474645614624,-3.087486743927002,-1.130538821220398,0.9832955002784729,-2.9195878505706787,-2.833444595336914,-0.010807198472321033,0.8981021642684937,-4.17384672164917,-4.276188373565674,0.1743135154247284,1.0198005437850952,-3.337456703186035,-4.925408840179443,-1.2151777744293213,3.778076648712158,-0.4554159343242645,-0.1207866296172142,2.4328975677490234,-0.6244827508926392,-4.067038536071777,-4.245494365692139,-3.462970733642578,0.0020256314892321825,3.0434322357177734,4.018157958984375,0.8838775753974915,-3.1618666648864746,-3.5885989665985107
-3.9250285625457764,-2.9883646965026855,-0.8444594740867615,1.8463102579116821,0.7126003503799438,-1.3186395168304443,-4.403122425079346,-3.291444778442383,-3.1872942447662354,-1.9756895303726196,4.561960220336914,1.9385310411453247,2.8421993255615234,1.8070942163467407,-3.3184754848480225,-7.216476917266846,-3.8847532272338867,-0.8842871189117432,1.3699920177459717,-0.8944646120071411,-1.6777657270431519,1.18795645236969,-1.153414249420166,-3.1152632236480713,-3.3895843029022217,-0.08778517693281174,0.26364853978157043,-2.994722366333008,-3.071601152420044,-0.05974412336945534,-0.056910544633865356,-2.8072710037231445,-2.8990371227264404,-0.042750585824251175,0.5611077547073364,-4.645323753356934,-4.446839809417725,-0.3128327429294586,-0.09708286076784134,-2.9386417865753174,-3.3453307151794434,-1.095801830291748,1.4803546667099,-3.0046682357788086,-5.120204925537109,0.2708525061607361,0.05220789089798927,-3.1244871616363525,-3.113870620727539,-4.598247528076172,1.6736602783203125,0.31895339488983154,-0.9044293761253357,1.6578680276870728,-0.600210428237915,-2.9323902130126953,-3.7860043048858643,-3.923881769180298,-1.0684058666229248,3.3355445861816406,3.2711727619171143,0.015631087124347687,-5.367408275604248,-2.803222179412842
-2.8380372524261475,-6.268909931182861,-0.18599891662597656,1.6347148418426514,0.16213099658489227,-1.2451046705245972,-3.6826887130737305,-2.864854097366333,-5.990094184875488,-3.005277633666992,2.094846248626709,-0.3139464259147644,2.3189165592193604,2.2613155841827393,-2.34551739692688,-2.838160276412964,-3.213230609893799,-1.086003303527832,0.9249666929244995,-3.6755452156066895,-1.3674119710922241,1.3867665529251099,-0.5382762551307678,-3.05159854888916,-5.145335674285889,-1.0034562349319458,1.0593180656433105,-4.3967413902282715,-2.974531650543213,0.027162116020917892,0.034290872514247894,-3.5011343955993652,-2.872962236404419,-0.6859382390975952,-0.027805132791399956,-4.251950263977051,-5.47299337387085,-0.8290539383888245,0.11605525761842728,-3.7084691524505615,-2.8857030868530273,-1.12368643283844,0.999209463596344,-2.8153188228607178,-5.2230963706970215,0.02211480587720871,-0.13687847554683685,-2.827338457107544,-2.9493753910064697,-1.5998913049697876,2.4521126747131348,-0.5498142242431641,-0.4224841296672821,2.749835968017578,-1.7457423210144043,-4.162090301513672,-3.35491681098938,-3.1618969440460205,-0.5528940558433533,2.5073769092559814,3.6939613819122314,0.026436759158968925,-3.9992051124572754,-4.686539649963379
-3.5140016078948975,-3.6200811862945557,0.48618999123573303,3.1383719444274902,-0.14034493267536163,-3.0155961513519287,-3.00630521774292,-3.6440281867980957,-5.4726080894470215,-2.2083253860473633,3.2647595405578613,4.868968486785889,2.560178518295288,-1.4827001094818115,-3.305119752883911,-3.1594793796539307,-3.3645851612091064,-1.0174092054367065,3.045302152633667,3.056269645690918,4.280453681945801,1.18477201461792,-3.036151170730591,-3.4426403045654297,-2.842451810836792,-0.8762257695198059,3.9022815227508545,0.4577719569206238,0.7309089303016663,1.625421166419983,-1.959833025932312,-3.3454086780548096,-3.0009500980377197,-0.5393471121788025,3.3425793647766113,-3.3892006874084473,-2.874934434890747,0.9150708913803101,-1.1027289628982544,-2.8626303672790527,-6.061009883880615,-0.6959398984909058,2.4419567584991455,-3.769423723220825,-3.56418776512146,0.568964958190918,-0.31674307584762573,-4.282309532165527,-3.4713258743286133,-1.0491036176681519,3.6620094776153564,0.09910181164741516,0.8520910143852234,3.0482301712036133,-4.0120744705200195,-4.643265247344971,-2.8520238399505615,-2.4124512672424316,0.46706274151802063,2.580045461654663,1.3545972108840942,-1.1398980617523193,-3.6329641342163086,-3.256596565246582
