0,1,2
0.49618134,0.81098694,1.0017073
0.17580345,0.8241612,1.1860795
0.5281147,0.82514113,0.97973615
0.63980377,0.78527415,0.9456306
0.5992226,0.84055555,0.94044137
0.6922842,0.81208956,0.88993293
0.5310267,0.8263858,1.0003252
0.8062255,0.75520927,0.85371155
0.5061524,0.76544845,1.0076214
0.6194893,0.7649108,0.9746258
0.6736112,0.7949231,0.9025843
0.6701222,0.7645235,0.9273584
0.5563703,0.76715463,1.0014415
0.44549105,0.72389346,1.0583566
0.59104216,0.7496516,0.9685072
0.6603253,0.76626426,0.9402886
0.68911207,0.79292613,0.89246154
0.43526584,0.7991883,1.0421262
0.5538158,0.7583148,0.9812077
0.81702787,0.69897646,0.8696064
0.549832,0.72444963,0.9986476
0.45241264,0.70657396,1.0555263
0.43857795,0.7281311,1.068848
0.6110879,0.72542024,0.95977634
0.7863301,0.161353,0.9974664
0.5763112,0.20953527,1.109928
0.33847564,0.19397353,1.2532285
0.4454571,0.6945525,1.0728858
0.608087,0.6360705,0.98312163
0.21437624,0.6728203,1.2058616
0.57122636,0.6767629,0.9916322
0.73482305,0.66918176,0.92257416
0.9545077,0.6732495,0.76806056
0.45931607,0.68045807,1.0699409
0.46376717,0.67544174,1.056119
0.739038,0.65750223,0.8975189
0.6226916,0.6822409,0.9596257
0.6491455,0.6671616,0.97477835
0.65461427,0.67032754,0.9458896
0.68884593,0.6468538,0.9307838
0.3287872,0.25309682,1.2621541
0.4737268,0.3013525,1.1465762
0.31069976,0.31917632,1.2516738
0.4167075,0.2852173,1.1812413
0.40490687,0.26217914,1.1931335
0.4562738,0.30789396,1.1701406
0.36886036,0.27637064,1.2146661
0.7282092,0.31751573,0.9912069
0.40488774,0.26293945,1.2229397
0.8681424,0.25893122,0.9242625
0.8038515,0.32004195,0.9627589
0.5477044,0.84334844,0.9833763
0.51746833,0.8648067,0.9787858
0.5816054,0.87845737,0.9342262
0.65327626,0.8587224,0.9071036
0.52801347,0.84816647,0.9797862
0.42166787,0.8536162,1.0599804
0.8072401,0.85708445,0.8081168
0.66404617,0.5314693,0.9829462
0.4196114,0.5439658,1.1406465
0.9467545,0.5256602,0.81762207
0.77011853,0.5203498,0.9145461
0.5266194,0.53668404,1.0542287
0.746195,0.50312215,0.9599406
0.46379378,0.52044535,1.1009506
0.68248266,0.53488904,0.96354526
0.5728439,0.4944663,1.0378078
0.4736513,0.5439473,1.1089855
0.7215253,0.5342984,0.95072746
0.30564064,0.5311423,1.1935793
0.6369928,0.5541381,1.0167501
0.44609073,0.5186778,1.1082064
0.49736816,0.5481917,1.0761706
0.81163514,0.5039878,0.8950972
0.3635207,0.51684535,1.1792305
0.58816785,0.50143886,1.0314088
0.52975607,0.46301,1.072155
0.53102255,0.47679463,1.0957009
0.45031938,0.47628495,1.1139929
0.46235353,0.44334808,1.1145254
0.59659505,0.44999108,1.0381318
0.64581114,0.48054746,1.0099057
0.33622864,0.48568097,1.1802157
0.6205491,0.4825087,1.0401795
0.44928053,0.483016,1.1500812
0.69316703,0.47674912,1.0006939
0.866846,0.46435273,0.87706375
0.34461746,0.44353825,1.19393
0.3672797,1.0024235,1.0328945
0.78598773,0.93699425,0.801846
0.3469499,0.91828835,1.0636086
0.92572236,0.91771966,0.735749
0.28291112,0.43559557,1.2599405
0.48617214,0.42469984,1.1180441
0.48336646,0.4400609,1.1191812
0.61402506,0.46315366,1.0388426
0.6228889,0.44638643,1.0360934
0.24049667,0.40808168,1.2774723
0.48926622,0.43910375,1.1014409
0.518543,0.4371648,1.0897726
0.4111474,0.4331971,1.1617957
0.29819727,0.4122271,1.218945
0.44171613,0.4329023,1.1594185
0.75654376,0.6250664,0.89855015
0.49148637,0.5898943,1.0600168
0.63768727,0.64964485,0.9607911
0.35165182,0.6277514,1.1402184
0.44575566,0.61223066,1.0895282
0.5626401,0.63604033,1.0069215
0.7910458,0.6780942,0.8748069
0.32647428,0.63359493,1.1529174
0.7116773,0.67279947,0.92731005
0.47354704,0.64357114,1.0566568
0.38966534,0.61853004,1.1129134
0.70310473,0.6529093,0.9212955
0.58621246,0.6220956,0.99635416
0.5415934,0.6089357,1.0632732
0.6300313,0.6318336,0.9698847
0.4057254,0.5869494,1.1205715
0.72547436,0.58933187,0.9347493
0.4203944,0.5639591,1.1184996
0.6401738,0.5869751,0.9746607
0.6494717,0.5706765,0.9784521
0.37432623,0.59965265,1.1343744
0.8721368,0.571671,0.850824
0.21399689,0.578767,1.2521138
0.8404992,0.6025929,0.86644095
0.21558514,0.60618025,1.2228682
0.562454,0.5723311,1.0316739
0.44488177,0.59745395,1.086811
0.4805691,0.58602786,1.0746207
0.4072863,0.58576006,1.121006
0.64009136,0.56883204,0.9837115
0.60295355,0.37789595,1.066697
0.37769794,0.3871289,1.1826165
0.5740687,0.3619134,1.0731752
0.8652589,0.38854492,0.8954418
0.5090964,0.41213775,1.0988505
0.4938015,0.4090457,1.1059096
0.36950222,0.35665742,1.2122748
0.38266042,0.37951544,1.17859
0.64918315,0.41765708,1.0143901
0.55040467,0.34900886,1.0913926
0.6106261,0.98296314,0.8924663
0.39370778,0.9326232,1.0439063
0.62261564,0.33371326,1.0510384
0.82266116,0.3387007,0.9294216
0.73295885,0.318104,0.98815197
0.44389972,0.33479998,1.1540381
0.3539882,0.3478886,1.2105902
0.7227654,0.33040172,0.9896975
0.42395347,0.33486623,1.1635435
0.62285733,0.34169966,1.0633491
0.6263416,0.23795818,1.0702692
0.62332,0.23691009,1.0822468
0.31695837,0.2566542,1.2568386
0.6245432,0.26242024,1.0719047
0.4238837,0.12681669,1.217853
0.5414221,0.17558113,1.1369734
0.43807775,0.12666218,1.2234237
0.46764985,0.14196877,1.190644
0.30441454,0.13763803,1.2884862
0.5933362,0.18755902,1.1142508
0.55468106,0.12316671,1.1677107
0.8694015,0.029781558,0.9830117
0.4652089,-0.003652785,1.2750919
0.7131027,0.65030956,0.91875356
0.65185636,0.78378844,0.94050854
0.80051935,0.4701123,0.9095927
0.79031354,0.56086606,0.89462835
0.6211678,0.37175825,1.0455471
0.47229472,0.64158696,1.0644196
0.51200247,0.8493236,0.9926674
0.8043529,0.6978221,0.85810155
0.7341178,0.43572333,0.9586589
0.5638648,0.63811773,1.0160999
0.69022316,0.66518366,0.92999077
0.8090831,0.16397502,0.98460406
0.6808325,0.771408,0.9465787
0.7039623,0.5280523,0.97524834
0.889643,0.42841542,0.8753499
0.7887581,0.69285583,0.8616437
