0,1,2
0.6221576,0.8134808,0.7358631
0.61334765,0.80501235,0.7462546
0.61189574,0.8077321,0.7477939
0.60133356,0.8123182,0.7598654
0.60659075,0.801675,0.7538816
0.6670635,0.8076041,0.7104806
0.590997,0.8162579,0.7733883
0.75733745,0.7601756,0.6891264
0.6270059,0.7631633,0.7515595
0.6290841,0.75603276,0.75109655
0.60111195,0.7609117,0.7751279
0.65342164,0.7626889,0.7356425
0.61157656,0.7606462,0.7647513
0.587362,0.7617117,0.79107714
0.6232329,0.7629136,0.75112855
0.61530864,0.7633628,0.7585463
0.6480058,0.7596208,0.73996794
0.614303,0.7717002,0.75681245
0.6295816,0.76475877,0.7508217
0.7032142,0.72295254,0.726261
0.62226564,0.7229023,0.7688741
0.63135827,0.7149583,0.7653872
0.62359995,0.718113,0.77571386
0.6086366,0.71971846,0.78639364
0.69666886,0.19875202,0.9044815
0.5543543,0.20604867,0.96136636
0.45727003,0.18820561,1.0326293
0.6216252,0.66466206,0.7981421
0.59328705,0.66194504,0.8182711
0.5898808,0.66671234,0.81799614
0.65099066,0.6751751,0.76889056
0.90304637,0.67336744,0.686758
0.61020094,0.6746222,0.80072683
0.53354305,0.6655336,0.8785466
0.7046391,0.6716966,0.75060576
0.60790217,0.66565186,0.8026826
0.64825094,0.6810636,0.7814668
0.64315385,0.6679838,0.7791241
0.62917316,0.6671628,0.7887695
0.44681746,0.28348643,1.0381992
0.47333428,0.29069713,1.0112097
0.47807455,0.28601786,1.0104855
0.48254478,0.2850013,1.0033913
0.39726692,0.27687553,1.0816202
0.4786372,0.2806382,1.0053965
0.42906567,0.28049245,1.0506467
0.70866007,0.29811698,0.86340404
0.48524877,0.28343394,1.0032154
0.78374386,0.27689663,0.8240626
0.7414834,0.2923344,0.8475124
0.5987273,0.8561246,0.7469345
0.60058236,0.8585318,0.74425113
0.62912816,0.8591706,0.73145646
0.60969603,0.86544067,0.73378474
0.6126788,0.85592353,0.7339417
0.6148959,0.84476054,0.73281
0.79399073,0.85725635,0.6446673
0.64331675,0.529128,0.8376815
0.5441218,0.52743953,0.9077398
0.8568725,0.52147824,0.735129
0.7352488,0.5278925,0.78453475
0.5102077,0.53065705,0.9388683
