,precision,recall,f1-score,support
0,0.972972972972973,1.0,0.9863013698630136,36.0
1,0.9428571428571428,0.9166666666666666,0.9295774647887324,36.0
2,0.9705882352941176,0.9428571428571428,0.9565217391304348,35.0
3,1.0,0.918918918918919,0.9577464788732394,37.0
4,1.0,1.0,1.0,36.0
5,0.9487179487179487,1.0,0.9736842105263158,37.0
6,1.0,0.9444444444444444,0.9714285714285714,36.0
7,0.9473684210526315,1.0,0.972972972972973,36.0
8,0.8918918918918919,0.9705882352941176,0.9295774647887324,34.0
9,0.9714285714285714,0.9444444444444444,0.9577464788732394,36.0
accuracy,0.9637883008356546,0.9637883008356546,0.9637883008356546,0.9637883008356546
macro avg,0.9645825184215276,0.9637919852625736,0.9635556751245252,359.0
weighted avg,0.9650252160484403,0.9637883008356546,0.9637765934972722,359.0
