,precision,recall,f1-score,support
0,1.0,1.0,1.0,36.0
1,0.9166666666666666,0.9166666666666666,0.9166666666666666,36.0
2,0.9705882352941176,0.9428571428571428,0.9565217391304348,35.0
3,0.9722222222222222,0.9459459459459459,0.958904109589041,37.0
4,0.9714285714285714,0.9444444444444444,0.9577464788732394,36.0
5,0.9230769230769231,0.972972972972973,0.9473684210526315,37.0
6,1.0,0.9444444444444444,0.9714285714285714,36.0
7,0.9722222222222222,0.9722222222222222,0.9722222222222222,36.0
8,0.8947368421052632,1.0,0.9444444444444444,34.0
9,0.9428571428571428,0.9166666666666666,0.9295774647887324,36.0
accuracy,0.9554317548746518,0.9554317548746518,0.9554317548746518,0.9554317548746518
macro avg,0.956379882587313,0.9556220506220505,0.9554880118195983,359.0
weighted avg,0.9566350834463151,0.9554317548746518,0.9555335547567625,359.0
