,precision,recall,f1-score,support
0,1.0,1.0,1.0,35.0
1,0.9459459459459459,0.9459459459459459,0.9459459459459459,37.0
2,0.9722222222222222,1.0,0.9859154929577465,35.0
3,1.0,0.918918918918919,0.9577464788732394,37.0
4,0.9722222222222222,0.9722222222222222,0.9722222222222222,36.0
5,0.8947368421052632,0.9444444444444444,0.918918918918919,36.0
6,0.9473684210526315,1.0,0.972972972972973,36.0
7,1.0,0.9722222222222222,0.9859154929577465,36.0
8,0.967741935483871,0.8571428571428571,0.9090909090909091,35.0
9,0.9230769230769231,1.0,0.96,36.0
accuracy,0.9610027855153204,0.9610027855153204,0.9610027855153204,0.9610027855153204
macro avg,0.9623314512109079,0.9610896610896612,0.9608728433939699,359.0
weighted avg,0.9622431872539463,0.9610027855153204,0.9607880491493029,359.0
