0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.00081070996,-0.020812184,0.25009406,0.61998504,0.50575566,0.40157858,0.11402969,0.0061940146,-0.0094521865,-0.07151191,0.40326107,0.56656474,0.80038995,0.66680497,0.0042077038,-0.004637532,0.05751986,0.30366743,0.6006928,0.5160374,0.39383093,0.5418425,0.24007063,0.007852729,0.00637591,0.10061694,0.49187958,0.35919818,0.35852218,0.6664748,0.21873835,-0.0017746551,-0.0025671162,0.055482376,0.32119954,0.29978457,0.3705973,0.64227295,0.25026298,-0.013140907,-0.00239329,0.15133946,0.38418517,0.30325723,0.4182896,0.45274374,0.14072835,0.0026318834,0.0070554493,0.071565986,0.52107227,0.38586518,0.8825037,0.53671503,-0.004412786,-0.011940511,0.0020815989,-0.009554947,0.26217347,0.5560019,0.7924895,0.23854138,-0.092561744,0.1085467
-0.003941286,0.018574707,0.55230534,0.72151953,0.024192454,-0.19095959,0.028172357,-0.002658037,-0.009710742,0.07393279,0.764626,0.8306211,0.8129539,0.6660382,-0.038566813,0.0044981614,0.0011534033,0.019397682,0.8155896,0.9751918,0.7189269,0.41458732,-0.0619677,-0.011414529,-0.01236274,0.13434978,0.8579107,0.79844683,0.8078507,0.27597895,0.18503428,-0.006118769,0.009519504,0.2089951,0.19127321,0.31683728,0.6416928,1.1412982,0.4445199,-2.0419642e-05,-0.008594247,0.19461226,0.21299522,0.22278728,0.4655676,0.9169794,0.49505478,-0.0031176067,-0.0033054575,0.14600247,0.3062464,0.44340703,0.6848602,0.7905379,0.0744221,-0.022192586,-0.009135703,-0.021979026,0.49072754,0.8356959,0.8271117,0.46092802,0.121336505,0.0014221785
-0.002180368,0.010828044,0.54829377,0.749299,0.111965574,0.121869035,-0.050937146,0.00979608,0.0571645,0.12619293,0.89911085,0.86802,0.8634582,0.77938867,0.12416554,0.011550085,0.02529596,0.19426875,0.8672398,0.6424977,0.4955498,0.7084042,-0.0031730777,-0.0016574088,0.013248037,-0.033430547,0.83835787,0.21106505,0.6662635,0.773216,-0.031968676,-0.012576922,0.004373067,0.08185648,0.68624294,1.1213222,0.7369242,0.79200757,-0.010829578,0.0011920457,0.0021128366,0.12389449,0.18588394,0.36620012,0.17383766,0.69845635,0.5861746,-0.009709969,0.0024047054,-0.11812069,0.15024024,0.07439597,0.5734739,0.9414298,0.19930251,-0.016680181,-0.0015843096,0.050549526,0.4537274,0.74784905,0.9572748,0.29585552,0.07425653,0.032273613
-0.025675258,0.060919352,0.5836546,0.73881084,0.81447107,0.5999806,0.22899628,0.0028008623,-0.039669093,0.18980934,0.7841973,0.6878282,0.85742193,0.6511451,0.022437558,0.040895805,0.06709558,-0.11425203,0.1675856,0.4606017,0.5616621,0.47454876,0.09191213,0.02438919,0.037812285,0.04019429,0.37006223,0.7499909,0.74744105,0.36345592,0.15566917,0.035564456,0.05864709,0.077463776,0.6930381,0.7048843,0.5813431,0.27705678,0.19912386,-0.011375253,0.023074506,0.07643336,0.52664506,0.4081825,0.6122268,0.08275302,0.043557502,-0.039001152,-0.017405199,0.0074060466,0.4063039,0.45319825,0.58477855,-0.118960254,0.011489034,-0.013459854,0.03187008,0.044385064,0.69107366,0.6848383,0.21734318,0.0910494,0.041230284,0.049406227
-0.0405493,-0.07088115,0.40879157,0.65892017,0.3458647,0.16106744,0.01665924,-0.04409759,0.0049533816,0.11155742,0.67819506,0.71365184,0.4873609,0.25576133,0.04055372,0.032659404,-0.04672044,0.28100607,0.7117114,0.8209565,0.62558174,0.30252945,0.00021394894,0.04430379,0.02799158,0.008214187,0.33798835,0.8699299,0.51970387,0.52199405,0.062490743,0.040187456,-0.034723736,0.024737762,0.34228018,0.3890762,0.35493794,0.47771007,-0.00071870704,-0.034876358,-0.003510514,0.020315515,0.3868131,0.35868248,0.31471017,0.4429168,0.54169077,-0.032290213,-0.045416128,0.016570764,0.41313714,0.43361825,0.10938788,0.57003826,0.7373821,0.027889207,-0.05344363,-0.0068388423,0.3347571,0.68906206,0.9931243,0.82389694,0.46509025,-0.036320414
-0.010739921,0.12189396,0.14592454,0.4620775,0.9525163,0.28715408,0.14672436,0.010161751,0.00020828642,0.082135834,0.21978658,0.9179169,0.6573726,-0.009872218,0.06214492,-0.005845373,-0.0051667625,0.08562752,0.32637125,0.92238706,0.044470157,-0.10815053,-0.1351234,0.00803602,0.0020448838,0.07284361,0.47399345,0.79561627,0.46335003,0.09379291,-0.11267083,0.015100889,0.013022109,0.15407115,0.9371982,0.87581986,0.84619796,0.71415263,0.11767152,0.0005032384,-0.0032879384,-0.005711262,0.65038306,0.71986413,-0.036542684,0.65274745,0.4015436,0.0161208,-0.017804055,0.022736058,0.16079299,0.8943889,0.45383295,0.7590171,0.41616198,0.09219861,-0.0014689916,0.10662542,0.15683645,0.4629583,0.8611854,0.7933737,0.3133986,-0.023927212
-0.03052096,0.0073568705,0.46060947,0.74323213,0.7790293,0.7587886,0.34957042,0.023079364,0.024931403,0.1236746,0.71419054,0.7598793,0.57726437,0.55089253,0.19610323,0.013182649,0.07143798,-0.037300907,0.41463855,0.38048184,0.5416765,0.5574626,0.114893824,-0.008234708,-0.06392116,0.017505795,0.5972931,0.7323252,0.690289,0.33706403,0.17034644,-0.07838078,0.053177092,0.08434007,0.66427857,0.81934816,0.37030122,0.2992172,0.19725025,0.04300403,-0.07001426,0.15062545,0.3414813,0.73673445,0.51452327,0.15611745,0.061763324,-0.012003448,0.050008114,0.023546305,0.38089332,0.7197182,0.5542327,-0.045580752,0.014695992,0.016373781,0.050379694,0.026391814,0.501138,0.76899904,0.31585184,0.0013400587,0.07052733,-0.071292825
-0.032728665,0.07063918,0.46453407,0.6481043,0.7392262,0.4131578,0.037570518,-0.005439142,0.012520862,0.17707229,0.8173365,0.39985397,0.521278,0.7161611,0.10806026,-0.034084816,-0.02104051,0.25734672,0.75603324,0.3414624,0.57935417,0.55287284,0.05210846,0.004144503,-0.020214584,0.003318701,0.4221907,0.9181596,0.556019,0.53878003,0.09143276,0.05037052,0.037786573,0.012836979,0.32225576,0.48782608,0.43385333,0.52437794,-0.045985386,-0.04327942,-0.01661235,0.04665963,0.39066213,0.38934076,0.35093614,0.6395119,0.32993913,-0.002304491,0.022793127,0.021610735,0.89294595,0.35195273,0.31681415,0.7733192,0.23846091,0.017627506,0.00555506,-0.026748227,0.46550322,0.6584755,0.8821252,0.5524866,0.060396686,0.0044374266
-0.0025353688,0.0881998,0.7661042,0.451397,0.16205382,0.0020517423,-0.0006139667,0.008099945,0.00011520362,0.19712427,0.8731891,0.86717933,0.8776503,0.74457043,0.12815064,-0.0009925216,0.00085519225,0.29952624,0.9091398,0.63909066,0.5344162,0.49468568,0.21210356,0.00021733136,0.016019579,0.28910393,0.92288625,0.6619202,0.38465384,0.12850823,0.06316318,0.00334726,0.001108174,0.077071816,0.5937314,0.7544019,0.77621263,0.18271573,0.09277583,-0.0020303978,0.010933985,0.06756958,0.0168733,0.3460697,0.9507174,0.42004642,0.012419227,0.0033922938,-0.003944039,0.06386909,0.34667477,0.84633064,0.89992464,0.2393311,0.012650241,-0.0032017455,-7.194645e-05,0.024351722,0.75573057,0.73705965,0.3956363,0.16612352,0.1793547,-0.0017363066
0.048840255,0.013803827,0.03319675,0.5882493,0.48873475,0.4643781,0.003649305,0.016954325,-0.07958605,-0.047382172,0.22691627,0.6046973,0.83173347,0.5654567,-0.069830224,0.02457566,0.012914232,0.13350753,0.6166844,0.89010966,0.4664587,0.43895304,0.04496976,-0.07283793,0.064089306,0.14901698,0.70483136,0.6993198,0.4039609,0.559909,0.16548872,-0.022428919,-0.027852718,0.17292741,0.54687166,0.43706217,0.4270339,0.59190935,0.20326173,-0.040925626,-0.017960073,0.11952706,0.5069363,0.49043235,0.34572098,0.05326399,0.05453785,-0.026272025,-0.0410612,0.06610331,0.42931467,0.77900076,0.8569287,0.6145831,0.059709992,0.0299139,-0.025546653,0.00091507914,0.10181257,0.56602,0.78694797,0.6919293,0.07284313,0.07939521
