0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0486216,0.014460908,0.22962238,0.7290726,0.62602943,0.4467261,0.102014504,0.011174883,0.0395104,0.06682717,0.37314796,0.6847386,0.758106,0.53998065,0.08089179,-0.081032306,-0.0030462532,0.091816,0.5744011,0.62000906,0.47069293,0.28935987,0.13042596,-0.0275216,0.009391631,0.10057514,0.53712606,0.4462286,0.44264337,0.41940892,0.17604229,0.057235606,-0.029485215,0.1051818,0.26228496,0.3845328,0.4519987,0.46382833,0.21684536,-0.052838504,0.0033105197,0.098026134,0.32310203,0.45015842,0.5338329,0.34946278,0.06937171,0.02093271,-0.035419684,0.038106732,0.47679582,0.654754,0.8631378,0.43396723,0.05354644,0.006682417,-0.036775306,0.025493735,0.23534055,0.6515362,0.7601041,0.2776193,-0.034586553,0.050680943
0.0019990578,0.025915809,0.5078205,0.7491316,0.14456113,0.19643483,0.083415344,-0.020746438,-0.025710842,0.03407527,0.84832084,0.7753543,0.74705935,0.69703877,0.102945,-0.05870828,0.05023831,0.15183485,0.7782539,0.90756816,0.69661254,0.49758232,-0.02090346,-0.026215347,-0.02632047,0.010669561,0.55785716,0.86068636,0.7744523,0.35253084,0.060690403,0.053707458,0.05165084,-0.020739168,0.22153966,0.49224925,0.6411037,0.75037336,0.2570783,-0.0605853,0.026313676,0.005544914,0.26651052,0.2589943,0.43998218,0.86809844,0.3972227,-0.022824809,0.047843754,0.09223062,0.55928516,0.40349376,0.60709697,1.0231212,0.35713154,-0.028866813,0.056105234,0.04089635,0.54954296,0.79251987,0.9103477,0.60166943,0.18488799,0.049185455
-0.001937946,-0.04943842,0.5619569,0.79477704,0.087363414,0.103597514,0.014659409,-0.016525267,0.04417664,0.077050865,0.91478944,0.8880573,0.828002,0.6862915,0.03062692,-0.0055470993,0.0038230552,0.14438549,0.99121296,0.6899792,0.43395844,0.6912694,-0.030540774,0.0010911634,-0.0031581232,0.079059064,0.90809834,0.17249635,0.596448,0.78741634,-0.043089032,0.002368567,-0.0018849678,0.079460695,0.7346492,1.0249419,0.73574924,0.7816499,-0.03742301,-0.0027455455,-0.0059946515,0.06881614,0.22167823,0.39898744,0.17171438,0.58120704,0.5735636,0.052398894,0.005546705,0.032687098,0.15978426,0.14074259,0.5543763,0.97189105,0.18307307,-0.013574458,0.005843023,0.03799355,0.5117066,0.7589301,0.8682044,0.2913959,0.0912684,0.041841082
0.002976473,0.0958755,0.67699313,0.548136,0.85326874,0.6305911,0.11951143,0.04946832,0.00023564267,0.10894408,0.6081528,0.6627474,0.8246386,0.8397343,0.06732949,0.0679341,0.00592952,-0.023254884,0.16039659,0.607785,0.6119365,0.6069414,-0.03737441,0.042581256,-0.0130929025,-0.013443237,0.15558203,0.8807917,0.64008564,0.1724235,0.106841944,-0.011892061,0.0092347665,0.095309325,0.71205705,0.7395785,0.35663477,0.11938807,0.11855578,0.014387542,0.008344482,0.10643769,0.63712204,0.16605662,0.74971884,0.03593908,0.0033155452,-0.009811347,-0.004732604,0.09446907,0.51407087,0.2354994,0.78035676,-0.10860363,-0.064219415,-0.008808984,-0.00221795,0.053576063,0.7382714,0.7702825,0.21034357,0.020749249,0.0106598865,-0.019966528
-0.015517351,-0.10208578,0.4525648,0.75472003,0.23483108,0.06073728,0.0041458304,-0.024439996,0.01076677,-0.021655666,0.62321836,0.90175664,0.43499145,0.0046538077,0.0012922074,0.0039371904,0.007933376,0.070671104,0.6288252,0.86619914,0.8697661,0.093531206,-0.050049074,0.0010147947,-0.0067613404,-0.0042650662,0.14941397,0.7311351,0.5981433,0.55405587,-0.04231231,-0.007894421,-0.014388693,0.09691006,0.09278554,0.12919046,0.1365256,0.53089195,0.04271255,0.008948116,0.0053733885,0.050323386,0.20962605,0.1848359,0.18260612,0.32316408,0.58475,0.07339812,0.004944982,0.010153744,0.22545592,0.37228277,0.31223464,0.6050984,0.9706146,0.05854868,0.007883439,0.004924338,0.3320216,0.90183,1.003671,0.9164032,0.5905747,0.06648591
-0.04623083,0.12153202,0.2714072,0.5899186,0.98922867,0.44994947,0.080896094,-0.03790245,0.041424006,0.19995102,0.4740266,0.80325246,0.62101674,0.10860056,0.09882375,-0.03533823,0.05760931,0.18845,0.4610607,0.6267057,0.07057456,-0.13100137,-0.07537826,-0.04906821,0.053897444,0.1778612,0.6135048,0.6503216,0.5770863,0.2520792,0.03572368,-0.009683875,0.053439446,0.19151445,0.74395883,0.7538206,0.6969124,0.7660846,0.30089015,0.04044848,-0.033912856,0.07540182,0.45484915,0.49876815,0.06471406,0.64227754,0.28075358,-0.050749358,-0.07260065,0.06750672,0.25438708,0.6823523,0.32016608,0.57877254,0.2853944,0.018663922,0.036468662,0.052063156,0.27652183,0.6538894,0.7432037,0.58768183,0.22537777,0.0558125
-0.0010351713,0.07505844,0.51779056,0.5562874,0.81343275,0.95917904,0.2825288,0.06764556,-0.0026628298,0.08699403,0.7413503,0.74756813,0.45851296,0.71956974,0.35955122,0.07260329,-0.005452535,-0.00018056952,0.52525634,0.26927096,0.655021,0.7057037,0.10699623,0.04478102,-0.0017357956,-0.017454753,0.50192904,0.89311975,0.6330825,0.1049854,0.10273977,0.0019316254,-0.0024753672,0.1991743,0.8108639,0.9576554,0.11250857,0.106643,0.09831484,0.0010728108,0.0023501266,0.42077523,0.47278196,0.7609581,0.41257012,0.032569747,0.0027707224,-2.4348281e-05,-0.000837108,0.14418972,0.52706337,0.6142959,0.5014401,-0.08007955,-0.032954242,-0.0031421352,0.0020179318,0.014849113,0.58914506,0.8926061,0.30649823,0.042740144,0.0034253357,-0.007238439
0.014875711,0.09125017,0.5462037,0.90377617,0.6857445,0.5047175,0.017786961,-0.03329657,0.044720985,0.31607294,0.8531435,0.20021673,0.43012926,0.64336276,-0.028299509,-0.004732663,0.019717643,0.33049458,1.0449764,0.5176227,0.83293754,0.52447534,-0.049181163,-0.005983087,1.3768672e-06,-0.005572608,0.48496523,0.6627572,0.33649814,0.74643564,-0.08745425,0.008377797,0.007269508,0.119866826,0.022794133,0.14834075,0.14774574,0.766001,-0.03563082,-0.0031086819,-0.0023990131,0.050812896,0.2289442,0.21607436,0.19580851,0.6738168,0.22124547,0.09441765,-0.008216315,0.18719934,1.0050423,0.64943266,0.403984,1.0368582,0.3774658,-0.033155568,-0.008593656,0.09561,0.46319243,0.8282619,0.8751144,0.6781993,0.026863158,0.019691652
-0.0104175685,0.104398355,0.7550177,0.43693554,0.17639725,0.09934893,0.06666079,0.013217344,-0.005112904,0.22165117,0.85061026,0.83841884,0.85850656,0.7384827,0.14159241,0.004626744,0.011841991,0.26290026,0.8502413,0.63251865,0.5474836,0.42281684,0.19914263,0.005832117,0.014785244,0.29308215,0.8859415,0.6263128,0.43358475,0.1459478,0.08025479,0.0008281001,0.0023048755,0.111460134,0.5636096,0.7395938,0.74848694,0.19643542,0.112326235,0.0008874007,0.01145994,0.088581584,0.022064196,0.34354973,0.9257217,0.41428888,0.016202303,-0.007000123,-0.010354768,0.06031475,0.32930744,0.83685166,0.8767133,0.24072984,0.0013897863,0.00047245034,-0.0093478365,0.04851551,0.71946394,0.7186728,0.38224375,0.1642586,0.17688687,-0.0036652677
0.057382815,0.059376508,0.09964948,0.74259806,0.6102323,0.4776919,0.04738828,0.08279238,0.041661702,-0.024769224,0.28792778,0.7930058,0.84129673,0.633386,0.045872375,-0.029663492,0.005457329,0.083998896,0.54603,0.7878113,0.5086862,0.3932701,-0.016909465,-0.032846443,0.028885711,0.030307453,0.667522,0.7776574,0.41801894,0.39866742,0.19402346,-0.004469554,0.030071832,0.21431512,0.48537078,0.5069237,0.428877,0.45487562,0.22636285,-0.03969311,-0.0057184193,0.10165586,0.4681511,0.495584,0.432811,0.064336084,0.019094044,-0.00010615181,-0.047754154,0.0662496,0.4778868,0.9046834,0.74587023,0.48629943,0.09449471,0.019232545,-0.039325587,-0.019830842,0.122114174,0.66955847,0.77814156,0.54039055,-0.004932726,0.032411497
