,precision,recall,f1-score,support
0,1.0,1.0,1.0,36.0
1,0.9230769230769231,0.972972972972973,0.9473684210526315,37.0
2,0.9722222222222222,1.0,0.9859154929577465,35.0
3,1.0,0.972972972972973,0.9863013698630136,37.0
4,1.0,1.0,1.0,36.0
5,1.0,1.0,1.0,36.0
6,1.0,0.9444444444444444,0.9714285714285714,36.0
7,1.0,1.0,1.0,36.0
8,0.9428571428571428,0.9428571428571428,0.9428571428571428,35.0
9,1.0,1.0,1.0,36.0
accuracy,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333
macro avg,0.9838156288156288,0.9833247533247533,0.9833870998159107,360.0
weighted avg,0.9838378442545108,0.9833333333333333,0.9834007030245238,360.0
