,precision,recall,f1-score,support
0,1.0,0.9722222222222222,0.9859154929577465,36.0
1,0.7058823529411765,0.972972972972973,0.8181818181818182,37.0
2,0.9722222222222222,1.0,0.9859154929577465,35.0
3,0.9722222222222222,0.9459459459459459,0.958904109589041,37.0
4,1.0,0.9722222222222222,0.9859154929577465,36.0
5,0.9473684210526315,1.0,0.972972972972973,36.0
6,1.0,0.8888888888888888,0.9411764705882353,36.0
7,0.972972972972973,1.0,0.9863013698630136,36.0
8,0.92,0.6571428571428571,0.7666666666666667,35.0
9,1.0,0.9722222222222222,0.9859154929577465,36.0
accuracy,0.9388888888888889,0.9388888888888889,0.9388888888888889,0.9388888888888889
macro avg,0.9490668191411226,0.9381617331617331,0.9387865379692734,360.0
weighted avg,0.9484720478992925,0.9388888888888889,0.9388546039919022,360.0
