,precision,recall,f1-score,support
0,1.0,1.0,1.0,35.0
1,0.925,1.0,0.961038961038961,37.0
2,0.9714285714285714,0.9714285714285714,0.9714285714285714,35.0
3,0.9714285714285714,0.918918918918919,0.9444444444444444,37.0
4,1.0,1.0,1.0,36.0
5,0.9714285714285714,0.9444444444444444,0.9577464788732394,36.0
6,0.972972972972973,0.972972972972973,0.972972972972973,37.0
7,0.9444444444444444,0.9714285714285714,0.9577464788732394,35.0
8,0.918918918918919,0.9714285714285714,0.9444444444444444,35.0
9,0.9696969696969697,0.8888888888888888,0.927536231884058,36.0
accuracy,0.9637883008356546,0.9637883008356546,0.9637883008356546,0.9637883008356546
macro avg,0.9645319020319022,0.963951093951094,0.9637358583959932,359.0
weighted avg,0.9645295106994272,0.9637883008356546,0.9636483172876534,359.0
