0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.043182086,0.038082935,-0.113524355,0.4671282,0.6506471,0.7372476,0.1021889,-0.03728785,-0.02773981,-0.067939624,-0.028829478,0.857198,1.1012062,0.6939206,0.041326486,0.021149239,0.051484518,0.026777381,0.37996212,1.1698976,0.8246154,0.67535055,0.048678607,0.04299474,0.07637404,0.18601103,0.382241,0.70888877,0.87063956,0.468955,0.03215706,0.027844742,0.039879005,0.20450541,0.49060595,0.5972686,0.8258644,0.34440604,0.020684142,-0.02989008,0.050044272,0.26323283,0.5976765,0.7423139,0.63448215,0.10742681,-0.010489615,0.054345436,0.042022713,-0.0070822453,0.47990108,0.8436358,0.87939596,0.5088152,0.06460942,0.0833352,0.025025297,0.030263064,-0.021751024,0.23752324,0.7396924,0.8882363,0.355934,0.029180815
0.03111464,0.08242705,0.58423597,0.81158376,0.5841971,-0.008994193,-0.007848215,0.03885467,0.014195383,0.38336557,0.8316302,0.6688682,0.9622354,0.20994115,-0.0056683845,0.012159085,0.049884565,0.38868886,0.41926226,0.54254067,0.72264457,0.3071464,0.055732477,0.007848652,0.010858464,-0.015784761,-0.061279546,0.40415558,0.6196312,0.42725307,0.043982983,0.018619183,-0.03603289,-0.023767909,-0.028391695,0.23298664,0.6187461,0.23533538,0.0048608794,0.074007064,-0.051419854,0.021213891,0.23773557,0.5766754,0.053751618,0.13444088,0.073554225,-0.013564068,-0.0030323863,0.083517335,0.7421025,0.82181674,0.74187624,0.93378294,0.45664307,0.06695843,0.0026291818,0.08342252,0.47189602,0.9554082,1.0598961,0.79971415,0.3713963,0.2087152
-0.0023309872,0.09840647,0.6779949,0.79812217,0.53753304,0.22100401,0.0323653,0.0007274455,-0.011060676,0.41569722,0.9270484,0.6326809,0.84654945,0.6545616,0.27065256,-0.01533647,0.010148103,0.27405268,0.29837152,0.4375049,0.66770536,0.95567375,0.24871746,0.0023893416,-0.014946003,-0.16018672,-0.11735525,0.256973,0.5419647,0.5182423,0.1851861,-0.005890435,0.0018119959,-0.018937338,-0.20830096,0.113700934,0.6235025,0.3022445,-0.13111064,0.0063212016,0.00021884969,0.040093333,0.35029432,0.4379319,-0.13223177,0.51034725,-0.1464696,0.019057527,0.025691597,0.18955433,0.61804646,0.8034459,1.0471638,1.2001979,0.2530656,0.13493153,0.031362098,0.112261064,0.66891235,0.8004266,0.847201,0.9304533,0.3170375,0.17695153
-0.043047316,0.12046864,0.35013175,0.6652236,0.7072417,0.35820845,-0.028800854,-0.0072131716,-0.02108794,0.17770103,0.5612245,0.6709975,0.22837542,0.19895816,0.07738492,-0.0028143094,-0.043011226,0.1717815,0.8016522,0.6309344,0.44169322,0.2564477,0.17350684,0.01777122,0.04646345,0.3698246,0.7956163,0.58222836,0.6198968,0.488302,0.3904525,0.007976053,0.06384001,0.32592982,0.53796726,0.44229454,1.1014292,0.44707772,0.23518711,0.040842082,-0.057817917,0.20652895,0.39924672,0.7739095,1.097738,0.6917951,0.09220288,-0.041887693,0.044435803,0.14469884,0.17860785,0.737057,0.92582446,-0.04193343,0.07034329,-0.044378072,0.047243144,0.057375092,0.33827814,0.70142215,0.51778805,-0.16505854,0.24412015,0.10931442
0.004944447,-0.014462455,0.22223476,0.7970009,0.12090736,0.29703158,0.10944561,-0.0014973561,-0.007992431,-0.17176217,0.41392452,0.71233284,1.0893886,0.24274293,-0.05463745,-0.004563759,0.027008006,-0.13294774,0.6561169,0.4296512,1.1186007,0.05112295,-0.015759423,-0.000738123,0.043465924,0.2918852,0.5456745,0.45030683,1.0815911,0.19434015,-0.002548178,-0.0010612607,0.010008039,0.13828582,0.29553336,0.6680477,0.8065752,0.2976884,-0.029117927,0.0061225714,0.010942194,-0.07335588,-0.03613498,0.69210464,0.6429276,0.18296435,-0.09183609,-0.004494527,0.0077693714,-0.06364583,0.6162488,0.71614254,0.5547731,0.2256934,-0.1453761,0.17393038,-0.013752167,-0.080393374,0.10978509,0.5058083,0.70096093,0.832953,0.68339527,0.19428438
0.039189868,0.07629074,0.121630736,0.4499796,0.99097925,0.46619374,0.07918166,0.045916807,0.043687392,0.10968115,0.40034807,0.6688617,0.7128586,0.5043376,0.1974288,-0.04788262,-0.022338271,0.16434833,0.033582114,0.36463022,0.6505008,0.38058016,0.08748553,0.04098089,0.033022694,0.11019587,0.31035632,0.14732793,0.48883462,0.34428048,0.053233307,-0.052262817,-0.040671434,0.19739392,0.47984457,0.30425894,0.9025972,0.7479748,0.1848487,0.05235024,0.05166194,0.086686045,0.01070224,0.009295391,0.57455313,1.0068172,0.41912138,-0.056110002,-0.030882653,0.03416548,0.15441817,0.17096122,0.68525714,0.9157868,0.3934514,0.038728755,0.03092216,0.045659233,0.19682024,0.50924,0.813696,0.7649293,0.2027592,0.03145068
0.020161154,0.09475146,0.49153814,0.83465403,0.91520536,0.6029039,0.31083614,0.0062031886,-0.02456653,0.2104847,0.87996465,0.93579674,0.7027068,-0.0926627,0.04744396,0.048821416,0.01960028,0.3221482,1.0379565,0.6836917,-0.0619756,-0.24419239,-0.114899,0.009401528,0.044587623,0.36956015,1.08487,0.7756323,0.44231912,0.21008441,-0.07231193,-0.030554997,0.024751158,0.1190889,0.7129309,0.4534727,0.277537,0.29870647,0.28499776,0.02384462,-0.030353269,0.00033498966,0.40053302,0.4877244,0.68502814,0.8472835,0.2907948,-0.02446939,-0.03922682,0.08418917,0.4654115,0.56455797,0.9579844,0.59713006,0.22954097,0.04764961,-0.037042756,0.06495381,0.56240314,1.0282989,0.95825714,0.4045104,0.19835117,0.020216571
-0.03151271,0.032758426,0.15254274,0.75138265,0.5424487,0.48891103,0.06831469,-0.037831,-0.035123337,-0.033079237,0.4307524,0.83474576,1.2164636,0.6379429,-0.0006045852,0.02365011,0.050986007,0.00941758,0.51786625,1.1967508,0.49403635,0.3610363,0.1182238,-0.036939215,0.06753248,0.19129285,0.77334505,0.7441516,0.43933278,0.39461967,0.018530406,0.04093315,-0.035603005,0.08322242,0.5472377,0.50302273,0.44620714,0.5203312,0.04031385,-0.037688922,0.0490185,-0.021458281,0.3578253,0.6438243,0.8097073,0.325687,-0.098844744,-0.04710213,-0.043992627,-0.065027036,0.53260034,0.8879208,1.023642,0.40670183,0.04819333,0.056743994,-0.039135214,0.052198987,0.10483142,0.6221515,0.9057203,0.54589206,0.15094908,0.1360519
-0.04880943,0.028150631,0.36922044,0.5990278,0.3737895,-0.13879718,-0.028866664,0.009331296,-0.04928766,0.13439742,0.5931263,0.7184499,0.2550805,0.023419112,0.01824181,-0.017736569,-0.05179942,0.1967496,0.8617807,0.57011503,0.63506997,0.16392894,0.094264366,0.042631596,0.054854546,0.28452966,0.71817374,0.4383863,0.6750507,0.7215604,0.2935865,0.030598061,-0.030826654,0.26467714,0.5197486,0.4201124,0.93755084,0.78917384,0.31146765,-0.04397339,-0.020951662,0.16902469,0.42106143,0.56481636,0.6970194,0.93582356,0.21265015,0.047320884,-0.0443809,0.13557816,0.24431875,0.64867115,0.69200355,0.10955603,0.20475645,0.07929484,0.04205538,0.017910082,0.326048,0.69900906,0.7610915,0.34048423,0.49474144,0.10536427
0.045643203,0.012685372,-0.033904444,0.50699234,0.51341665,0.9157028,0.10406959,0.030229675,-0.04421353,-0.09401035,0.011125908,0.8251698,0.910153,0.7469547,0.010897167,0.056008536,0.0046431,-0.024299853,0.32477066,0.7671253,0.61518514,0.39096197,0.04931382,0.040897973,0.020600514,0.26506388,0.4326812,0.5504339,0.93045294,0.3403573,0.004750087,-0.046825886,0.042106356,0.20256346,0.40188092,0.5737246,0.77790064,0.37390956,0.006641914,0.044529803,-0.031431187,0.116093576,0.49936134,0.5953478,0.41488224,0.09763898,-0.105550304,0.06185022,0.050529975,0.020743957,0.48010162,0.81693435,0.9111692,0.24772222,-0.17168874,0.046479672,0.02789027,0.026729014,-0.018727057,0.28477705,0.7855226,0.8296016,0.2753586,0.037854694
