,precision,recall,f1-score,support
0,1.0,1.0,1.0,35.0
1,1.0,1.0,1.0,37.0
2,1.0,0.9142857142857143,0.9552238805970149,35.0
3,0.9428571428571428,0.8918918918918919,0.9166666666666666,37.0
4,1.0,1.0,1.0,36.0
5,0.9428571428571428,0.9166666666666666,0.9295774647887324,36.0
6,0.9736842105263158,1.0,0.9866666666666667,37.0
7,0.8947368421052632,0.9714285714285714,0.9315068493150684,35.0
8,0.8974358974358975,1.0,0.9459459459459459,35.0
9,0.8823529411764706,0.8333333333333334,0.8571428571428571,36.0
accuracy,0.9526462395543176,0.9526462395543176,0.9526462395543176,0.9526462395543176
macro avg,0.9533924176958234,0.9527606177606179,0.9522730331122953,359.0
weighted avg,0.9536090222404977,0.9526462395543176,0.9523369041167173,359.0
