0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.027682673,0.029283667,0.12908693,0.15069814,0.80382806,0.39443108,-0.008848399,0.0019028556,-0.016507315,0.13569672,0.47380117,0.56594145,0.8728284,0.45848852,0.0952996,0.02162712,-0.006661685,0.16781126,0.3146031,0.2572804,0.7525752,0.17709294,0.21034269,-0.019565966,0.041261885,0.042875066,0.16086206,0.7897363,0.24820332,0.4211903,0.13614932,-0.032512147,0.016598964,0.3073236,0.72661835,0.19518279,0.18699056,0.8861575,0.19761111,-0.029391773,0.045926638,0.1115281,0.5386503,0.72527707,0.6054906,0.9313274,0.36133695,-0.015927028,-0.03588676,0.017080827,-0.12695573,0.35242593,0.5920624,0.81988925,0.23333839,0.023196802,0.032224473,0.014804179,0.005890195,0.4849154,0.6959974,0.49991798,0.11897782,-0.06862739
0.0064219562,0.028445266,0.11822734,0.5981672,0.58633405,0.6892352,0.10177051,-0.007484217,-0.0016271899,-0.025471585,0.39073294,0.8563599,1.1338059,0.8568071,0.013054408,0.0054880064,0.017266804,0.086699866,0.76289076,0.88068545,0.37917665,0.7403579,0.1068493,0.0033281117,0.0027347729,0.13138363,0.7378893,0.32354364,0.28238824,0.7689535,0.012887973,-0.0030292384,0.0029598908,0.13654575,0.7506121,0.3186882,0.2667657,0.6529198,0.32280365,0.0016295371,0.00046860785,0.083601594,0.6600164,0.8158364,0.273301,0.5371866,0.087497406,0.0018330725,-0.0101917805,0.10441159,0.33450398,0.62605757,0.83069074,0.5680994,0.015430335,0.012180869,-0.0014517902,0.03524991,0.15008384,0.5421451,0.7549848,0.60650617,0.24169993,-0.12815614
-0.0140186185,-0.011179514,-0.096076116,0.5022267,0.8257365,0.57928723,0.05634222,0.0147570195,-0.010599238,-0.1158363,0.18335226,0.61160827,0.54378784,0.67550194,0.54247177,-0.019161217,-0.0124757355,0.07972425,0.08393001,0.20440659,-0.44629183,0.40960598,0.34352097,0.032311082,-0.010798737,0.23299724,0.56436145,0.7486916,0.23042513,0.537048,0.4037125,0.039898977,0.011482819,0.51546746,0.7342908,0.8993916,0.94220656,1.0333259,0.04598408,-0.0110505195,0.0027636648,-0.0584884,0.29162848,0.18521026,0.6625463,0.7039355,0.38351956,-0.0069143693,-0.01875759,0.036120914,0.40293467,1.0252101,0.80790263,0.30895266,0.16394907,-0.0016690554,0.011547983,-0.008082809,0.033754047,0.5921054,0.64012015,0.246742,-0.07435027,-0.022202993
-0.017154679,0.009168716,0.45064357,0.7527557,0.5879011,-0.0064489436,-0.017720567,0.013988214,0.030714164,0.10028766,0.8175706,0.8911116,0.8287586,0.29880235,0.051962946,-0.014559458,-0.016120838,-0.0327496,0.7450429,0.8058217,0.85869414,0.42508584,0.105937175,-0.019625448,0.002891708,0.06865674,0.25640118,1.0451275,0.79615116,0.7045272,0.062359683,0.020150682,-0.023795346,0.12625961,0.16180187,-0.0140354615,0.26083657,0.87587684,0.3048297,-0.022189666,0.019907303,-0.062106494,0.54435295,0.36189628,0.36056507,0.49557832,0.4200122,0.18463698,0.014365489,0.043481085,0.309369,0.40681902,0.70669526,0.78207564,0.988666,0.06809398,-0.023249278,-0.010640548,0.47412407,0.6954615,0.619633,0.61211175,0.41241953,0.006076831
-0.0031380062,0.25880685,0.82966435,0.5366628,0.58486456,-0.026865227,-0.09206178,0.017532138,-0.0069571557,0.35105833,0.9067301,0.8843699,0.8918275,0.6922849,0.14309703,0.016021043,0.0011767577,0.06379821,0.90525436,0.5574519,0.30364108,0.4278233,0.19582514,0.016892852,0.013529221,0.08407829,0.840725,0.74727434,0.8671278,0.49031815,0.35114855,0.006184334,0.004408836,0.3714697,0.46479893,0.5208141,0.76933885,0.64326566,0.17521927,0.003204408,0.014538211,0.28014094,0.105363436,0.263728,1.0613353,0.61491424,0.17362982,0.006975444,-0.011260531,0.08575017,0.23303069,0.7764853,0.84922373,0.1759676,0.023116508,0.008152638,0.01790026,0.2097391,0.8723136,0.767932,0.16517544,-0.049257882,0.02047952,0.117528826
-0.019649979,-0.01069976,-0.12426363,0.42959335,0.7030756,0.163188,0.028024487,0.0038378297,0.00037683063,-0.022813324,0.31668034,0.5936743,0.69816154,0.73199946,0.06238152,0.00033031157,0.0028683094,0.09684396,0.5240725,0.541692,0.53255713,0.901714,0.247444,0.004180049,0.0032982903,0.47568026,0.955886,0.52669066,0.5247597,0.6111001,0.3817755,0.0067162327,-0.00018803074,0.44449398,0.95133626,-0.019303704,0.47975993,0.5991651,0.41279447,-0.0050364253,0.006600029,0.2135621,0.4797788,-0.009889055,0.53932065,0.6367134,0.3077286,-0.00034116206,-0.0004359088,-0.041022994,0.44694108,0.5338853,0.682307,0.7414512,0.16173796,0.0006593853,0.002744102,-0.05339493,-0.017834237,0.5877003,0.6652863,0.32489726,-0.018007252,0.3159124
-0.012928461,0.02991353,-0.07993199,0.5325228,0.83570445,0.7953871,0.07832336,0.054557547,0.0016315616,-0.08721547,0.13305062,0.72918516,0.48518187,0.7432201,-0.10719779,-0.047408216,-0.013896043,0.10205128,0.27529898,0.31504095,-0.15597227,0.34616506,0.064564236,0.03662286,0.021566365,0.011751244,0.5343696,0.6146558,0.2858386,0.3628508,-0.14248008,0.030011771,-0.013211936,0.32839042,1.1791925,0.6621442,0.5906863,0.9357479,0.20859914,-0.014727625,0.010023229,0.12023336,0.67423767,0.02223824,0.88283706,0.5692471,0.4905935,0.0059464336,0.0063012335,0.05252949,0.3123086,1.0570937,0.7055253,0.25893357,-0.017687583,0.0067984513,-0.01914529,0.0035947144,-0.07938734,0.46658576,0.26409048,0.30833083,0.19773066,0.15015009
0.000533483,0.039517988,0.38339248,0.6906605,0.49334615,0.27678984,0.049701292,-0.032658465,-0.002164025,0.10336427,0.32997572,0.8580854,1.0889488,0.15294845,0.029640486,0.046313483,0.015503935,0.29218847,0.47911453,0.8157379,0.41486698,0.4127764,0.03097261,0.0037549036,-0.0011979548,0.1542689,0.5966957,0.37821844,0.3299238,0.43961877,0.09306941,-0.003620888,-0.0001870257,0.05432021,0.29308605,0.22600986,0.29553825,0.27826333,0.36461982,0.0015230689,-0.0024015442,0.04797682,0.5632623,0.51057136,0.30967185,0.44176778,0.47346473,0.0035243214,-0.009961642,0.12574065,0.24066497,0.75320673,0.918821,0.79012305,0.024567425,0.031183185,-0.004277595,-0.0037964087,0.1615714,0.52423435,0.88313794,0.7801391,0.2508147,-0.08870755
-0.013753656,-0.016049646,-0.14796336,0.4266518,0.7010278,0.38957757,0.035094,0.0026624873,-0.0007315656,-0.0029284991,0.3129089,0.8657168,0.7038048,0.70762736,0.07089377,5.0347622e-05,0.0005644774,0.10385221,0.8662932,0.58910716,0.5218392,0.8937827,0.26713532,0.009206373,0.0034593358,0.47927693,0.966426,0.5135045,0.51814103,0.6565663,0.3854546,0.007593094,1.0273171e-05,0.4748087,0.8498476,-0.041339204,0.5312004,0.6329872,0.42420927,-0.002993044,0.003464427,0.28651425,0.4866129,-0.011335377,0.54820687,0.6314609,0.3032016,-0.0011091378,0.00031500807,-0.04109654,0.47361782,0.49261886,0.6908591,0.7993494,0.1483104,0.0011141971,0.0050478675,-0.05565532,-0.04643658,0.42622036,0.6702949,0.41800958,-0.09211766,0.3143031
-0.01314674,0.122154616,0.61718315,0.8806808,0.63575166,-0.05324653,-0.037511773,0.010553078,0.002264744,0.16965534,0.5821021,0.47799543,0.75598973,0.7439846,-0.0074631856,0.0016701255,0.108991794,0.024322612,0.056353033,0.4707641,0.7409764,0.9120695,0.0410872,-0.0036774292,2.5422304e-07,-0.02416155,-0.12905413,0.5973599,1.038097,0.2501726,0.046113245,-0.002042773,-0.012874481,0.009730257,-0.026283642,0.24566576,1.1513863,0.05996626,-0.07358436,-0.01753432,-0.015388086,0.03616905,0.025152305,0.21999203,0.88336045,0.45497337,0.008166227,0.013509904,-0.00056707993,0.03870736,0.18550831,0.32024798,0.768203,0.9464055,0.1972888,0.021861749,0.0085901385,0.007814598,0.74882174,0.98462886,0.7872497,0.7398007,0.06742715,0.16398224
