,precision,recall,f1-score,support
0,1.0,1.0,1.0,36.0
1,0.8205128205128205,0.8888888888888888,0.8533333333333334,36.0
2,1.0,1.0,1.0,36.0
3,0.9705882352941176,0.9166666666666666,0.9428571428571428,36.0
4,1.0,0.8888888888888888,0.9411764705882353,36.0
5,0.925,1.0,0.961038961038961,37.0
6,1.0,1.0,1.0,36.0
7,0.8780487804878049,1.0,0.935064935064935,36.0
8,0.9354838709677419,0.8285714285714286,0.8787878787878788,35.0
9,0.9428571428571428,0.9166666666666666,0.9295774647887324,36.0
accuracy,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444
macro avg,0.9472490850119627,0.943968253968254,0.9441836186459218,360.0
weighted avg,0.9472199631481634,0.9444444444444444,0.9444120938743971,360.0
