0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.0012719653,0.16859283,0.20271863,0.336978,0.9474877,0.2570887,0.24334374,0.010085561,0.0066826954,0.1992665,0.2590297,0.6822792,0.7918468,0.21990296,0.23158123,0.019434098,-0.023144497,-0.04154176,-0.026950696,0.5190163,0.617471,0.2477251,0.08778335,-0.0014874017,-0.0024193581,0.045968704,0.19786438,0.66314816,0.27339613,0.33319008,0.26625744,-0.009901493,0.007562504,0.11738501,0.74832475,0.6624082,0.27862424,0.7896848,0.23755705,-0.01159826,-0.0018754317,0.046861496,0.6416385,0.7141487,0.5701346,0.8328085,0.13874719,0.00812271,0.0100815715,-0.07890228,0.063870616,0.16652934,0.8023894,0.8135749,0.20930718,-0.016273504,0.0071210214,0.07464408,0.29688498,0.37377608,0.75178015,0.29625875,0.12264287,-0.033148997
0.009137752,-0.016043825,0.22125714,0.5740505,0.40783927,0.70531434,0.09847367,0.0021340742,-0.011193389,-0.0039530573,0.4337575,0.7548567,0.89890677,0.76120436,0.112596534,-0.018384624,0.051378105,0.21745963,0.73125684,0.8134864,0.3497501,0.57545424,0.08115881,-0.002206251,-0.0013684741,0.058213435,0.7432367,0.2930995,0.2923887,0.77956915,-0.008814793,-0.0069259773,-0.006594652,-0.084946945,0.7395119,0.3295156,0.2903626,0.7332607,0.29459026,0.01899743,0.010139635,-0.0047397,0.65920854,0.8367716,0.28934827,0.5449111,0.117210835,0.0054153134,-0.0119311325,0.09266347,0.38335696,0.6522926,0.71934056,0.71261877,0.10898267,0.11981008,0.007714706,-0.0024702372,0.22921976,0.49975628,0.82391924,0.5231466,0.2522847,0.015186414
0.03734041,-0.018522441,-0.0127693955,0.52269906,0.7872676,0.64681697,-0.012292357,0.026217572,0.013356798,-0.060405318,0.221116,0.7069331,0.46129036,0.6910061,0.424094,0.038244262,0.04925482,0.07623222,0.3023882,0.24202122,-0.19669811,0.5295461,0.3099201,0.03084108,0.027640916,0.15700322,0.58781856,0.6634914,0.4550479,0.6719096,0.23721349,0.054131087,0.053661548,0.3601567,0.875586,0.88779926,0.79379886,0.79665655,0.30705392,-0.031994946,-0.05774375,0.08663983,0.3583972,0.3087005,0.69296277,0.8119837,0.19548926,0.0647315,-0.051591136,0.009380798,0.32746527,0.628638,0.8193824,0.6554172,0.095277525,0.028120317,0.034829557,-0.044986125,-0.0071199653,0.64237267,0.707577,0.36958176,-0.057213966,0.002145328
0.05039828,-0.008967111,0.27009612,0.62351966,0.604186,0.19713366,0.04396767,-0.0642266,0.009835923,0.0854288,0.722026,0.75638765,0.6849392,0.44358662,0.048493575,0.043842614,0.06374477,0.1870091,0.74640584,0.74492687,0.65099216,0.4846269,0.0957927,-0.055799183,-0.07878362,0.095637314,0.5780104,0.9119565,0.7243828,0.6025786,0.11263723,-0.048379138,-0.02994143,0.049610566,0.31560197,0.3625311,0.41422516,0.7591829,0.1407358,0.026658239,-0.10231648,0.006216854,0.31629142,0.2939646,0.2391461,0.6313874,0.75457954,-0.0136352945,0.03421786,0.004834192,0.48417965,0.5413479,0.39995593,0.92754906,0.7093887,0.036834557,0.055894505,-0.059348922,0.28358236,0.7836421,0.82224363,0.7518205,0.33042285,0.017101523
-0.01070957,0.20667881,0.76073885,0.5513636,0.47675177,0.19852667,-0.15796769,0.041866936,0.0049995016,0.3100805,0.8468494,0.8387125,0.8664365,0.6672297,0.02875435,0.0033979279,-0.0011811651,0.29820088,0.9716184,0.6054534,0.2997046,0.17811406,0.15553358,0.044229496,0.015355786,0.21294865,0.93898636,0.8859291,0.83064127,0.35617074,0.18545794,0.0025742156,0.0030595672,0.020970803,0.373522,0.38633695,0.86975867,0.6754666,0.014005168,-0.0038443638,0.00031710262,0.17817105,0.09093575,0.23993067,0.97401667,0.49741226,0.0037192446,-0.005253215,-0.013322845,0.1756392,0.35009342,0.906324,0.79436696,0.075469956,0.004655965,-0.017923044,0.01089641,0.007648507,0.7946968,0.7134852,0.18628159,0.008191278,0.12224307,0.010407817
-0.010770677,-0.011285843,-0.11983437,0.43953356,0.69820195,0.16028184,0.02134393,0.0044600046,-0.00047976378,-0.022318318,0.29942405,0.58692265,0.7672025,0.71388865,0.059336863,0.00057257514,0.0008425175,0.10554381,0.50841904,0.6608867,0.5718713,0.95597553,0.23429574,0.010491077,0.0014895437,0.45017695,0.9430381,0.5467318,0.525379,0.6666892,0.36847717,0.007495352,-8.1810475e-07,0.46883962,0.91819936,0.0052494565,0.47619978,0.5939095,0.38545144,-0.0018953983,0.0038642338,0.21398874,0.44473794,0.021470305,0.5587738,0.635692,0.25257394,-0.0028548606,-0.00048595207,-0.040381003,0.43477285,0.47904038,0.7332399,0.7801143,0.08195119,0.0025091541,0.0037433507,-0.045932718,-0.038790423,0.5733536,0.67301977,0.32101515,-0.049074806,0.31492153
-0.036477804,0.016612869,-0.00449594,0.58861965,0.8130498,0.550972,-0.11819534,0.033631828,0.06910267,-0.08112993,0.2812166,0.69212645,0.31040767,0.68228716,0.09857904,0.005731183,0.040523343,0.06997152,0.2728827,0.23268415,-0.15493818,0.49372587,0.11381097,-0.02063419,-0.055217583,0.18486333,0.61828595,0.587867,0.36847258,0.5407895,-0.035053644,0.012301837,-0.03442068,0.24109626,0.8771044,0.8570997,0.8117817,0.794735,0.22397016,-0.07340351,-0.05231772,0.08341094,0.3587185,0.282968,0.7655205,0.40067226,0.22401083,0.033865068,-0.0721643,0.024536526,0.32315776,0.6105239,0.6899808,0.30538297,0.1279767,0.010000747,0.053841658,-0.018293265,0.016153103,0.6577005,0.58424056,0.3767202,0.12544997,-0.012894373
0.0006808099,-0.06752362,0.16642936,0.652751,0.50484675,0.35858265,0.08570309,-0.010766636,0.0002941885,-0.08630759,0.22667576,0.74132484,0.88405377,0.49388468,0.013180669,0.008229992,0.05866696,0.29056928,0.48825985,0.8955156,0.4366253,0.5466779,0.00062822347,2.2210406e-05,0.005551664,0.21209976,0.40171742,0.41845354,0.32377118,0.5849372,0.11871752,-0.019104756,-0.0007851461,0.07987522,0.36609504,0.2908724,0.31157488,0.49885476,0.35219905,0.00016847905,-0.012644267,-0.09469971,0.6344856,0.37205467,0.33981445,0.29441977,0.46742305,-0.012651608,-0.013746445,0.10827873,0.33548802,0.59041816,0.6545369,0.73054314,0.20958577,0.14263402,-0.0062363124,-0.10793703,0.22131321,0.52586246,0.89342356,0.77223253,0.23652999,-0.058707785
-0.0120044695,-0.012461428,-0.14046848,0.43173647,0.6954934,0.4498841,0.029023034,0.0048705926,-0.00093539443,-0.016659819,0.25506657,0.8410672,0.7539574,0.7419608,0.08029368,-0.0014885807,0.0016363633,0.09663144,0.856525,0.7344135,0.5604469,0.9749292,0.23826003,0.00870553,0.0029063793,0.4557716,0.967303,0.5312408,0.5167535,0.6999453,0.36930174,0.005276597,0.00015352183,0.47259545,0.81472224,-0.028881708,0.52477735,0.60455155,0.40191808,-0.0023353398,0.0015261683,0.238736,0.45721313,0.040911857,0.55975026,0.63434136,0.27530968,-0.0010685627,0.0002241922,-0.03936517,0.43966705,0.43994692,0.720111,0.78386146,0.10167089,0.006077502,0.0030145347,-0.04553681,-0.049314026,0.43218815,0.67803115,0.4104871,-0.08986844,0.31595922
0.071304075,0.062710926,0.49324346,0.7326681,0.5939572,0.054272976,0.003830852,-0.040055662,0.012370337,0.2376764,0.6949722,0.55159473,0.7586859,0.53931266,0.011890759,0.018650347,0.03411729,0.21376671,0.25167954,0.46169165,0.7618009,0.79329205,0.02860778,-0.035409044,-0.032690678,0.060240082,0.18024485,0.5382241,0.764753,0.31052813,0.018724304,-0.052648388,-0.051235903,0.053829607,0.011003792,0.33455402,0.7527097,0.10974308,0.0140459845,-0.0952837,0.059208725,0.047032263,0.20121793,0.24354452,0.50234133,0.42014274,-0.06370053,0.015182904,-0.038204443,0.07663231,0.47889727,0.52242464,0.73482096,0.9460389,0.26271886,0.006944609,-0.040164813,0.09145006,0.6337951,0.9091772,0.84416264,0.73410696,0.12227681,-0.009481163
