0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.007311099,0.1304942,0.19384359,0.8583775,0.99802846,0.24881008,0.21139657,0.007118868,-0.002312267,0.12556836,0.53930163,1.0706424,0.70214677,0.13291502,0.12373864,0.007830643,-0.0028258252,0.12564872,0.684304,0.7955112,0.06336283,-0.19434075,-0.17955588,-0.0027924087,-0.0048777317,0.11447015,0.7454617,0.6950234,0.19227362,-0.054533686,-0.13984035,-0.03307743,-0.006122412,0.007969813,0.8357823,0.5587321,0.4215579,0.17044958,0.17481981,0.00073070894,0.0066019064,-0.04260658,0.55956453,0.7521205,0.60800517,0.93239534,0.15090275,-0.02537961,-8.5081396e-05,0.024930434,0.28910458,0.8055967,0.7059533,0.72808075,0.29157138,0.015743487,-0.0009059683,0.012572438,0.27172986,0.77812254,0.761587,0.43335962,0.06296483,0.026201311
-0.007013857,-0.048533943,-0.11443117,-0.31275055,0.6380126,0.36851177,0.0063747624,-0.071849756,-0.013649909,-0.010987145,0.28963292,0.80320126,0.74368405,0.942931,0.0994189,-0.049154226,-0.018467179,0.039968085,0.4812163,0.5127293,0.5070967,0.8842479,0.2517357,-0.039709095,0.039411806,0.31130552,0.9791677,0.49035257,0.52658683,0.7105137,0.39325556,-0.0038528526,-0.009871182,0.33929121,0.94341326,0.37271443,0.5243016,0.45361158,0.3584709,0.01840399,-0.003534108,0.1027067,0.5180393,-0.03873755,0.48906848,1.1266392,-0.038648535,0.039508063,-0.031116376,0.03754959,0.46832818,0.6765148,0.84393793,1.0220907,0.11235905,0.03610473,0.044339247,0.0092983125,-0.11912984,0.45351434,1.005639,0.826743,-0.062697195,0.27891275
0.07547676,0.021704156,0.109474786,0.70778877,1.0107657,0.5340518,0.16488054,-0.023629813,-0.047338374,0.026788212,0.44846952,0.84999454,0.9030512,0.40185672,0.29378423,-0.037814014,0.03809836,0.0728544,0.20572412,0.50580704,0.5171076,0.6110157,0.29887938,0.009135801,0.0061914916,0.13904567,0.55053586,0.24146414,0.4887318,0.5606421,0.14574324,0.0059475093,-0.034949906,0.23609693,0.61238086,0.68141663,0.87007874,0.69494045,0.13767852,0.0364665,0.009925831,-0.072567016,0.15533814,0.44845223,0.62340564,0.618409,0.15177532,0.0003614457,0.01835753,0.062797464,0.26606235,0.31186682,0.8223557,0.81620306,0.21993321,0.050572436,-0.035189398,-0.010175562,0.13269345,0.79206973,0.78549385,0.24742521,0.09826671,-0.015025845
-0.013654751,-0.084479876,0.10277592,0.47551742,0.74705696,0.41257852,-0.17385954,-0.07455012,0.010435132,0.050676834,0.6622609,0.86329055,0.6756093,0.67559385,0.013358279,-0.12814957,0.0122635625,0.20187762,0.8458591,0.20035826,0.41816628,0.547882,-0.07616733,-0.05685377,0.02235259,0.17976423,0.3779779,0.42994758,0.76323986,0.42728132,-0.04602722,0.05605025,-0.0014158551,0.15654641,0.9748204,0.97736377,0.79789466,0.88003236,0.75659114,0.01109563,-0.03162382,-0.108464286,0.71604764,0.79391056,0.76981324,0.5799927,0.25564274,0.033051573,-0.0021981138,-0.061649147,0.16979465,0.5921372,0.8057702,0.18818015,0.20399627,-0.00906737,0.007303132,-0.0027691585,0.0027364122,0.6660974,0.74071544,0.1722671,0.14735612,-0.030588668
0.009037801,0.062113546,0.5113228,0.8687946,0.8252419,0.73994756,0.11738649,0.0039107855,-0.0038551742,0.20988496,0.69984245,0.5839205,0.6243474,0.6841513,0.61215204,-0.008477033,0.012117296,0.10193073,0.11081446,0.1109951,0.24607338,0.7388971,0.30703154,-0.0070869513,-0.015549529,-0.020984067,-0.06383851,-0.0015300575,0.80151254,0.6374731,-0.0076191775,-0.0064815753,0.01598505,0.106003866,-0.031133916,0.07743956,0.75279427,0.27443856,-0.024800241,0.0013051542,0.016309889,0.03135362,0.15808824,0.1641387,0.6333838,0.6636392,-0.024426892,-0.012643393,0.0070634265,0.08413012,0.56245345,0.6521051,0.9928891,0.9042367,-0.0018672296,-0.010477646,-0.0076898444,0.029283218,0.7406604,0.8800522,0.6152768,0.09212087,-0.037981175,0.010738671
0.0003173143,-0.043419372,0.59906685,0.5693396,0.47130504,0.26250267,-0.15285623,0.0060583972,-0.0005361295,0.0891852,0.8526717,0.863043,0.6017244,0.43973237,-0.045360457,0.003283819,-0.0038065717,0.04907897,0.77422017,0.19903335,0.15672092,0.16533515,0.15366267,0.014051293,0.007955189,0.26245353,0.84902793,0.27961951,0.069739,0.15514766,0.16668206,0.0145301465,0.0052651837,0.25237462,0.8683238,0.91566867,0.6685096,0.14078988,0.084682405,0.0139388675,-0.0014970796,0.1423105,0.15317911,0.30004668,1.1180515,0.13722332,-0.00416081,-0.0036508716,-0.010182244,0.11727487,0.21798111,0.61827534,0.8992821,0.12961748,-0.07656665,-0.00050210906,0.0049412833,-0.04967461,0.52644885,0.7319096,0.4808744,0.012844828,0.11851774,0.05814168
0.014280865,0.1291759,0.5930709,0.79883987,0.3596447,0.030627316,0.14956345,0.10955887,-0.036479626,0.13993065,0.6890693,0.90051943,0.96132034,0.7727727,0.036244057,0.093107715,0.0074271434,-0.02435138,0.34155402,0.54466504,0.12897138,0.804913,0.20798483,0.013445475,-0.008437222,0.016074698,0.06521879,0.6623524,0.8346691,0.90140086,0.16269328,0.0021445928,0.00344443,0.17235091,0.76329523,0.8576815,0.99815094,0.15518083,0.16411576,-0.0036228683,0.0069586593,0.18455388,0.7868367,0.25316957,0.531454,0.55764693,0.028477691,-0.0026782816,-0.01115928,0.107397005,0.7323203,0.4970057,0.8684389,0.46242818,-0.13276313,-0.009759479,0.0014943865,0.04926917,0.6441013,0.76435417,0.27464417,0.012050795,-0.062450346,-0.0057933126
-0.0015561945,-0.07328023,0.473718,0.99409497,0.3067128,0.62250286,0.13680047,-0.0035341273,-0.0103746345,0.14462276,0.63772815,0.60215235,0.7286946,0.45356846,-0.095123164,0.012501045,0.018198801,0.06636943,0.60872674,0.5953899,0.4404059,0.27623662,0.15061745,-0.0035543207,-0.004895582,0.24638249,0.7145529,0.36796018,0.35523042,0.31888714,0.063340575,0.013981137,-0.0030376096,0.30620444,0.7094504,0.26395366,0.358198,0.5991836,0.008994735,-0.0077206856,0.02830457,0.24028239,0.6028735,0.39909473,0.3882926,0.6218456,-0.17773135,-0.021043163,-0.0020040234,0.10430433,0.64162296,0.34119046,0.87484574,0.5895582,0.17329672,0.16212992,0.006274246,0.008914023,0.43888906,0.7066702,0.7058749,0.5862588,0.14592232,-0.14315784
0.025500968,-0.007519912,0.11495367,0.6882843,0.5590529,0.18580545,0.013406117,-0.017820222,-0.00431432,0.051864423,0.525415,0.7708653,0.649047,0.34515807,0.030166142,-0.023115253,-0.017947823,0.09552254,0.61880684,0.78154546,0.48063982,0.5398243,0.08899472,-0.0044278027,0.021969255,0.064014964,0.2580675,0.48708206,0.76267797,0.7020539,0.06687134,0.06787878,-0.005587447,0.028369986,0.22346205,0.34259552,0.29686052,0.63395745,0.09562318,0.005129259,0.019406414,-0.0170982,0.33523268,0.27579537,0.28581846,0.54541457,0.50561494,0.017334983,0.010002665,0.04878431,0.29039192,0.42018536,0.2906071,0.529395,0.6950029,0.11299728,0.05682462,0.027814081,0.13371451,0.6779486,0.932539,0.8795698,0.46950248,0.019751057
0.053883296,0.065541446,0.30248168,0.9575473,0.6992479,0.22268862,0.047405593,0.036676887,0.028895827,0.18621854,0.63226205,0.5596329,0.79735816,0.72183615,0.06989135,0.03563403,0.04226717,0.19071612,0.29501122,0.3776605,0.74644005,0.41508764,0.051396515,0.06269245,-0.024669286,0.11358375,0.104497835,0.23410359,0.8197771,0.22822462,-0.0017800312,-0.026575826,-0.034581963,-0.0069354437,0.073697,0.20767958,0.6926914,0.6503515,0.10947819,0.029003412,-0.033917513,0.002698457,0.21701933,0.25884396,0.29539707,0.44235143,0.45793775,0.008768191,-0.04879054,0.06045792,0.51470447,0.6890868,0.75935245,0.8370754,0.50605077,0.018699285,-0.048369993,0.047835372,0.43057957,0.8311059,0.92313355,0.6959263,0.20018986,-0.106759846
