,precision,recall,f1-score,support
0,1.0,0.9722222222222222,0.9859154929577465,36.0
1,0.8974358974358975,0.9722222222222222,0.9333333333333333,36.0
2,1.0,1.0,1.0,36.0
3,1.0,0.9444444444444444,0.9714285714285714,36.0
4,1.0,0.972972972972973,0.9863013698630136,37.0
5,1.0,0.9722222222222222,0.9859154929577465,36.0
6,0.9459459459459459,0.9722222222222222,0.958904109589041,36.0
7,0.9722222222222222,0.9722222222222222,0.9722222222222222,36.0
8,0.9411764705882353,0.9142857142857143,0.927536231884058,35.0
9,0.9473684210526315,1.0,0.972972972972973,36.0
accuracy,0.9694444444444444,0.9694444444444444,0.9694444444444444,0.9694444444444444
macro avg,0.9704148957244932,0.9692814242814244,0.9694529797208707,360.0
weighted avg,0.9705782944173038,0.9694444444444444,0.9696162162152564,360.0
