0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.015962366,-0.13462459,0.059010014,0.6726975,0.7456583,0.18215208,0.006319108,-0.009671323,-0.01409756,-0.032190528,0.4998607,0.87388664,0.7786578,0.6051837,0.04087983,0.008229949,-0.008631134,0.14735898,0.77527314,0.48345745,0.43784717,0.75357515,0.19699611,-0.0004094896,0.015352256,0.31859916,0.931717,0.41566262,0.46582797,0.66215885,0.3606344,0.012956271,-0.0024463523,0.43365183,0.60840046,0.42602974,0.44550484,0.62082,0.5106066,-0.0078121,-0.011613558,0.26133445,0.56052834,0.40557134,0.46586642,0.8063457,0.29948133,-0.017796928,-0.0029247764,0.028919287,0.56962746,0.56134915,0.83453315,0.84941417,0.07049363,0.009674138,-0.00248928,-0.024970438,0.07309229,0.67633426,0.82279927,0.31995738,-0.09422689,0.31856415
-0.007618493,0.12698737,0.3178237,0.54682916,0.5236623,0.63943076,0.59600884,-0.010890877,0.008072525,-0.042576212,0.5279492,0.6096103,0.019773794,0.3876065,0.4963441,0.0038785199,0.0010521867,0.0032058603,0.29516268,0.3180904,0.22125302,0.537432,-0.06112819,0.0013089927,0.0071485196,0.35620087,0.81437826,0.74353725,0.60400647,0.6255042,0.100178815,0.0019212366,-0.0016041878,0.33909702,0.8705839,1.0621485,0.8005005,0.15982142,-0.061465852,0.0024347594,0.0044813124,0.030183492,0.3780936,0.89266646,0.3682307,0.27091333,0.21431728,0.0054670232,0.0021996466,-0.037221454,0.8568227,0.85341495,0.25428706,0.34635973,0.12530792,-0.0010970611,-0.0058331434,0.027456976,0.57860726,0.49687985,0.4611901,0.11343307,0.16151802,-0.10233435
-0.019869095,0.08534558,0.66154146,1.074889,0.6674484,0.25916877,0.20008911,0.013916235,-0.10925775,0.00021211639,0.8003615,0.99429584,1.0765101,0.5849911,-0.0028095758,0.023917144,0.00030831274,-0.16599852,0.28971362,0.3807995,0.14615276,0.80136347,0.1428743,0.0068608914,0.006733318,0.08244022,0.12124609,0.74010295,0.6517572,0.93659866,0.24285844,-0.011870344,-0.023139996,0.15799314,0.4404531,0.77792716,0.88969034,0.37770247,0.26295066,0.007279993,0.0017154722,0.12700647,0.7630559,0.5978234,0.56085277,0.55736077,0.24881476,0.021833107,-0.005258047,-0.08589741,0.6743584,0.27097568,-0.012851559,0.77253103,0.23349546,-0.008279283,-0.020982772,0.037036665,0.78764945,0.84395635,0.675902,0.5194417,-0.07206847,-0.07205818
0.004129152,-0.11981948,0.0926241,0.7655224,0.6873483,0.6289742,0.059890892,-0.0054489058,0.004652496,0.03310673,0.42406118,0.7479839,0.7941454,0.61858535,0.12904948,0.006291824,-0.011585855,0.15354915,0.68883634,0.8533937,0.3268381,0.69036114,0.2434714,0.0025946624,-0.008692444,0.20169902,0.69072604,0.55483305,0.32293665,0.57212025,0.23513713,-0.004627036,-0.00111399,0.05116646,0.6781944,0.53734016,0.30540475,0.38861296,0.27241632,0.0011280738,0.0040742713,0.0487343,0.6804408,0.60472053,0.36918512,0.40587333,0.027095903,0.0042775637,0.0030152728,0.0249241,0.45918667,0.68596727,0.83394986,0.35868028,0.1374053,-0.0075709564,0.005985217,-0.02388663,0.116506234,0.655109,0.81425226,0.47165805,0.17858343,-0.11477177
-0.013643713,-0.035400786,0.21989916,0.7144688,0.15311097,0.15005384,0.040823106,-0.0014775429,0.01468819,0.00301396,0.79274094,0.76090854,0.5609421,0.13724554,0.054505777,0.005819735,0.037355162,0.11144667,0.6990971,0.2164764,0.90353966,0.10588285,0.012954183,-0.0055872933,0.023786185,0.25816494,0.6242102,0.1548924,0.92551166,0.13225965,0.06921734,-0.014361827,0.00273981,0.10759479,0.28873262,0.14184071,0.88027436,0.21887834,0.09529071,-0.014143064,-0.013399657,-0.1412522,0.07099185,0.45761716,0.9981986,0.14256525,0.116305195,-0.033250254,-0.018332943,-0.098673664,0.4194576,0.84886765,0.8056208,0.4099729,0.33808857,0.07771464,0.000431318,-0.052742522,0.25182664,0.7695266,0.62579155,0.6959618,0.6148346,0.12571298
-0.020925289,0.088505045,0.17016171,0.72841847,1.0117342,0.4187377,0.12413034,-0.008960361,0.012960927,0.16609487,0.29345015,0.8597091,0.89883584,0.06008402,0.09134242,-0.0050355014,0.0052571795,0.30679393,0.36362004,0.7852316,0.26438105,-0.05262965,-0.09830859,-0.0013079952,0.015210248,0.23200825,0.57891756,1.0128357,0.46429327,0.11523509,0.024373712,-0.011404822,0.015104604,-0.025525605,0.40329736,0.6678642,0.6825142,0.7623765,0.5324865,0.025288979,0.004779775,-0.04124852,0.56799376,0.65710735,0.37401232,0.49202934,0.6601616,-0.06794541,-0.00888158,0.16854993,0.060301423,0.56940204,0.77660197,0.10540468,0.62439036,0.073167294,-0.01366813,0.042120494,0.31052417,0.7712387,0.8305522,0.69586813,0.40670756,0.015228466
-0.016524289,-0.13094243,0.0019790344,0.55472463,0.7289274,0.5203078,0.016480489,-0.013327209,-0.015845027,-0.04176126,0.41127193,0.7592093,0.7374513,0.6265546,0.04495611,-0.00027200236,-0.007001938,0.13724388,0.76985174,0.47644618,0.45188367,0.72600925,0.18010655,-0.0028366593,0.017030545,0.3454251,0.9603692,0.42802122,0.48998883,0.8672842,0.36824566,0.01354651,-0.0003086308,0.44030038,0.72273153,0.13830261,0.4458037,0.7461928,0.5203564,-0.00746407,-0.015439065,0.2710404,0.49088326,0.005375016,0.47459587,0.870394,0.35245943,-0.009847249,-0.0085646715,0.038531575,0.5097431,0.47127143,0.7791614,0.9322154,0.11866895,0.008810983,-0.0051372745,-0.027016535,0.02545803,0.50281227,0.90014935,0.55438346,-0.121193774,0.2981179
-0.0042920117,0.01423485,0.48281184,0.7564828,0.7382646,0.70479125,0.45127547,0.046030313,0.009067201,0.12088225,0.7480098,0.40904206,0.24311388,0.4062489,-0.076832004,0.021468787,0.010053103,0.16221674,0.83200866,0.5684655,0.4469152,0.28704387,0.24378191,0.019356627,0.009433716,0.4787071,0.91053665,0.7955466,0.8575593,0.6887107,0.24364503,0.012337343,-0.016699752,0.16650414,0.5953411,0.47453365,1.0031793,0.88241935,0.18045786,-0.014270726,-0.008048805,0.27950597,0.29965538,0.35259804,0.97890127,0.8378784,0.017926674,-0.012230355,0.0015735115,0.19610453,0.1067323,0.8385221,0.90592015,0.07829685,-0.0030010145,0.016419139,0.0026682229,0.0071166954,0.7146891,0.7333199,0.31712693,-0.13377997,-0.032920744,0.0027485318
-0.016288253,0.5770633,0.6556312,0.4306257,0.55212665,0.23609015,-0.18711321,0.009561323,0.014953731,0.45045415,0.8166215,0.8111561,0.8055403,0.8473307,0.17243311,0.016720565,0.003146989,0.19278334,0.8164981,0.5782646,0.62650394,0.5280774,0.1719801,0.0026154015,-0.0058895424,0.24686457,0.8474564,0.80479324,0.77130455,0.5466596,0.17163745,-0.009702561,-0.015328744,0.08179949,0.42252755,0.5072328,0.93203026,0.6137222,0.08098985,0.0019380973,-0.011050029,0.21421531,0.21939237,0.41312757,0.97667867,0.41860357,0.03378205,0.016017977,0.012862134,0.25400603,0.3055414,0.7145897,0.7947707,0.10296877,0.008265165,0.00962221,0.010375795,0.1765597,0.76778376,0.75011957,0.30309013,-0.14274445,-0.0033420494,-0.07142345
-0.004298165,0.08312444,0.7665698,0.7822313,0.93065864,0.43894345,0.2186536,0.09509672,-0.106615104,-0.007214062,0.7799437,0.9656505,0.8042131,0.88081944,0.021185638,0.09055957,-0.0005651235,-0.1586932,0.20235677,0.6345171,0.6795143,0.8947639,-0.013228738,0.031237558,0.02743164,0.059693284,0.0073966784,0.7805578,0.79447174,0.4596165,0.19559167,-0.012334813,0.000846461,0.15623707,0.84059185,0.80853903,0.72446424,0.20813888,0.22127952,-0.0116602,0.011226349,0.099158585,0.67144626,0.6172177,0.71915776,0.19881639,0.09289061,0.017776538,0.0060813418,0.13517578,0.6591133,0.44695833,0.63096446,0.6424021,-0.018034669,-0.012327323,0.014894437,0.059860177,0.85047877,0.7338263,0.5147496,0.1670234,-0.10983025,-0.017142275
