,precision,recall,f1-score,support
0,1.0,1.0,1.0,36.0
1,0.9166666666666666,0.9166666666666666,0.9166666666666666,36.0
2,0.9473684210526315,1.0,0.972972972972973,36.0
3,1.0,0.9444444444444444,0.9714285714285714,36.0
4,0.972972972972973,0.972972972972973,0.972972972972973,37.0
5,1.0,0.9166666666666666,0.9565217391304348,36.0
6,1.0,0.9722222222222222,0.9859154929577465,36.0
7,0.9210526315789473,0.9722222222222222,0.9459459459459459,36.0
8,0.8611111111111112,0.8857142857142857,0.8732394366197183,35.0
9,0.918918918918919,0.9444444444444444,0.9315068493150684,36.0
accuracy,0.9527777777777777,0.9527777777777777,0.9527777777777777,0.9527777777777777
macro avg,0.9538090722301249,0.9525353925353925,0.9527170648010099,360.0
weighted avg,0.9541197996241858,0.9527777777777777,0.952994102401991,360.0
