0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.018354667,-0.013212619,-0.07926768,0.38297,0.8406382,0.75755805,0.23469512,0.033506528,0.020077748,-0.0436193,0.3099589,0.97288036,0.7949199,0.73697007,0.1588605,0.015947843,-0.014747845,0.09462037,0.31477696,0.47295502,0.3152655,0.84567976,0.06211977,0.017250556,0.016251752,0.14066036,0.028146796,0.18848702,0.81271136,0.72040135,0.36452976,-0.0010530351,-0.020246308,0.14369337,0.65961343,0.8722244,0.99158686,0.26159123,0.31544358,0.014573555,0.022175333,0.4131304,0.6774379,0.9140511,0.6238089,0.12679169,0.18804526,0.009251841,0.020360025,0.04844588,0.50430113,0.83477056,0.8301049,0.41843405,0.35046613,0.020467581,0.01244709,-0.0071086166,0.10085683,0.29566905,0.4140804,0.82878286,0.40466797,0.032940604
0.011853931,0.03920691,0.40661964,0.8788696,0.76259834,-0.10432028,-0.02726981,-0.009621254,-0.010741306,0.5444032,0.8867856,0.42948338,0.9331886,0.052175652,-0.013941573,-0.0006160296,-0.0036213745,0.13683996,0.16013302,0.9652433,0.65211385,-0.091570005,0.0010284674,-0.010491185,0.01037955,0.18234348,0.14662479,0.7643867,0.7057139,0.0864735,0.00650786,0.009813805,0.011460361,0.024924302,0.070786186,0.050178368,0.58578646,0.5632621,-0.010532505,-0.010309007,0.00023897178,-0.06921572,-0.027903648,0.41258618,-0.0173143,0.41462022,0.20748454,0.010178019,0.0105214985,0.011003806,0.6429127,0.27996403,0.3973628,0.83663315,0.50133914,0.022970527,-0.008714807,0.025327666,0.3829052,0.8260538,0.785983,0.794672,0.12589449,0.101024225
0.014461751,0.20941167,0.6031898,0.9099168,0.8465905,0.49156222,0.08184609,-0.0028851212,-0.009802727,0.35512865,0.9149951,0.517189,0.5999452,0.9981062,0.49341318,0.017092815,-0.0109126875,0.09619189,0.16817454,0.68382895,0.95773125,0.98338175,0.12742186,0.012210107,0.004876019,0.00830777,0.08523072,0.5313888,0.80042267,0.18407898,4.0669845e-05,0.0125647485,0.0024330283,-0.020651283,0.06933553,0.11947475,0.98092633,0.5198068,-0.010031113,-0.010671404,0.008975062,0.031265154,0.2164094,0.39407316,0.244174,0.84196013,0.11901735,0.008900956,0.010905252,0.10030963,0.41461024,0.8023967,0.90396804,1.002662,0.4890361,0.022460127,-0.0104372855,0.19174437,0.71800727,0.7330581,0.695753,0.8947487,0.21777709,0.04758553
0.049764466,0.23794532,0.69204575,0.84028506,0.7741429,0.65475976,0.12436324,0.08131299,-0.007915554,0.41857192,0.70741975,0.68376863,0.54591423,0.29607537,0.10990724,-0.075905316,-0.03990002,0.25810793,0.6667245,0.6891,0.42323244,0.31722462,0.09716549,0.06921082,0.0028573503,0.3158275,0.6957191,0.673631,0.8022909,0.44391137,0.29331678,0.027093073,-0.008621044,0.23897028,0.41915444,0.46542123,0.9128315,0.4809142,0.16806611,-0.01799475,-0.011346912,0.08705868,0.50300306,0.55496466,0.9468044,0.4866138,0.094067514,-0.07621926,-0.029600436,0.06178701,0.30786955,0.7902311,0.7591522,0.072924785,0.05494266,-0.01052484,-0.018192993,0.13718887,0.78826535,0.8687134,0.3504702,-0.008943096,0.3175959,0.05730076
-0.011139421,-0.00077461294,0.3506308,0.9146709,0.30460322,0.03991606,0.045879256,0.012402713,-0.011132293,-0.03964181,0.451988,0.7275921,0.98498267,-0.10333901,-0.028746292,-0.015838651,0.0056421636,-0.13250993,0.53523636,0.22232409,0.7200392,0.143162,-0.0031052225,0.004643617,-0.016625175,-0.05890659,0.5543877,0.123647474,1.0376672,0.14932896,-0.034543008,0.011629079,-0.0024184696,-0.0790145,0.06142159,0.61975753,0.8089329,0.0020875141,-0.00048159764,-0.010570554,0.0050702193,0.028977593,0.021104747,0.6384729,0.27939275,0.013822498,-0.08118718,-0.00872312,0.005528966,-0.014781387,0.72097784,0.7911627,0.41465247,0.26835454,-0.024546485,0.027699616,0.007986638,0.038870983,0.2463801,0.45028657,0.7316871,0.27289838,0.70198464,0.039694954
0.014832642,0.032874312,-0.021744331,0.1455018,0.9872573,0.26992205,0.051482633,-0.00048699768,0.014065585,0.067880616,0.26830187,0.5212824,0.7907965,0.35237208,0.11698623,-0.0087336255,0.020289758,0.058560602,0.15007475,0.67042625,0.56446743,0.57255447,0.09811475,0.016808655,0.014094809,0.043929935,0.42107987,0.28424054,0.15213086,0.7654132,0.24199313,-0.011946655,-0.012164091,0.16985546,0.81329995,0.406191,0.6538109,0.8943119,0.0065508434,-0.0038241728,0.014845038,0.022673538,0.015918178,0.06970104,0.5337528,0.9957339,0.23358543,-0.0281403,-0.004678192,0.05528666,0.18760578,0.12805778,0.41019678,0.9355395,0.2278671,-0.009696253,0.00762999,0.0071882973,0.24444295,0.25713378,0.78966033,0.52258044,0.11701344,0.01461267
-0.0037373062,0.024639785,0.38589767,0.77649045,0.84175646,0.62446237,0.32952237,0.011339462,0.012166704,0.12671515,0.8626976,0.9320252,0.7276244,0.41480866,-0.007810064,-0.0012452076,-0.021186346,0.25944358,1.0129566,1.0883719,0.32396293,-0.08821887,0.029676432,0.0043077054,0.018243616,0.28952992,1.0478041,0.62938374,0.29840928,0.10796092,-0.013139225,0.008076474,0.025893537,0.16477422,0.74196243,0.8517958,0.2905925,0.030656911,-0.004159124,0.00983069,0.018220816,0.051643755,0.66335565,0.8614214,0.93776584,0.9127213,0.16017501,0.01871219,0.0017652865,0.054783043,0.7970771,0.6243754,0.9246096,0.90471256,0.6293224,0.012622795,0.00055301737,0.0069752415,0.54042226,0.90735555,0.9287395,0.74655354,0.3085089,0.01918516
0.012832783,0.0045940583,0.2456698,0.87195766,0.6678467,0.2969342,0.043434013,0.0053247153,0.0015068884,0.0751074,0.5763286,0.8188356,1.0180627,0.6027508,0.06292946,0.0054661185,0.0025684491,-0.08648868,0.6075259,0.83055407,0.3175186,0.40015462,0.2839688,0.00057127984,0.0048099207,0.21248904,0.7476721,0.5890218,0.309296,0.44878513,0.05372164,0.000954236,0.0067725466,-0.047865644,0.73924285,0.44011402,0.30814743,0.5518232,0.16043323,0.0068069007,0.0053864117,-0.14629793,0.5724786,0.57138944,0.6675007,0.50607735,-0.11352421,0.0010245141,-0.014391869,0.01965961,0.6959612,0.9629179,0.95174134,0.3534711,0.05114342,-0.0023635149,0.0043810057,0.08169449,0.1922603,0.73456246,0.908125,0.37455848,-0.09801814,0.029380562
-0.015121247,0.015336509,0.63762,0.5575283,0.2262178,-0.024699783,0.033215057,0.010104202,-0.022051092,0.20782755,0.91418326,0.80623037,0.5952916,-0.09179878,0.024225878,-0.016171532,0.036069352,0.20922235,0.94419974,0.5444603,0.6621128,-0.17671973,0.03287821,-0.0020208978,-0.008120165,0.49567434,0.7983555,0.9887614,0.9353759,0.71050775,0.2865894,0.011054821,0.01500589,0.4392772,0.29831845,0.5009484,0.8553978,0.7232283,0.322681,-0.007524796,-0.00440646,0.072499104,0.5710905,0.2563402,0.56196284,0.6710872,0.20981203,-0.018986138,0.015431414,0.079457596,0.13792124,0.26279935,0.3702602,0.36348358,0.7580614,0.025212975,-0.013286265,0.053539287,0.3327592,0.88889676,0.90297246,0.61534405,0.71213496,0.08526325
-0.016674489,-0.0012708749,0.124571145,0.5070179,0.7500329,0.73024815,0.16176452,-0.015287259,0.020347917,-0.13240063,0.3105586,0.8669268,0.6767849,0.6579751,0.1637585,0.0065023033,-0.0140422005,-0.00092320284,0.35077178,0.32444927,0.41148862,0.68671066,0.06871326,-0.022612365,0.020442417,0.08485852,0.16757731,0.30031022,0.98652273,0.25485128,0.020606788,-0.021811314,0.018240923,0.27382615,0.12487907,0.77424884,0.74463916,0.21049128,0.1032201,0.021848448,0.018601695,0.34178644,0.8224044,0.8841037,0.18783441,0.1274786,-0.024446104,0.020358166,-0.017074488,0.16583075,0.68722004,0.93441343,0.86978394,0.19983386,-0.03436959,0.008628838,-0.0018327966,0.07381325,-0.020898096,0.10834039,0.9166752,0.60776603,0.019647636,-0.09120799
