0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.006273798,-0.03774205,-0.030362323,0.49025214,0.4897082,0.6176443,0.17882219,-0.010494676,-0.0081713265,-0.06211636,0.029521191,0.80767107,1.106702,0.73339826,-0.057588324,0.0029005348,0.023916317,0.10809292,0.4043562,0.84947944,0.6137743,0.26667663,0.07735167,0.019614026,-0.005273965,0.14137438,0.5873313,0.6206931,0.4770745,0.5718588,0.10611948,0.013710069,0.020671943,0.05084198,0.37670517,0.41560486,0.4814613,0.3833266,0.17127375,0.0046155564,0.013499201,-0.039854683,0.16987242,0.44802576,0.6365095,0.29972103,0.04099938,-0.017288595,0.00610419,-0.03395624,0.42185742,0.7437752,1.0264037,0.47888553,0.031031035,-0.0076575456,0.01638007,-0.009488246,0.026454365,0.47965202,0.8511358,0.26222837,-0.009009502,0.077106945
0.03367141,0.071757056,0.4680867,0.62536144,0.36151144,0.19288304,-0.01562948,0.040858768,0.041474223,0.089182,0.8655416,0.6803299,0.5968369,0.8568459,0.1305992,-0.016546138,-0.037072983,0.27790844,0.9124153,0.6579801,0.46326458,0.8067249,0.12058225,0.015256994,-0.028116792,-0.021860186,0.50046784,0.9978122,0.7293133,0.34386396,0.03486623,-0.03190901,-0.0373628,0.02766354,0.201103,0.87606096,0.9026306,0.39739847,0.037981093,0.03306133,0.0335994,0.08066503,0.679036,0.5209922,0.6018415,0.926345,0.14515828,0.03419465,0.011634915,0.016471181,0.8418201,0.14227408,0.32573932,0.9679399,0.18417591,-0.031760752,0.02159187,-0.020179706,0.33618957,0.7435458,0.98756653,0.5174481,0.08414192,0.04772015
-0.029953433,-0.037475184,0.30128425,0.64550763,0.38097355,0.25429645,-0.008032581,-0.05087303,0.03598693,0.09984291,0.82590944,0.694347,0.5756323,0.8507699,0.13874026,0.026487522,0.05486308,0.26828897,0.88570076,0.44849417,0.35269812,0.82630503,0.16973932,0.046211176,-0.034716252,0.0122538,0.6478704,0.49175337,0.71336925,0.55495036,0.034083333,-0.02553923,0.031245966,-0.028201014,0.453766,1.1022587,1.0367671,0.4164587,-0.14669454,-0.03144901,-0.034923367,0.056531712,0.66760427,0.57311743,0.50312877,0.7487176,0.30527914,-0.04179115,0.018853704,0.021295518,0.5263822,0.19562247,0.30681404,0.86008936,0.17540754,-0.047257423,-0.026042929,0.08022403,0.24363206,0.7562752,0.997432,0.40235433,0.15000762,-0.04415722
0.03565656,0.01922995,0.49357784,0.7018653,0.91617477,0.77423054,0.37301075,0.07208641,0.029529503,0.11605558,0.7632323,0.7733923,0.96126014,0.7198525,0.25826573,0.065868385,-0.019229779,-0.08809735,0.114846885,0.29457557,0.39008602,0.59864765,0.17437053,0.019473912,-0.04742802,-0.082443304,0.22482434,0.5341072,0.52967715,0.5312871,0.33529168,-0.033352777,0.031407814,0.1641805,0.71876955,0.91563624,0.60399216,0.46182376,0.3644028,-0.03591732,-0.036685716,0.14062311,0.5929056,0.5668327,0.83951026,0.06160063,0.016960371,0.020032156,0.03482916,-0.028051466,0.32300815,0.56939584,0.45928118,-0.17328906,-0.012594439,0.026951762,0.03914213,0.064470336,0.5677917,0.66336393,0.12050614,-0.085211575,-0.0026050773,-0.04426011
0.03755364,0.084642574,0.3951621,0.6471289,0.5737908,0.2001617,0.021237977,-0.04402262,0.016947303,0.10918425,0.74900264,0.67703825,0.43755072,0.54650444,0.06701856,-0.035977054,0.076764226,0.34854925,0.8564643,0.56535137,0.592688,0.5588284,0.07886033,0.043584395,-0.038103256,-0.004554152,0.37310907,0.8919391,0.6060744,0.4775742,0.07582511,0.03538368,0.044518232,0.013381968,0.2435402,0.5457606,0.5397137,0.24350226,-0.09649068,-0.042213704,-0.040306922,0.036107764,0.65294725,0.3915994,0.48126775,0.71549624,0.29684862,0.003528151,0.028168716,0.042100295,0.7006585,0.22439979,0.023081748,0.74293107,0.51125664,0.008056147,0.032839827,-0.028620211,0.32097268,0.6745075,1.0325066,0.7447504,0.32043245,-0.034083035
0.031155754,0.21417412,0.5490983,0.5585671,1.0924262,0.6139943,0.14978938,-0.038208038,0.047786575,0.32832927,0.5731779,0.8235243,0.63731414,-0.19608687,0.15078367,-0.030737825,0.024349133,0.35894844,0.695944,0.7365499,-0.20937747,-0.2772283,-0.13213974,0.028153438,0.01773797,0.2826016,0.7879232,0.842881,0.61921006,0.17295185,-0.024286767,-0.024473608,-0.02162427,0.123240165,0.8337341,0.5273282,0.5120985,0.7393255,0.22020127,-0.038545113,0.011152605,-0.026279025,0.24182463,0.3535536,0.0644939,0.79185003,0.24616766,-0.018741647,0.028364202,0.11819573,0.12241086,0.62581235,0.59790146,0.55682373,0.15758802,0.036582883,-0.024429036,0.124084435,0.50130975,0.70250124,0.71441525,0.54092056,0.20602308,-0.041505948
-0.031635314,0.04088139,0.4605383,0.6688826,0.9303888,1.0141058,0.5091807,0.103535354,-0.036007967,0.09338008,0.7779063,0.83329946,0.7518734,0.7285646,0.40589124,0.094541244,0.03256013,-0.13739868,0.2788509,0.13719773,0.48634034,0.6427335,0.19655733,0.03865984,0.0048041316,-0.110931106,0.3301882,0.6281128,0.5507452,0.34184745,0.3225478,-0.040651426,0.033352114,0.22663951,0.8174901,0.9798554,0.2910018,0.36633262,0.3678409,-0.033737715,0.029983146,0.30720925,0.5325518,0.9618066,0.5927245,0.07901207,-0.0010775645,-0.02654211,-0.03238411,0.033450816,0.362592,0.79015255,0.3065986,-0.1826604,-0.010524536,0.020504126,-0.031883452,0.025385713,0.55370003,0.7491266,0.14686799,-0.051007286,-0.03334651,-0.055617996
-0.01019446,0.043902196,0.45615396,0.74358207,0.6657107,0.35698786,-0.07736082,-0.0059384224,0.18540838,0.10289297,0.89272314,0.2717216,0.3305334,0.8974173,0.03495393,0.0019388839,0.012240184,0.4321374,1.1121005,0.52709824,0.6791343,0.6998979,0.14362794,0.0028491453,-0.0054414202,-0.06737295,0.4187236,1.0437262,0.35631528,0.5925176,-0.08793908,-0.0029745975,0.0044467608,-0.018198954,0.04008212,0.3683897,0.41452372,0.51692736,-0.2029714,-0.0034905775,0.0004594336,0.0965323,0.515549,0.43547565,0.44632626,0.9898976,0.05562954,-0.0035117082,0.0006619302,-0.0046398514,1.2409738,0.14087942,0.038404226,1.1197853,0.28621554,-0.035935793,0.0007969084,0.029508114,0.29828742,0.79874015,1.067612,0.6726177,0.0046806824,0.0018324633
-0.027723854,-0.030968355,0.5666883,0.60869986,0.40510127,0.021532105,0.052759998,0.026847746,-0.010441899,0.1340491,0.8854969,0.76841474,0.9810726,1.1011628,-0.01987636,0.019449372,0.027420409,0.35453987,0.7434672,0.34524044,0.16777569,0.8823771,0.29424444,0.026136074,-0.011062652,0.51233137,0.84623295,0.18670546,0.013574021,0.39350536,0.40139705,-0.0203588,-0.021847501,0.37706372,0.71550936,0.38253266,0.460513,0.38888133,0.38930428,0.019864978,-0.023463288,0.25329313,0.48422214,-0.0853788,0.5646253,0.6776729,0.3104751,0.008163412,-0.020356126,-0.08227833,0.7686574,0.6623756,0.9949336,0.6922875,0.009865588,-0.034131624,0.0020738766,0.063583046,0.47316542,0.6951352,0.6431326,0.26048076,-0.06823943,0.018608108
0.056408547,0.048984192,-0.015352729,0.7252773,0.51409703,0.5194867,0.041176334,-0.035128772,-0.054486975,-0.05228856,0.11709958,0.8560426,1.0807483,0.7061864,0.019680867,0.035515215,0.025118006,0.11113362,0.46473342,1.0156602,0.6000543,0.44565076,-0.02048035,0.037792414,0.056922365,0.069287635,0.65248877,0.9619336,0.4630876,0.48665735,0.13903648,-0.053602427,0.051854193,0.15978299,0.51360995,0.5338135,0.46695727,0.41579378,0.18614782,-0.051762033,0.054410268,0.04424074,0.43579015,0.49815196,0.5173292,0.14984253,0.053504594,0.020855324,0.041444615,-0.0027661195,0.43924546,0.90842134,0.8170354,0.55780303,0.14963658,0.03058016,0.052384127,-0.059851345,-0.029665451,0.58285564,0.82576764,0.61552584,0.06386463,0.042378295
