0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.00046336168,0.62035775,0.97500753,0.6201799,-0.026762418,0.13093099,0.019680468,0.0006444121,-0.0024643047,0.276,0.7263112,0.9039588,0.5714119,-0.034627903,0.0013751123,9.376364e-05,-0.005475799,-0.031006075,0.074735425,1.3364711,0.7025308,0.001870639,-0.01602785,-0.0033943974,0.003303029,0.08357425,0.3537011,1.4853446,0.522469,-0.19207321,-0.004994395,-0.00035002758,-5.1453968e-05,0.017564755,0.5034886,1.0213853,0.24841456,0.019382745,0.021226589,-0.0012264188,-0.0049787764,0.111453705,0.86082643,0.61673045,0.21417749,0.13574925,-0.05735945,-0.00047055082,-0.00036849402,0.62396705,0.8707369,0.53311294,0.47717294,0.441018,0.059701145,0.013199568,0.0021935327,0.8797251,0.9446429,0.9355231,1.0243298,1.1421754,0.26636076,-0.01179729
-0.00068175327,0.36816978,0.9007281,0.8089931,0.3061664,0.19264136,0.028956264,0.0009481364,-0.0036257806,0.6962968,0.5937313,0.6381502,1.1050698,-0.050948724,0.0020232303,0.00013795632,-0.008056653,0.70438015,0.42245972,0.9289717,1.1140726,0.0027523085,-0.023582095,-0.0049942443,0.0048598126,0.12296446,0.33649248,0.9015972,1.1250166,-0.032601148,-0.007348353,-0.0005150025,-7.570525e-05,0.025843373,0.097090304,0.40646464,1.0896248,0.21601821,0.031231103,-0.0018044544,-0.007325373,-0.019930938,-0.020853857,0.67533284,1.3151236,0.19973058,-0.0843941,-0.00069233077,-0.0005421726,-0.030977286,0.5598126,0.95676225,0.8414141,0.4132186,0.124467,0.019420786,0.0032273883,0.20873936,0.731052,0.90513384,1.0357969,1.2091855,1.0240719,0.10764241
-0.0008054611,-0.008069598,0.51905566,0.7743339,0.8448352,1.0400972,0.09671053,0.0011201808,-0.0042836983,-0.06344793,0.49153447,0.7541954,0.99913526,0.93980634,0.43989035,0.00016298924,-0.009518576,-0.053897824,0.12991251,0.8021748,0.5097717,1.0032517,0.2221388,-0.005900477,0.0057416516,0.14527702,0.39755085,0.843674,0.9602015,0.54111934,0.05798492,-0.00060845254,-8.944237e-05,0.030532792,0.17720787,0.66217405,1.1058877,0.40869302,0.036898155,-0.0021318824,-0.008654602,-0.023547515,0.4128621,0.985625,0.87230444,0.23597278,-0.099707864,-0.000817958,-0.0006405527,0.014560752,0.71280205,0.94891655,0.71031976,0.3349716,-0.2221526,0.022944793,0.0038130153,-0.0159294,0.46627283,0.76291984,1.0422925,1.2471433,0.15343988,-0.020507216
-0.0007814214,-0.007828753,0.5828523,0.7810691,0.84946626,0.65830433,0.03318949,0.001086748,-0.0041558472,0.31344575,0.6867486,0.50593555,0.9954303,0.6916029,0.002319014,0.00015812468,-0.009234485,0.13521081,0.43853515,0.7782331,0.94324934,0.5031547,-0.02702965,-0.005724372,0.005570287,0.1409411,0.3856856,1.4434938,0.95579326,-0.32391566,-0.008422636,-0.00059029274,-8.677288e-05,0.029621514,0.23628432,1.0360646,0.3527274,0.032687403,0.035796896,-0.0020682544,-0.008396297,-0.022844719,0.72609746,0.48605406,0.3611927,0.22892995,-0.09673199,-0.0007935452,-0.0006214348,-0.10714309,0.7820084,0.7629412,0.64900404,0.40053168,-0.02802226,0.022259984,0.0036992123,-0.015453973,0.6566448,0.891265,1.0410302,1.2397671,0.34009105,-0.01989516
-0.0003381417,-0.0033877087,0.41926157,0.9052628,0.74736005,0.22054788,0.01436197,0.0004702646,-0.001798345,-0.026636159,0.76649326,0.91302305,0.86461335,0.53723,0.0010034987,6.842473e-05,-0.0039960057,-0.022626918,0.9295387,0.8367621,0.6190787,0.6263651,-0.011696445,-0.002477087,0.0024104104,0.06098894,0.22939636,0.4791839,0.6245068,0.6098331,-0.0036446976,-0.00025543527,-3.754892e-05,0.012818012,0.04815566,0.015606094,0.85695285,0.5141447,0.015490264,-0.00089498836,-0.0036332998,-0.009885513,-0.01034327,0.30646524,1.1562977,0.34906405,-0.04185849,-0.000343388,-0.00026891127,-0.046363648,0.28066927,0.9160546,0.98334175,0.26945743,0.21923782,0.3942479,0.001600747,-0.0066873427,0.33460274,0.9529475,1.0177549,1.1037536,1.0119394,0.8038908
-0.0004596307,-0.0046048597,0.2877088,0.74622524,0.59895635,0.12987675,0.019522002,0.0006392233,-0.0024444624,-0.036206115,0.7900084,0.9667289,1.0083369,-0.03434908,0.0013640401,9.300867e-05,-0.0054317084,-0.030756416,0.69913363,0.95775545,1.0769066,0.064355575,-0.015898796,-0.003367066,0.0032764333,0.082901314,0.22685961,0.85643667,0.95928484,-0.19052665,-0.0049541807,-0.0003472092,-5.1039664e-05,0.017423324,0.06545724,0.7712131,0.6229241,0.019226676,0.021055674,-0.0012165437,-0.0049386877,-0.013437225,0.048440553,0.99179703,0.39995295,0.1346562,-0.056897596,-0.00046676197,-0.0003655269,-0.063021384,0.3717777,0.9708496,0.72735673,0.6289929,-0.12676983,0.013093285,0.0021758706,-0.009090001,0.38258862,0.93604225,0.7741339,0.5785306,0.016229017,-0.011702299
-0.0008550189,-0.008566098,0.64138263,0.7604493,0.7727884,0.55410063,0.036315415,0.0011891025,-0.0045472626,0.4326483,0.72563183,0.8131081,1.131773,0.4361028,0.0025374284,0.00017301753,-0.010104228,0.630286,0.76290566,0.85153043,1.1430638,0.5034518,-0.029575417,-0.006263518,0.00609492,0.35421553,0.48451108,1.2705829,1.1567892,-0.2294234,-0.0092159165,-0.00064588897,-9.494552e-05,0.032411393,0.18426552,0.9769613,0.7374027,0.035766043,0.0391684,-0.0022630512,-0.009187096,-0.024996331,0.6613462,0.92224056,0.45771137,0.25049153,-0.10584262,-0.00086828467,-0.0006799642,-0.117234275,0.761477,0.82077354,0.7078783,0.64116335,0.26417893,0.024356525,0.0040476196,0.09420162,0.83535224,0.8810239,1.0448946,1.1373494,0.5301897,-0.02176897
-0.0002905588,-0.0029109945,0.60932803,0.8560941,0.069026485,0.0821025,0.012340971,0.00040408954,-0.0015452841,0.41461205,0.9067622,0.9789674,0.41978005,-0.021714015,0.00086228753,5.8796086e-05,-0.0034336927,0.7305571,0.8593641,1.0393733,0.611117,0.001173016,-0.010050535,-0.0021285145,0.0020712204,0.58574003,0.7059109,1.1168436,0.49078125,-0.12044276,-0.0031318204,-0.00021949073,-3.2265085e-05,0.011014277,0.041379258,1.01341,0.35069752,0.012154279,0.013310493,-0.0007690467,-0.0031220263,-0.008494437,0.36611223,0.93231446,0.19680363,0.085123874,-0.035968214,-0.0002950669,-0.00023107041,-0.039839413,0.91894335,0.8565724,0.2356859,0.27551433,0.41986156,0.23904625,0.0013754918,-0.0057463082,0.4652874,0.9595687,1.0152564,1.0891535,1.0102593,0.5551023
-0.0008113926,0.36687097,0.8312357,0.71017206,0.21869259,0.22927324,0.034462467,0.00112843,-0.004315244,0.37358484,0.6771311,0.81626606,1.0625494,-0.06063692,0.0024079592,0.00016418952,-0.009588672,0.070705265,0.5683692,0.9330821,1.0107641,0.19077568,-0.028066367,-0.0059439293,0.005783934,0.14634687,0.40047848,0.91238695,1.0237892,-0.086339384,-0.008745685,-0.00061293325,-9.010104e-05,0.03075764,0.1155526,0.4749478,1.0441675,0.15894112,0.037169877,-0.002147582,-0.008718335,-0.023720922,0.28768066,0.9230192,1.2500463,0.48771054,-0.037942126,-0.0008239815,-0.0006452698,0.13874745,0.71114737,0.9485404,0.9600275,0.8967166,0.15121143,0.023113763,0.003841095,0.42839774,0.8405642,0.6995945,0.7926039,0.9364633,0.091149315,-0.020658234
-0.00064020406,0.11858605,0.9029692,0.82063395,0.5016705,0.18090092,0.027191537,0.0008903526,-0.003404809,0.19956973,0.794564,0.5161578,1.0986663,0.20215632,0.0018999253,0.00012954863,-0.007565643,0.08216043,0.85325825,0.950092,1.1071205,0.19008458,-0.022144893,-0.0046898723,0.0045636334,0.11547044,0.31598508,1.0455768,1.1173975,-0.07787812,-0.0069005108,-0.00048361594,-7.1091425e-05,0.024268359,0.15367317,0.96704704,0.89666265,0.026780186,0.029327735,-0.0016944826,-0.0068789315,-0.018716255,0.48041707,0.9885744,0.5459185,0.18755808,-0.07925074,-0.00065013696,-0.00050913007,0.037219644,0.8214035,0.7718974,0.21846096,0.16850744,0.010926589,0.018237194,0.0030306964,0.20956106,0.7360158,0.91091543,1.0336154,1.1964368,1.0226048,0.10870026
