0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0132495025,0.010967012,0.09331253,0.79166436,0.66569537,0.39632583,0.070361175,0.0093643265,0.0029105777,0.025968498,0.26114303,0.7939527,0.7972862,0.75609314,0.12888071,-0.017450623,0.0073538306,0.09904905,0.54812735,0.42865553,0.3764711,0.29746112,0.22018917,0.013548762,-0.004572102,0.07000431,0.42298964,0.2927847,0.3644943,0.8451978,0.24968985,0.010871349,0.007416483,0.05889548,0.2291865,0.28933954,0.36894074,0.34025338,0.28607267,-0.011614013,-0.0105340155,0.11041404,0.23967472,0.38899034,0.4621389,0.42325422,0.15485834,-0.0110305855,0.017812554,0.042042147,0.56049484,0.5809522,0.87768334,0.45583466,-0.079594776,0.007255516,-0.003649688,-0.038393833,0.1958405,0.59355104,0.9584463,0.22917229,-0.14149083,0.049368106
-0.01582906,-0.0040627546,0.6933741,0.68299896,0.05867404,0.036562826,0.051155508,-0.014007108,0.0008774873,0.03796178,0.9343949,0.9516213,0.9513189,0.8461411,0.027247528,0.023547785,0.013979294,0.047364373,0.8614606,1.0168709,0.87562186,0.5828579,0.033976797,-0.006492084,-0.015387252,-0.028246451,0.68174237,1.0201225,0.9957864,0.4111056,-0.09889016,0.020733362,0.007432468,-0.02273752,0.016561152,0.35400906,0.6242375,0.88299394,0.38035548,-0.017885307,-0.011639859,0.015477485,0.37341937,0.32678494,0.44943127,0.96409535,0.5410914,-0.0015003674,0.018271293,0.031466436,0.3668205,0.315923,0.70148623,1.0042177,0.26211923,-0.009825944,0.016099887,0.03471344,0.5931591,0.9791146,0.9960472,0.68049854,0.06352983,0.03099402
-0.008298569,-0.0019535087,0.595298,0.8263535,0.092466295,0.07936558,0.03875123,-0.00044222063,3.0250515e-06,0.18811685,0.9694539,0.91625524,0.93605876,0.82448024,0.048925463,0.0022016102,0.006676108,0.19092955,0.9412809,0.70813704,0.631168,0.85276866,0.018114258,0.0063179187,0.005767578,0.031710334,0.9348137,0.14791879,0.77957535,0.8412014,-0.049985662,-0.0020122963,0.006760222,-0.04715098,0.7335926,0.9949532,0.68519485,0.8597662,0.03055784,-0.009501191,-0.0059511852,-0.00034019514,0.19335665,0.40866256,0.1534731,0.5320295,0.5919445,-0.0009945623,-0.005787212,0.04624263,0.10796848,0.08724368,0.54719687,0.8858996,0.18709622,0.0058593983,-0.0041308748,0.04708507,0.60375786,0.7967286,0.8127186,0.27997044,0.088795565,0.054296438
0.035789534,0.033709954,0.4643204,0.65987444,0.77774185,0.6277877,0.16909611,0.07152193,0.017557787,0.16308074,0.7203735,0.70742047,0.56406647,0.6978345,0.16907656,0.013528807,0.03683038,0.13118088,0.3562076,0.47192737,0.440839,0.49174815,0.14551744,0.086926416,-0.055958103,0.03250651,0.2757343,0.74487126,0.60173494,0.3044809,0.13361183,0.06212523,0.036258545,0.10334176,0.5637906,0.7793808,0.48308343,0.2628282,0.15605372,-0.04538835,-0.05594279,0.04635185,0.496187,0.30230206,0.58916354,0.21388716,0.07880408,-0.022706077,0.04009486,0.092611715,0.39378902,0.3812259,0.6439126,0.15539947,0.02231866,0.035477664,0.045275833,0.025967725,0.54334396,0.6739952,0.33066872,0.119304664,0.07793464,-0.036711395
-0.0017964687,0.047419716,0.43386874,0.8815743,0.29517466,-0.0510246,-0.035970293,-0.010605208,0.00014593836,0.09589286,0.6693519,0.92693394,0.6206344,0.048639625,0.0029173223,0.0060389093,0.00075338176,0.10172754,0.60510695,0.7931779,0.92537767,0.11531678,0.08603945,-0.009220525,0.004958497,0.010448071,0.14214256,0.5414612,0.7623797,0.6180132,0.025613975,0.0012275276,-0.0067816293,-0.07115086,0.03255816,0.08629905,0.10105887,0.5426242,0.0916546,-0.0049924236,0.008352808,0.026036354,0.19320709,0.22524215,0.08916976,0.2117919,0.60372835,0.0014528367,-0.0025104189,0.03025179,0.13953099,0.36685818,0.37144464,0.50407684,0.96500945,0.14076157,0.0050784093,0.031737156,0.5277394,0.9047604,0.9410372,0.9285869,0.61550885,0.17357308
0.015360416,0.060794193,0.047480594,0.39501452,0.8899317,0.37350136,0.04188416,0.012687382,-0.013811161,0.27553263,0.13302818,0.8142336,0.61501056,0.39221275,0.08731934,-0.008621275,-0.004282039,0.35375127,0.39897546,0.6322165,0.09906057,-0.13131146,0.08932822,-0.016792787,-0.0065606437,0.20973422,0.63792217,0.9976564,0.5528301,0.06966642,0.1674506,-0.009429817,0.0139471935,0.16148525,0.7889981,0.7361112,0.86453927,0.7228764,0.30015895,-0.03335003,0.012905727,0.2164797,0.11080676,0.7897131,0.017520176,0.84206367,0.25840175,0.01202976,-0.015882567,0.017179836,0.1516519,0.8494771,0.6516192,0.5327672,0.060060967,0.012061325,-0.00811753,0.011407211,0.09897126,0.42032397,0.7988431,0.71071184,0.2502986,-0.014786746
-0.0027564191,0.072190925,0.5117397,0.5405779,0.8128984,0.98517144,0.29264897,0.0014805633,0.00024154187,0.059360582,0.7565139,0.7961371,0.38080364,0.71063524,0.4415915,0.016953878,0.008009632,0.010273957,0.5465504,0.24511692,0.5727029,0.62818503,0.097860865,0.0037477897,2.6011627e-05,-0.007888152,0.45465028,0.9327345,0.62479824,0.06193176,0.0718213,0.0004895876,0.0023624243,0.21149133,0.82847273,0.9611893,0.08926743,0.08122057,0.060830534,-0.0015781503,-0.0001947851,0.41022047,0.4153314,0.6911348,0.3723909,0.03966012,0.0033827275,-0.006851603,-0.0041841087,0.15525074,0.5304926,0.56850713,0.5170592,-0.013890467,-0.019355312,0.0013090238,0.00089834625,0.023945533,0.6063415,0.9180322,0.2894582,0.07015519,-0.018025411,-0.0060511236
-0.011811663,0.114627704,0.63876176,0.9280932,0.8120997,0.5787365,0.015314907,-0.012823055,2.6504284e-05,0.50166005,0.9173869,0.27553836,0.63432026,0.6987932,0.012879033,-0.005058897,-0.0100393025,0.37915456,0.97197765,0.55433667,1.0394615,0.6776732,0.022731138,-0.012856828,0.012515377,-0.05809495,0.63859606,0.6403634,0.4425122,0.7186629,-0.09955035,0.010447928,-0.011816835,-0.023852315,0.0027369384,0.10734769,0.32323685,0.7791096,0.017500343,0.010884592,0.01081182,-0.0003355513,0.46759036,0.24716352,0.18520996,0.63216496,0.3275825,0.00017514864,0.013665577,0.15013944,0.84226507,0.65551406,0.36501926,0.9062107,0.32205942,0.016237242,0.013036507,-0.02326703,0.6206468,0.88194495,0.85845506,0.6413219,0.052178744,0.024937483
-0.053955473,-3.5475368e-06,0.5107591,0.52632976,0.31620353,0.18120775,0.0857392,-0.037950058,0.045384023,0.17066538,0.5656748,0.717758,0.7100894,0.4707527,0.095668145,-0.052576795,-0.03393987,0.12667868,0.7029263,0.59400636,0.48711133,0.37294567,0.1227315,-0.04531603,-0.0132551445,0.1737631,0.7357663,0.4026377,0.5438004,0.34294137,0.08553231,0.032292254,-0.042278845,0.22283578,0.5401167,0.60082793,0.73900795,0.47674164,0.14233904,0.027392535,-0.042566884,0.09483904,0.41359514,0.45714447,0.8000905,0.39337298,0.016828816,0.033459187,0.023988318,0.05272994,0.25983614,0.7188434,0.7482094,0.18166697,0.05318402,-0.062069822,-0.052758317,0.08251518,0.43669397,0.63240784,0.61830986,0.13292153,0.208951,0.06896275
-0.017614314,0.038957972,0.03396781,0.9797723,0.6641575,0.5550072,0.02527023,-0.013922893,-0.021866376,0.022289678,0.06911604,0.90333205,0.7952688,0.6117147,0.110208385,-0.0014667183,0.015893623,0.108887196,0.86191416,0.6226752,0.33985266,0.46383506,-0.09733417,-0.018013557,-0.022290938,-0.027339175,0.7816263,0.84897166,0.33228034,0.42750058,0.29120424,0.012286164,0.006284981,0.37270036,0.70718503,0.50073534,0.39695814,0.662702,0.33269972,0.031427506,0.006265395,0.13300237,0.6839524,0.47871703,0.40016815,0.3155002,0.21668048,0.03026783,-0.0011563897,0.019572346,0.55754,1.0658422,0.60242265,0.6259194,0.010399197,-0.02096848,0.02118292,-0.036283243,0.24690051,0.869414,0.7770202,0.645252,-0.074004926,0.025677098
