0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.04270905,0.09267948,0.23201585,0.5215364,1.0896622,0.38786122,0.038998853,0.044264734,0.023399603,0.19597436,0.45367882,0.6490506,0.7302859,0.42649895,0.19551435,-0.04587302,0.03202436,0.050370887,-0.087619126,0.24290101,0.82271266,0.17946295,0.046224035,0.047387708,0.058109857,0.11189466,0.10685577,0.4628469,0.46622264,-0.024887295,0.04982186,-0.03207373,-0.042083994,0.07691065,0.521656,0.31501144,0.45328853,0.8703334,0.17154866,0.03743849,0.063752055,0.10147052,0.39523062,0.32494405,0.5163044,0.9497104,0.48476976,-0.0460761,0.03822778,0.06536485,0.11695633,0.21542895,0.7478713,0.7396489,0.39922902,0.01483259,-0.039412577,0.05584765,0.24962157,0.5824964,0.90954274,0.56300503,0.16159675,-0.023254523
-0.02917356,-0.005205533,0.14416572,0.4970674,0.2356067,0.87215316,0.12425726,0.019932332,0.035432715,-0.062009715,0.25030443,0.83183527,1.1418245,0.68049484,-0.008151264,0.026846366,0.07613035,0.07438153,0.60011923,1.1299009,0.51275265,0.49678835,0.0022556174,0.032201212,0.0439516,0.21372229,0.7237153,0.46363991,0.40890774,0.7353358,0.039250422,-0.043303397,0.046754006,0.01818167,0.64979374,0.4023781,0.3851381,0.5435473,0.23106045,0.037167586,0.04175503,-0.13474861,0.50347453,0.8224395,0.43190116,0.38616058,0.038427666,-0.038519826,-0.07592811,-0.021273356,0.24670382,0.809674,0.89846456,0.60903525,0.025896775,0.092402145,0.019875987,-0.0853778,-0.00030579677,0.4499285,0.8665968,0.60885847,0.32316944,0.03852605
0.03812218,0.023698324,-0.12876846,0.67700773,0.8092608,0.48499262,0.15335487,-0.023911739,0.023600567,-0.15885743,0.09651,0.73660976,0.23367809,0.44688383,0.23911841,0.049449317,0.034504075,-0.16348177,0.35921878,0.33615133,-0.50453585,0.29191005,0.100523226,0.024748817,0.00087103446,0.1502779,0.70213443,0.54233396,0.26210666,0.5067009,0.0020885104,0.045956355,-0.039410703,0.46081528,1.257385,1.137379,0.7748659,0.92659426,0.15294148,-0.039410595,-0.039331917,0.066109985,0.43329385,0.38475516,0.35607943,0.79972917,0.36750078,0.058372397,0.04255731,-0.08473622,0.46544608,1.1941092,0.452577,0.882853,0.30099383,0.008262152,0.043555547,-0.08137737,-0.17942993,0.4906851,0.7767599,0.65094584,0.1533241,-0.025949895
0.031578235,-0.045888286,0.3567675,0.5666807,0.6460373,0.11645302,-0.0982354,-0.03250112,0.118169986,0.01684373,0.88844615,0.70138365,0.557222,0.61705333,0.09227352,0.045597106,0.02418318,0.39262637,1.1727515,0.79867923,0.5566188,0.65267015,0.16116525,0.022306394,-0.0060009155,-0.009350556,0.26682144,1.1571603,0.67821777,0.54472375,-0.013098856,-0.026261656,0.029325822,-0.024494803,0.12308562,0.5333687,0.65321,0.4691751,-0.18851146,0.03794841,-0.057801187,0.07764709,0.663355,0.5179234,0.45156255,0.9952919,0.24416731,-0.040981315,-0.064159535,0.06553216,0.70237863,0.048307344,0.383194,1.1691893,0.7291868,-0.049194843,-0.04035877,0.016165253,0.2239069,0.83270437,0.882793,0.62754613,0.38572407,0.0055877757
-0.011730739,0.06443374,0.504363,0.56959665,0.67688185,0.054396145,-0.24905306,0.020222321,0.007466006,0.15163974,0.6794598,0.70285106,0.5605704,0.38886246,0.078411706,0.018178094,0.013121959,0.15220638,0.7454752,0.527881,0.4578704,0.30996242,0.19118297,0.023358837,0.005955176,0.30946213,0.9189227,0.6476916,0.72258496,0.4176908,0.31166565,0.006607189,-0.0164946,0.34109038,0.56722116,0.4679991,0.82509124,0.6954132,0.18812506,-0.015393209,0.01570144,0.21474059,0.28906575,0.50713533,1.0674039,0.6750268,0.08670123,-0.0181144,0.01258757,0.09163904,0.27645206,0.72880673,0.95892185,0.101358704,-0.06532258,-0.019143239,0.009195168,0.110023,0.5618055,0.67449754,0.3526656,-0.11004304,0.07617149,0.072345406
-0.047882058,0.043445803,-0.101011984,0.48963383,0.72200185,0.14934574,-0.0016039523,0.020321818,0.01954976,-0.048748855,0.3718082,0.6804763,1.0033922,1.039596,0.011417332,0.024259456,-0.033291772,0.15530369,0.5899869,0.34850505,0.41796443,1.1118901,0.29715532,0.03622787,-0.057322197,0.5004445,0.8723143,0.42388543,0.43555653,0.5418103,0.43070424,-0.06949111,0.04124087,0.54116535,0.9807555,-0.10854924,0.3965507,0.44150245,0.46546525,-0.021639762,-0.03150602,0.26955047,0.5733644,-0.21628375,0.47265524,0.6776467,0.4543234,-0.046785157,0.027543902,-0.1520864,0.5521594,0.61415255,0.7604231,1.0055655,0.07707291,-0.05910483,-0.032967906,-0.021397894,-0.0034927654,0.6424115,0.663054,0.3089264,0.017637944,0.29312807
0.055207506,0.022819156,-0.07522876,0.65416485,0.79510576,0.31656137,0.081175536,-0.058152247,-0.039827544,-0.13110341,0.1998483,0.79620427,0.21018861,0.37019244,0.091690995,0.03990227,-0.034943778,-0.11013479,0.37240365,0.32422042,-0.4103645,0.21143594,-0.01594613,-0.065887935,-0.013241256,0.18536755,0.6853407,0.48587507,0.16447522,0.31551063,-0.058795016,-0.048696242,-0.04705398,0.36373734,1.1986781,1.0816257,0.7811771,0.87512434,0.14767519,0.053887248,-0.031844676,0.090595275,0.49733242,0.3762707,0.44997686,0.499557,0.35879225,0.023251913,-0.059898354,-0.053586315,0.49679768,1.0734235,0.33061606,0.5731096,0.33634186,0.03802686,-0.04330805,-0.08347811,-0.13050133,0.46244928,0.8248212,0.5393643,0.27126753,-0.01244574
-0.0042021554,0.023382623,0.08955807,0.5487526,0.36180484,0.51960593,0.05676683,-0.011170173,0.0036151316,0.017251778,0.15022053,0.826788,0.99232,0.4908869,0.059990402,-0.007990685,0.0013575093,0.17035352,0.40942428,1.1125082,0.6105422,0.46420252,0.04878052,0.0022359318,-0.0033605986,0.19099416,0.5805562,0.5918074,0.46019632,0.5028774,0.07093282,0.0049785376,-0.006514478,0.061497994,0.41955462,0.40316957,0.4385592,0.4246383,0.25296715,-0.011331493,-0.007898052,-0.07044725,0.47427168,0.5182304,0.49517095,0.26990974,0.34631655,-0.010203211,-0.004617167,0.061687794,0.26567957,0.73570675,0.8760516,0.6480618,0.1466795,0.036248617,-0.002229652,-0.012087836,0.08005363,0.49338847,0.8669616,0.7976892,0.32129315,0.015772311
-0.048043177,-0.005930039,-0.12246363,0.49429184,0.7177897,0.3282376,0.02343145,-0.040152464,-0.041929014,-0.028659737,0.36263275,0.92273396,0.96281874,0.9668801,0.022311276,-0.03884673,0.03260068,0.1437294,0.87398654,0.46347356,0.3930361,1.1274507,0.29725572,-0.019632382,-0.036727063,0.51095665,0.8881467,0.3875204,0.41091213,0.5818984,0.43571094,0.017150706,-0.037922777,0.5202111,0.91404295,-0.12681082,0.4218617,0.46518534,0.4881014,0.03186957,0.0721607,0.2900365,0.60828024,-0.17921054,0.44480994,0.6781923,0.47632277,0.033214018,-0.04262295,-0.12629743,0.5742417,0.5974559,0.73563784,0.9332701,0.10655367,0.022595217,-0.029657768,-0.05403696,-0.012104365,0.522234,0.6775659,0.3633647,-0.055739846,0.28153113
-0.011386995,0.088696815,0.7203127,0.78180593,0.51338345,-0.10739945,0.01031623,-0.021076327,-0.018670786,0.34996733,0.7036138,0.63113683,0.8930822,0.45295292,-0.048022784,0.006707427,0.0069597084,0.22785841,0.20164876,0.27797616,0.74866456,0.9376805,0.09541437,-0.028863825,0.019708533,-0.08617339,-0.13057533,0.30551356,0.6855621,0.4220188,0.041199103,0.0020021917,-0.01959362,0.016431386,-0.1873404,0.11898516,0.6708258,-0.12872288,-0.0720462,-0.011336928,-0.0062316004,0.13971202,0.27500182,0.40289253,0.43793347,0.23570584,-0.24515338,0.00035318805,-0.025992395,0.1965434,0.4792883,0.65807474,0.8316722,1.1054715,0.1260104,0.057541806,-0.016600402,0.12048311,0.7953437,0.9498804,0.83992815,0.8916721,0.24582058,0.12619527
