0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.019014549,0.038279742,0.28116003,0.7493369,0.91402876,0.28507975,0.09954847,0.064249225,0.06606144,0.04863938,0.6044952,0.9292242,0.61986965,0.061312966,0.106084704,0.053077165,0.068739906,0.18487443,0.83892345,0.81800145,0.11788587,-0.0023664096,-0.054495383,0.06948466,0.07772495,0.21722654,0.9287619,0.7562147,0.27721846,0.16873667,0.10826584,-0.028048547,-0.027561843,0.02100523,0.7060626,0.5001717,0.3762106,0.2387123,0.22429256,-0.016099146,-0.05633716,0.029002912,0.5233895,0.71587104,0.6418585,0.78823406,0.22098695,0.057298966,-0.061531495,0.034514647,0.19650584,0.7301896,0.78438306,0.6617689,0.23647575,0.0046834787,-0.0013154536,-0.05381262,0.22041878,0.82365924,0.7539947,0.3743697,0.10857114,0.072006695
-0.01132771,-0.020211011,-0.16574599,-0.30801168,0.69937664,0.44912466,0.0059025995,-0.011601326,0.030762035,-0.06077311,0.25753063,0.7132321,0.8050832,0.94570756,0.10163934,-0.017359516,0.009914979,0.056593593,0.39295772,0.52738047,0.58075154,0.9817306,0.29345247,-0.011757652,-0.003022475,0.32929206,0.95255977,0.593986,0.61917406,0.70307326,0.3684393,-0.043113872,0.0148352105,0.53129804,0.9913011,0.45806426,0.6051529,0.405773,0.33568183,-0.0022580703,-0.034025654,0.22700688,0.4191605,-0.123911105,0.5564403,1.1284527,0.024477158,0.0045222095,-0.012381449,-0.058196247,0.3952334,0.5416307,0.80200636,1.2159677,0.08527797,0.009321978,0.011598376,-0.020801967,-0.12917618,0.38399354,0.9380034,0.77698505,-0.11220114,0.28120875
0.0034502225,0.054730017,-0.023810098,0.70936126,1.1660193,0.3991449,0.19932194,0.0025571568,-0.016694438,0.046172198,0.30392885,0.81986785,1.040404,0.347356,0.37295827,0.015112596,0.0044670627,0.013023884,0.25414795,0.6072628,0.40516445,0.7162098,0.44818994,-0.023965083,0.0026323744,0.19892691,0.699929,0.23140207,0.29197717,0.66962934,0.26962778,-0.05648279,-0.0013004779,0.3765258,0.74901587,0.51483876,0.881342,0.8374692,0.097531214,-0.0056773354,0.020377317,-0.17846026,0.25868845,0.5654589,0.71265554,0.9181063,0.2567921,0.009840391,-0.0026672992,-0.035952687,0.19642031,0.11021377,0.8707092,0.94604343,0.3310392,-0.012250335,0.0054929242,0.004465516,0.086213455,0.8903067,0.8977017,0.35005438,0.14412381,-0.04884212
-0.019375408,-0.03459721,0.10494067,0.55281943,0.7782424,0.4409672,-0.06607956,-0.050377715,0.0025782383,0.07351864,0.64186925,1.006232,0.6884931,0.68925756,-0.018135782,-0.079718865,0.0007485509,0.18299584,0.81690407,0.15643702,0.43380752,0.53816205,-0.21770145,-0.04369527,0.009406445,0.12998176,0.3470478,0.47716522,0.7572036,0.3596873,-0.15275554,0.043454286,-0.008567028,0.18385895,1.064002,1.0374883,0.8222428,0.8559298,0.72052747,0.0044422853,-0.03708066,-0.020034803,0.7344535,0.6764039,0.64684767,0.6828236,0.2555682,0.024084875,-1.9708074e-05,-0.11346447,0.22897525,0.8588688,0.7974374,0.261099,0.26726207,-0.0086097475,0.010879547,-0.01775499,0.019029504,0.64521784,0.75917,0.18376529,0.19411127,-0.050252784
-0.027681632,0.09360236,0.55743104,0.980475,0.70557123,0.5597271,0.067561544,-0.07339835,-0.06484458,0.16964489,0.78424275,0.71743685,0.75487554,0.5174681,0.46075594,0.03853596,0.04283952,0.19169135,0.2911246,0.24618636,0.3739088,0.7505249,0.19942817,0.03362927,-0.039276723,0.09142069,0.05072528,0.23634641,0.8167132,0.6493291,0.026782764,0.04591684,-0.0389309,0.03454816,0.04306053,0.22946088,0.64271367,0.14934659,0.07645088,-0.06316206,-0.019159345,-0.011257425,0.27344447,0.34595996,0.6236465,0.4754742,0.0039532385,-0.0017529079,-0.034625556,0.05698105,0.59052944,0.8033323,0.98914397,0.77044517,-0.048827093,-0.013052836,-0.085520945,0.011185614,0.62420964,0.8539447,0.63098717,0.11808554,-0.04938552,-0.026025675
0.028326586,0.068055645,0.42938665,0.67712784,0.6529478,0.21961284,-0.065471105,0.034031134,-0.03936597,0.10929442,0.726571,0.75486314,0.5438573,0.3462992,0.075939655,-0.041398432,-0.019199694,0.064251065,0.62305856,0.32180634,0.2977274,0.28214788,0.14400607,0.0007415447,-0.017385503,0.17157371,0.6407882,0.37592405,0.24834625,0.2938672,0.11867931,-0.026860261,-0.053823017,0.18587466,0.71973085,0.83702195,0.84040177,0.30689248,0.19272287,-0.07112611,-0.046459258,0.094202034,0.30922228,0.46241266,0.9846544,0.36794135,0.08859579,-0.056429636,0.08405737,0.0702561,0.2921213,0.7619999,0.7834856,0.20888117,0.1154859,-0.009222138,-0.003493063,-0.030173317,0.38846096,0.7809684,0.6100625,0.15635923,0.24511604,0.04526456
0.001163928,0.106295556,0.5619994,0.80214053,0.34354845,0.103451505,0.16288613,0.09607141,-0.040021103,0.08176249,0.67328405,0.90242803,0.9296357,0.73564374,0.08350811,0.08052275,-0.0041736597,-0.07243952,0.3606868,0.57353777,0.098226845,0.783429,0.1740129,0.0030458518,-0.008581162,0.056306195,0.06320451,0.651581,0.8699833,0.88275373,0.14383416,-0.0061250185,-0.0029297844,0.17291993,0.7668224,0.8895046,0.9379217,0.15304996,0.16062108,0.0022210365,-0.0034610096,0.051852114,0.79679465,0.21816722,0.5618571,0.48194027,0.03531576,-0.00394613,0.0036576989,-0.016351972,0.74261814,0.5170504,0.8703604,0.4880003,-0.034655385,0.002777061,9.536525e-05,0.028453063,0.63008386,0.77486545,0.3217792,0.08580985,-0.054972626,-0.0111165345
-0.0007429683,-0.0247476,0.48495287,0.9900535,0.3226164,0.6235793,0.14656475,-0.0010692937,0.0035791772,0.12357173,0.6835396,0.6268254,0.68336415,0.608946,-0.026668875,0.02136705,0.017821109,0.002255436,0.6599995,0.49546224,0.392137,0.28610405,0.15798476,0.019674296,0.008278237,0.24390747,0.7108933,0.3694572,0.3363615,0.40553054,0.06525118,-0.0031815758,-0.018898448,0.26971385,0.6931133,0.35486364,0.3273496,0.6003372,0.017994916,-0.008734459,0.008806602,0.22163536,0.66549194,0.40446928,0.42732853,0.667757,-0.1285086,-0.0007829259,0.0006609529,0.06389024,0.691246,0.3518841,0.8049569,0.6426202,0.24168323,0.15688008,0.027876914,0.021551138,0.4630458,0.7075358,0.8940022,0.5882865,0.18750836,-0.1702245
0.005848344,0.011834663,0.17903265,0.6082534,0.53056353,0.12519576,-0.047236245,-0.012380593,0.1608084,-0.02051894,0.5099102,0.85273576,0.76319593,0.4091945,-0.011865806,-0.008025712,0.11382629,0.16193478,0.47902736,0.8894058,0.6239721,0.5630662,0.10871828,0.0024318513,0.010950273,0.02459778,0.056295335,0.62979394,0.81541467,0.7527165,-0.122827254,0.0143953,0.00388609,0.011496331,0.119378544,0.23344985,0.22159205,0.6185682,-0.07220074,0.0015290863,0.01301885,0.044700406,0.29968128,0.27835435,0.22668152,0.6666378,0.48756266,0.0009020719,-0.004743358,-0.05311891,0.24420677,0.30028963,0.04512762,0.4928262,0.8010307,-0.051186174,0.0063260933,0.023619542,0.1088964,0.8146915,0.9695242,0.9452825,0.6688699,0.039238226
-0.120750375,0.08703342,0.36377278,0.9403271,0.64081734,0.1623214,0.016260374,0.024044609,-0.053763345,0.16949485,0.63858694,0.592553,0.839367,0.66639197,0.050873455,0.019857587,-0.052318566,0.19565555,0.32537732,0.3811449,0.7298754,0.50558794,0.007365222,0.05222023,0.011506952,0.0865794,0.14078532,0.2826692,0.77275413,0.36605293,-0.005330492,0.014261426,-0.021790182,0.05549084,0.07531717,0.20426051,0.5654469,0.60578394,0.11136227,-0.038176756,-0.022851035,0.002192927,0.27441075,0.3532242,0.21264595,0.37100255,0.43808025,0.014004034,-0.03883439,0.056891065,0.5366334,0.7628321,0.74826825,0.8562968,0.5075774,-0.00926207,-0.07085166,0.026966026,0.4135017,0.8757351,0.9145946,0.6929785,0.2320221,-0.07282034
-0.0096507985,-0.02993841,0.20338844,0.70588887,0.80367917,0.13908802,-0.09657816,-0.038521208,-0.019512413,-0.0020264646,0.7904991,0.90444094,0.707301,0.7816976,0.005821966,-0.062300086,-0.010528907,-0.01984162,0.5316947,0.21259397,0.24557206,0.7838126,-0.18871479,-0.016694536,-0.009413195,0.16643335,0.18643944,0.18437484,0.30628422,0.7479958,-0.11837725,0.013640242,0.008672088,0.41325018,0.96608037,1.0125939,0.8100905,0.8295131,0.47941762,-0.007667632,-0.015306506,0.15911068,0.9581817,0.76633954,0.79291636,0.83396715,0.37255046,0.02978875,-0.0067539485,-0.10151521,0.24623553,0.9451839,0.8759962,0.36151543,0.3317,0.0015433026,0.0035846198,-0.006265473,0.15515147,0.87385625,0.6791245,0.33709282,0.20891497,-0.0159349
-0.0143376235,0.31847665,0.97793484,0.9519405,0.72724754,0.27920306,-0.014455954,-0.015360709,0.048681784,0.096695416,0.61204034,0.6355608,1.0243946,0.8652261,0.14276266,-0.04137824,0.006342635,0.07806484,0.12796131,0.4505805,0.9361009,0.8332159,0.115146756,0.009831103,-0.0031176177,-0.013582545,0.015315597,0.40168205,0.8445391,0.30174634,0.04378293,0.004194996,0.0090888655,-0.0060695545,-0.063210875,0.14441034,0.8024296,0.27398044,-0.07107089,-0.006320596,-0.017925506,0.03959541,0.15962029,0.19265667,0.47213218,0.7631811,-0.18245305,0.019563254,-0.01605766,0.17275833,0.7488567,0.8087172,1.1326421,1.0687332,0.13879862,0.07152453,-0.0035316737,0.28001237,0.83092314,0.9394049,0.72897995,0.42592555,0.14986162,0.16635501
-0.002857567,0.15693624,0.24683397,0.7002995,0.85032535,0.2725999,0.12009177,-0.010638693,-0.012262079,0.19390905,0.70375353,1.0330983,0.6627054,-0.088811345,0.16588701,-0.0068320753,-0.0030384867,0.2524077,0.9444064,0.70949394,-0.054925542,-0.14227448,-0.15652987,-0.013982149,-0.0022346883,0.19933005,1.0930785,0.53218395,0.23147514,0.086238645,0.013763187,-0.0012626792,0.003754119,0.077508606,0.8112208,0.6745864,0.52737635,0.4329525,0.18881772,0.0056519136,0.012885025,-0.039635226,0.7189228,0.47330797,0.17477535,0.545388,0.5268553,-0.092396,0.0038278222,0.115341224,0.23800516,0.6098513,0.55018556,0.32362315,0.6150136,0.017156607,0.0031484177,0.027130654,0.2692034,0.629206,0.6942201,0.6218043,0.35833582,0.010323038
-0.0006887949,0.113974184,0.073958196,0.660018,0.82948065,0.23488085,0.055501927,-0.00066708034,-0.017663741,0.12565304,0.39864826,0.8182009,0.7767096,0.28731185,0.28119314,0.03780537,0.0031059445,0.044234037,0.5413108,0.2447815,0.21107681,0.26880744,-0.012821008,-0.0069310158,9.261652e-05,0.4377703,0.71576357,0.18074198,0.6703165,0.653325,-0.18961656,-0.06337268,0.00020210774,-0.11644224,0.42738867,0.79432446,1.064735,0.7087584,-0.109537505,-0.0012596662,0.004067741,-0.040824782,-0.03319094,0.12127776,0.8097339,0.3968225,0.21536878,-0.0043173656,-0.0106929,-0.031538427,0.19041152,0.3072882,0.7758752,0.22338402,0.3272449,-0.0025170904,0.007180961,0.019081233,0.11679634,0.4322275,0.9637124,0.42112762,0.15632668,-0.012434675
-0.010167,-0.014592535,-0.17194974,-0.29285362,0.68173456,0.22527674,0.022027975,-0.015235647,0.02849422,-0.059375126,0.24782462,1.0865061,0.86173546,0.94713783,0.07604419,-0.020482322,0.0001242301,0.04062388,0.7415585,0.65534896,0.59635645,0.814606,0.27347887,-0.016961055,-0.004365907,0.31370637,0.91914606,0.19070503,0.63777673,0.4629481,0.3492381,-0.04227251,0.019446729,0.3875514,0.666982,0.092971906,0.6301971,0.51469386,0.31525496,0.0059099193,-0.036853265,0.18490368,0.39652693,-0.1530854,0.57930243,0.7525414,0.009032662,0.00083583157,-0.015587654,-0.07289484,0.37444258,0.46991745,0.81952274,0.76664424,0.04067962,0.025035214,0.013163344,-0.018000053,-0.105441816,0.3312375,0.90089536,0.66487706,0.0154574765,0.30357668
