0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.016914664,-0.011322131,0.24683094,0.71230716,0.56162834,0.42354387,0.20398548,0.0010798839,-0.004096537,-0.035453804,0.45807394,0.7272126,0.8490085,0.62875825,0.088555254,-0.009851435,0.104335696,0.0041316007,0.6123536,0.47863764,0.3553622,0.33250433,0.19273226,0.023791505,0.051394396,0.026923418,0.5195268,0.36362556,0.33442003,0.6577751,0.22203954,-0.0015063246,0.008827095,0.07995546,0.21848285,0.31019822,0.33438525,0.47554886,0.2767708,0.0053203977,0.004198583,-0.0047925725,0.31861967,0.31450677,0.41874638,0.4484092,0.15013802,-0.004520181,0.010507927,0.03607907,0.5562395,0.5665272,0.87911457,0.48483026,0.014908095,0.014869733,0.0014154981,0.0034897053,0.25953153,0.59568334,0.84065557,0.23753676,-0.1134506,0.08118645
-0.022319295,-0.02562192,0.49980447,0.7144389,0.27529976,0.24753822,0.053405903,0.061342157,-0.021902492,0.15239929,0.8409212,0.72508705,0.7134733,0.7017589,0.07133529,0.048561428,-0.004640087,0.21695167,0.6930562,0.7329883,0.6331481,0.68876517,0.049702656,0.07501003,-0.038099993,0.047902472,0.5323312,0.81735075,0.76813555,0.40031254,0.09357069,-0.013852891,0.015041255,-0.04807654,0.21797189,0.5442949,0.64428806,0.68161863,0.21468276,-0.03076401,-0.017300304,0.040596727,0.28576782,0.26917157,0.36804065,0.855103,0.31457445,0.0011433793,0.06515457,0.0673286,0.60289365,0.35282907,0.48508707,0.8961386,0.2990076,-0.01549424,0.051932696,0.050648592,0.54607654,0.77880746,0.8779069,0.43000185,0.1998526,-0.063004375
0.049793873,0.003922235,0.42796066,0.74313676,0.26425314,0.22844698,0.059472274,0.026591158,-0.023289798,0.15333879,0.82736325,0.75831974,0.74934256,0.72734314,0.06316268,-0.02006288,-0.002779673,0.18943557,0.78287005,0.52362996,0.5255432,0.70649797,0.029541,0.015276795,-0.0076794475,0.066061735,0.7258595,0.3223693,0.7286623,0.65483063,0.05891515,0.080180466,0.010532918,-0.0016608043,0.5691217,0.90259296,0.82449365,0.64863116,0.04539291,0.02408707,0.05362839,0.03059845,0.31386682,0.4325746,0.28428406,0.6050046,0.43345723,-0.00557614,-0.071464814,0.054626502,0.3023858,0.255614,0.43135476,0.828528,0.19165249,0.0003137529,0.05595914,0.023762226,0.43197465,0.79851526,0.83804876,0.3685745,0.10008641,0.009412634
-0.025976272,0.07630186,0.5356087,0.6751139,0.789443,0.6318614,0.15138891,-0.011664732,-0.03338468,0.16002803,0.73951083,0.6870841,0.6912177,0.7140559,0.19323024,0.012199889,0.04223332,0.11907868,0.2973225,0.4819783,0.4595995,0.50611943,0.13143526,0.055538375,-0.02945049,-0.009257626,0.2891439,0.7926498,0.6205471,0.29213881,0.092405334,0.02595284,-0.037649952,0.08941344,0.58620733,0.7962707,0.49551904,0.23071699,0.1319151,0.02982213,-0.051995218,0.051850602,0.55093944,0.3094062,0.68301266,0.17170197,0.08539201,-0.046267264,-0.018516874,0.009927646,0.45594835,0.3894809,0.6522253,0.11325354,-0.010124322,-0.02236134,0.06369232,0.08649756,0.56920695,0.71066743,0.38593152,0.13198967,0.094290435,-0.014341685
-0.032971803,-0.03880347,0.4671782,0.6355413,0.48215446,0.23207413,0.026269717,-0.05621435,-0.009807636,0.12610835,0.7082998,0.7097241,0.55433977,0.35183936,0.052345786,-0.024087386,-0.01124688,0.29685444,0.7261623,0.6282149,0.65101236,0.42473197,0.008073852,-0.012002557,-0.033028394,0.0034162756,0.33864507,0.6643303,0.55528605,0.4688001,0.066911355,-0.019302567,-0.02738324,0.0041721137,0.2760614,0.3691489,0.38056657,0.44038028,0.08542517,0.027874187,0.02211399,0.019068636,0.41137743,0.32434043,0.3125425,0.53954834,0.41311726,-0.0075987717,-0.047248125,0.04497354,0.49356008,0.41672462,0.22147323,0.7207378,0.70582366,0.034164354,-0.0155965965,0.054484047,0.37998202,0.6990869,0.91914487,0.8170528,0.45520854,-0.021628024
-0.0078628855,0.21529019,0.25054875,0.44257256,1.0415817,0.3798005,0.16685703,-0.0018793626,0.004559135,0.23478049,0.28718197,0.85971117,0.7037651,-0.016835457,0.15441206,0.0003602484,-0.0021362572,0.22069778,0.45473397,0.87587935,-0.022769444,-0.07877167,-0.077394605,-0.0018197697,-0.006521154,0.14203158,0.52618116,0.9050672,0.5556875,0.09422654,0.029549591,-0.0023878939,0.0055000563,0.054295257,0.85696924,0.77091587,0.7374187,0.72876304,0.14956152,-0.0073008193,0.007392406,-0.040103484,0.52170384,0.6235348,0.06169645,0.8141747,0.3537518,-0.033541925,-0.005683293,0.1664414,0.100300305,0.80691385,0.5968204,0.6159518,0.32632822,0.031520847,-0.0046307426,0.118931085,0.25997922,0.5097884,0.8419612,0.7486483,0.22461574,0.0027980702
-0.0023921747,0.07161025,0.51324767,0.54001784,0.8138745,0.99955636,0.28455332,0.027855404,0.0008156386,0.06516071,0.77437246,0.8082791,0.4192187,0.72171813,0.4276927,0.04024058,0.008896762,0.0012081792,0.5705332,0.25831708,0.5999886,0.6537958,0.092107385,0.013890421,-0.00094899756,7.588101e-05,0.50004405,0.92665106,0.62500215,0.07197864,0.05183148,0.00013650443,0.0021409215,0.21271917,0.8549295,0.9566561,0.08559811,0.07776746,0.0625032,-0.0017497266,-0.00019958429,0.4117387,0.47219846,0.68750256,0.3756685,0.033496767,0.008283496,-0.0074993693,-0.0038006115,0.15518339,0.5605386,0.5934671,0.51584864,0.0025648198,-0.011506625,0.00032420817,0.00097284303,0.02569709,0.6057774,0.91881543,0.36859405,0.072214,-0.0035035817,-0.009340487
0.00095483946,0.14130917,0.5567167,0.88193756,0.79045564,0.48739225,-0.07874445,-0.013446584,0.17584524,0.2904471,0.862211,0.23696764,0.5212124,0.81230766,-0.003709754,0.0025081998,0.038290996,0.40358102,0.93471605,0.5060225,0.8763802,0.56645745,0.0027047219,0.00049996364,-0.01066873,-0.051755063,0.4038699,0.7077262,0.36280313,0.70054835,-0.10998188,0.006436046,0.0025042552,0.03459801,-0.002135425,0.12955704,0.2000815,0.76965046,-0.041059513,-0.004538263,-0.0065689273,0.14213832,0.2322823,0.20553043,0.20870288,0.85632163,0.26448107,-0.039306838,-0.00475867,0.04271526,1.0235885,0.39536682,0.27536267,1.0411851,0.3566728,-0.07395896,-0.0026643744,0.118008964,0.40097567,0.8596012,0.91540515,0.68476635,0.020718742,0.008089709
0.0019894885,-0.035421018,0.60333675,0.5809091,0.37804234,0.19081137,0.01855301,0.0004793506,0.0021333077,0.17016175,0.9259931,0.7277408,0.7983241,0.79336125,0.07182943,0.00022500355,-0.004937013,0.3046867,0.7450827,0.4203622,0.33963767,0.79162866,0.23322359,0.01154063,-0.011361674,0.36797634,0.8575519,0.42976782,0.06260983,0.37279895,0.3403875,0.004670716,0.0007550795,0.31966394,0.57601404,0.49959618,0.50545406,0.41785792,0.32946038,-4.191458e-05,0.0020899419,0.20996973,0.36862335,0.014407831,0.63748777,0.61558425,0.17686024,-0.002821441,-0.0011630327,0.07415201,0.6818189,0.62709403,0.8564746,0.6151799,0.006942258,-0.011807603,0.00055815576,0.069479056,0.53815126,0.6580943,0.621334,0.26135567,-0.082259454,0.017415233
-0.056006,0.048747133,-0.076584615,0.8762437,0.6768884,0.40304205,0.0025389127,0.057902575,0.062184755,0.052197028,0.39748484,0.8594311,0.8380619,0.66121,0.078801826,0.06175995,-0.0151085155,0.12020993,0.6610947,0.70785373,0.39455134,0.548051,0.02594716,0.011295154,0.021949066,0.054254625,0.66903305,0.8190874,0.37528002,0.42587388,0.19504216,0.10991429,-0.0504448,0.23598899,0.5475044,0.531923,0.3707741,0.38237503,0.24456866,-0.010819651,0.007829895,0.0984335,0.58372116,0.41173345,0.3647373,0.3324061,0.15204711,0.0072515453,0.06262247,0.03907726,0.55077463,0.84657305,0.67940897,0.6414821,0.21800174,0.013863655,0.008453324,0.0028437735,0.07513382,0.76433647,0.79387915,0.62217104,-0.013912953,0.02362407
