0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.007904754,0.0017900276,-0.022140253,0.28574765,0.865432,0.7290467,0.07843715,0.0003367565,0.0005409877,-0.032890297,0.17072098,0.95626944,0.93750036,0.84009105,0.04921356,-0.0023848866,-0.00012283046,0.019305324,0.5000013,0.8488767,0.57594496,0.9321136,0.049059197,-0.006117068,0.003635809,0.06384584,0.14166723,0.44460228,0.9009334,0.6196487,0.0371282,0.0013623665,0.005534435,0.10302996,0.50051254,0.7987238,0.9267394,0.1247276,0.028839245,-0.00040146525,-0.0008464301,0.4759285,0.9377627,0.94658,0.3897728,0.051097486,0.024925463,0.00074232067,-0.004605884,0.103168,0.7358415,0.9381598,0.9352581,0.64529485,0.28744373,0.055789907,-0.016558485,0.041647226,-0.0008729493,0.20586768,0.74303776,0.9358688,0.4818157,-0.06834759
-0.0022106702,-0.006852948,0.5084967,0.8849709,0.6743601,-0.06262091,-0.046954695,-0.0077927504,-0.012863757,0.53512233,0.83732975,0.43666252,1.0216006,0.14703892,-0.12423001,-0.015068233,0.013388787,0.23552488,0.19213477,0.83721966,0.7391718,0.07091143,0.13360804,0.0022713016,-0.015423765,-0.0697337,0.10903552,0.7878307,0.56565326,0.23173353,0.12547678,-0.0057852515,-0.0018995105,-0.019465536,-0.07915375,0.054113753,0.6154717,0.58946747,-0.039246008,0.0066618747,-0.00765508,0.10218449,0.15609828,0.18929903,-0.04045124,0.43821767,0.3235779,0.016752645,0.024791239,0.10223907,0.62783897,0.42408073,0.42424965,0.96484,0.4858637,0.11196822,0.03869843,-0.017512508,0.40505788,0.80608577,0.84491396,0.66580194,0.13524474,0.14222352
-0.0053290655,0.14023942,0.62233436,0.8528344,0.6874024,0.3716891,0.07786352,0.0006251803,-0.0028903442,0.3369465,0.8658746,0.5691452,0.70321876,0.8240115,0.35172427,-0.010409979,0.0029869517,0.15334964,0.17778203,0.42897853,0.7580205,0.966487,0.24947423,-0.0025263384,-0.00969354,-0.09282835,-0.018994005,0.4845388,0.69007635,0.34455842,0.14754914,-0.006459897,0.0022831424,-0.012420307,-0.118529245,0.12546538,0.7593076,0.47879702,-0.10934531,0.0088705635,-0.007532323,0.057429146,0.20312406,0.23735157,-0.021948008,0.7067111,0.0200468,0.011221529,0.01821421,0.1771939,0.4819856,0.59959906,0.9421116,1.1136125,0.2760373,0.11124549,0.027671536,0.12966304,0.67721224,0.7667066,0.8178307,0.81077296,0.17886297,0.12916358
-0.01070978,0.28155905,0.6337605,0.75645113,0.72573864,0.6304329,0.015087492,0.020373726,0.0023581283,0.39681795,0.7374526,0.67377794,0.43694595,0.4341287,0.12846899,0.0030404152,-0.011439448,0.22634116,0.6545535,0.5464915,0.38137516,0.2614733,0.17947513,0.006860045,0.01660899,0.3032623,0.75057095,0.7026467,0.6925595,0.3351696,0.29598963,0.010271233,0.012898594,0.22747654,0.35751194,0.53843814,1.0694139,0.27825677,0.1545108,0.009248047,-0.011420064,0.13411793,0.28601015,0.6427292,1.0637083,0.43614012,0.07768736,-0.007217954,-0.00844931,0.12405741,0.29308468,0.85749394,0.7839649,0.062268306,0.038857277,0.013817296,0.007392312,0.15037324,0.63870925,0.7695245,0.3611251,-0.08964915,0.19710633,0.094529375
0.0037527892,-0.06366117,0.34753647,0.90338176,0.18157327,0.13137217,0.14133139,-0.010705809,0.0094288625,-0.11333539,0.6349632,0.6723656,1.0050391,0.096498474,-0.071944445,-0.011154264,0.04109883,-0.10796751,0.6763431,0.19791433,0.9712484,0.11348097,-0.061218735,-0.027189108,0.100020714,0.17250857,0.366358,0.251307,1.0829698,0.11297846,0.012822882,-0.0037565797,-0.0048096445,0.10133656,0.16573706,0.64868104,0.796453,0.15966688,0.0319759,-0.003467625,-0.0075583067,-0.08350084,0.05846954,0.8121078,0.47401828,0.13119979,-0.026249155,-0.04675979,-0.026196219,-0.09944856,0.75519687,0.804749,0.4625574,0.32822353,0.0028159039,0.15116891,-0.05797848,-0.08762394,0.28113392,0.605621,0.7158183,0.7426588,0.7315525,0.13640317
0.01056587,0.15824905,-0.039307807,0.178519,0.9942253,0.3123224,0.08909392,0.0047771023,-0.0014031188,0.110744275,0.2077932,0.5282393,0.83282804,0.24564251,0.2211482,0.015316281,0.002553936,0.1259081,0.12310207,0.7509799,0.48978737,0.45856962,0.043916076,0.023707716,0.0030920745,-0.00320129,0.60094976,0.35342035,0.16892485,0.77165055,0.20470719,0.0014350098,-0.0013459198,0.24372397,0.8115635,0.48393625,0.8235739,0.87715554,0.0953407,0.011765943,0.009750457,0.009698208,0.13159715,0.37753943,0.62889886,0.9834772,0.22696173,0.006513603,0.006077244,-0.006352869,0.11115181,0.04850606,0.5019085,1.0568552,0.20875746,-0.0023087754,-0.00410348,0.09882416,0.09802832,0.19118027,0.8592149,0.55969244,0.09034233,-0.01065631
-0.00092732254,0.13698296,0.27079612,0.87727374,0.9075262,0.42205787,0.232793,-0.0222001,0.009535548,0.13427006,0.7180889,1.0116909,0.8109607,0.07034436,0.048945457,-0.013785412,-0.006159009,0.3259507,1.0560666,0.89053184,0.106487915,-0.042539284,-0.1019128,-0.0052892985,0.00065364764,0.36546248,1.1128675,0.8226338,0.25387475,0.108695194,0.024431167,0.0032475377,0.0035438936,0.1786554,0.8620052,0.6569265,0.2404236,0.08332285,0.13166031,0.0019932992,0.011010664,0.08684168,0.7502915,0.7784645,0.9003808,0.97844887,0.2496415,-0.051121194,0.0035655485,0.14791752,0.6883425,0.7786857,1.0379229,0.8178659,0.5304368,0.012937127,0.0009768195,0.084081106,0.36336878,0.94798356,0.9251844,0.66757363,0.26806745,0.021587068
0.0063102073,0.013735287,0.24556372,0.78013873,0.6501453,0.39034188,0.05804736,0.0044974396,-0.02520504,0.013838822,0.6363907,0.77514046,1.0068166,0.6947451,0.08436164,0.0014963691,0.03166764,0.068354726,0.7175851,0.76327574,0.30753633,0.5364283,0.28105026,-0.0027800275,0.025619594,0.109582424,0.7648501,0.59953815,0.30471128,0.4852409,0.07204535,0.0010949839,0.004632662,0.034881804,0.7175825,0.4718482,0.30371282,0.5662372,0.15360908,0.0062101334,-0.0024979813,0.009499611,0.6449308,0.58794886,0.6558133,0.52639616,-0.10118519,-0.0023705072,-0.0035766996,-0.011955764,0.703631,0.7615145,0.96290874,0.43954593,0.030005148,0.042655353,0.006900142,0.06567695,0.18467827,0.72299296,0.90587205,0.36287725,-0.06006724,0.03754539
0.00014447804,-0.049671333,0.6767236,0.5530376,0.038153727,-0.12976593,-0.15127225,0.058292564,-0.018161498,0.23337798,0.8145246,0.73916656,0.35312173,0.042673912,-0.11549253,-5.9186914e-05,0.00085648446,0.16997145,0.91094744,0.63910115,0.8648824,0.083634496,0.104493156,0.02143371,0.0022664482,0.18686815,0.79087085,0.8527064,0.8962936,0.45217678,0.1960757,0.016536003,0.0032999082,0.17597933,0.19322461,0.34650442,0.77816075,0.7711473,0.19565043,0.0065791872,0.006294745,0.1482761,0.18938413,0.21235742,0.20333676,0.827037,0.28057566,0.012868925,0.020729458,0.14503777,0.3520243,0.64947766,0.40548488,0.38708115,0.75055647,0.022906769,0.00030667864,0.0069061066,0.6323547,0.71230507,0.81350654,0.88618004,0.7317979,0.08905551
0.0125149265,-0.03233889,0.073608674,0.53148377,0.68298364,0.69025254,0.091125615,-0.033027757,-0.06347637,0.0025121537,0.23291494,0.7907129,0.7992981,0.6505059,0.09855935,0.051408663,0.014447575,0.075152,0.44391197,0.45306748,0.50835526,0.5201587,0.082088776,0.053926058,0.028962744,0.18849544,0.3130325,0.3825946,0.8588193,0.28153178,-0.012353155,0.043224704,0.016260546,0.18525417,0.33296436,0.720865,0.7962828,0.28736988,0.037333816,0.051283266,0.046199564,0.21562809,0.70612824,0.68784904,0.3162277,0.21258919,0.033666786,0.035259075,0.046360247,0.07471888,0.5741786,0.77793926,0.7894731,0.30916584,0.04731286,0.033277683,-0.030852975,0.08771752,0.06279525,0.41850948,0.79162765,0.67815685,0.18349601,-0.025324075
