,precision,recall,f1-score,support
0,1.0,1.0,1.0,35.0
1,0.9487179487179487,1.0,0.9736842105263158,37.0
2,0.9459459459459459,1.0,0.9722222222222222,35.0
3,0.9705882352941176,0.8918918918918919,0.9295774647887324,37.0
4,1.0,1.0,1.0,36.0
5,1.0,0.9444444444444444,0.9714285714285714,36.0
6,0.9487179487179487,1.0,0.9736842105263158,37.0
7,0.9722222222222222,1.0,0.9859154929577465,35.0
8,0.9696969696969697,0.9142857142857143,0.9411764705882353,35.0
9,0.9722222222222222,0.9722222222222222,0.9722222222222222,36.0
accuracy,0.9721448467966574,0.9721448467966574,0.9721448467966574,0.9721448467966574
macro avg,0.9728111492817373,0.9722844272844272,0.9719910865260362,359.0
weighted avg,0.9726801468977448,0.9721448467966574,0.9718507600263125,359.0
