0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.048929527,-0.105998725,0.08325527,0.80070615,0.7761898,0.087883174,-0.036189985,-0.049069047,0.020958928,-0.10043633,0.5971689,0.99611014,1.0031922,0.9406181,-0.008829814,0.025812719,-0.043530144,0.18293174,0.83341485,0.36831313,0.28896454,0.8315659,0.2439438,0.07048638,-0.051752336,0.39557216,0.89792836,0.25620678,0.3750339,0.6593867,0.4232737,-0.04063969,0.02651554,0.5116248,0.67603225,0.31101936,0.36501142,0.5175539,0.5442298,-0.044546988,0.0068508685,0.24013382,0.66742545,0.27705485,0.3538496,0.79299104,0.36989492,-0.060204394,0.0251294,-0.056705013,0.6570014,0.6174952,0.91928685,0.97202766,0.06755824,-0.037659097,-0.03071456,-0.055547383,0.10226844,0.8577486,0.8313102,0.31948867,-0.07253545,0.31557208
-0.018351847,0.16108987,0.105354495,0.6863572,0.7050442,0.34104982,0.21817991,0.056073315,-0.074435756,-0.019566711,0.44802096,0.8705934,0.10508927,0.09905681,0.16129471,-0.030835096,0.0104526775,-0.14396665,0.45406842,0.39019656,-0.06315313,0.14789173,-0.050435178,0.032415163,0.0042027812,0.25368357,0.78018963,0.40755278,0.2802997,0.34438905,-0.027699767,0.05511642,0.021135908,0.41241297,0.97190547,1.0039344,0.6875547,0.60813016,0.13507476,0.040266298,-0.032964706,0.04289981,0.74418586,0.8509617,0.34038255,0.4027147,0.35094166,0.054711618,-0.02707094,-0.054740343,0.85366374,1.027685,0.2774878,0.5513786,0.25917634,-0.039181698,-0.019967422,-0.043611284,0.21812886,0.5664007,0.8219399,0.55236906,0.26256987,-0.094852194
0.049806755,0.056413945,0.574201,0.95404905,0.78516173,0.45604286,0.23918353,-0.015391317,2.7841163e-05,0.07005824,0.86949897,0.8502205,1.0344368,0.5501797,0.11913576,0.002672045,-0.0027614422,-0.081864744,0.18985768,0.11459714,0.25391853,0.5992028,0.08288792,-0.048418943,0.09502672,0.12208704,0.18483125,0.5120708,0.6086603,0.8789305,0.22244896,0.034348242,0.03442323,0.10945572,0.63704926,0.76076293,0.82312423,0.6604748,0.49732238,0.03813085,-0.017855389,0.062178746,0.62656313,0.7285515,0.6472626,0.3624243,0.16743553,0.05474448,0.024603905,0.016181907,0.50164014,0.5833524,-0.13619705,0.38011572,0.131321,0.027052436,0.034477714,0.06577486,0.7193647,0.892239,0.5179744,0.22992426,-0.096565135,-0.1034617
0.020521102,6.351282e-05,0.06925946,0.7575268,0.54487395,0.844511,0.10862362,-0.05377797,0.023401234,-0.06784279,0.22626573,0.77338004,0.9973179,0.6199649,0.06147852,0.01454904,0.041384164,0.073010616,0.49176174,1.091461,0.58233446,0.53566104,0.10857383,-0.003274077,0.050904024,0.20978993,0.6405632,0.7179165,0.50570256,0.55968124,0.12738287,0.00079761003,0.024771245,0.09647349,0.5710202,0.5223107,0.4519667,0.44740036,0.15557398,-0.025037577,-0.02252802,-0.0614143,0.4521158,0.7017009,0.5405906,0.18587336,0.00031526768,-0.03121632,0.009254157,-0.028233392,0.3273536,0.7939983,0.9217244,0.38698304,0.05715925,0.06268166,0.040589955,-0.048954383,0.047171902,0.5428074,0.8283845,0.66017747,0.28330746,-0.06697191
0.021781681,0.0042717713,0.23594229,0.75908047,0.17834309,0.45765442,0.08068991,-0.012981744,-0.03671195,-0.00028299665,0.5007731,0.75534487,0.8460975,0.39014584,0.02504826,-0.0337823,0.017628182,0.13596535,0.5484992,0.63598084,1.1109484,0.22621733,0.02210186,-0.040961873,0.060634624,0.18986896,0.70430046,0.5438106,0.9028701,0.3374549,0.049660694,-0.0010548005,-0.036562365,0.08162704,0.3987932,0.3964641,0.80844617,0.32351318,0.022081072,0.02675806,-0.037218902,-0.12743393,0.0684873,0.58393216,1.0360905,0.1253693,0.026242267,0.019366978,0.034431826,-0.07423536,0.30153072,0.7436305,0.81054366,0.34012786,0.07068645,0.075359344,0.07367977,-0.03653509,0.15677136,0.6910463,0.7681998,0.64588434,0.47890583,0.11778832
0.035983726,0.10120013,0.39047256,0.79194915,0.90625685,0.5595112,0.09750235,0.059712533,-0.0420555,0.13116752,0.6690633,0.81523836,0.65366876,-0.031398416,0.059748396,0.06177396,0.046561778,0.25938356,0.7235176,0.5132233,0.027686879,-0.16364853,-0.03337353,-0.05899094,0.021579208,0.27317762,0.74582124,0.87944746,0.5194092,0.22386377,0.065731876,0.03289091,0.04313067,0.12533762,0.5783105,0.45631883,0.43286148,0.675092,0.45028585,0.05005025,-0.020848295,0.0168081,0.3097736,0.38709545,0.35102037,0.556947,0.36020398,0.04995288,0.021920975,0.060757104,0.18818057,0.4910023,0.68466717,0.32612282,0.17673631,0.055148646,0.049604446,0.0029471682,0.46100193,0.9360001,0.80060095,0.4058636,0.1379282,-0.014203211
-0.05989016,-0.107470736,0.03513969,0.66440684,0.785892,0.41386965,0.0064896876,0.022747122,-0.04686538,-0.05132755,0.5141058,0.83339214,0.93240225,0.7787553,0.001812131,0.041073028,0.027944677,0.17100413,0.81953436,0.31743562,0.34311494,0.8933281,0.27172717,-0.052588727,0.013777784,0.44025075,0.9165161,0.2671359,0.40491727,0.72891283,0.47771463,-0.04804221,-0.04295169,0.5603954,0.7860735,0.03485628,0.35584816,0.5098938,0.561084,-0.047712084,-0.075965255,0.28237033,0.5921913,-0.11887934,0.3769847,0.8562293,0.40688264,0.0366196,0.03019265,-0.045143288,0.5929755,0.5956453,0.86453074,1.2061297,0.07926599,-0.0047354405,-0.047943912,-0.0036714165,0.060564023,0.6535574,0.88815796,0.5197944,-0.12022713,0.2940316
0.026291505,0.011310985,0.34206656,0.6407666,0.69480795,0.27586183,0.11892388,0.01877771,0.02685896,0.0074354075,0.62738836,0.647145,0.25386935,0.2651937,0.036059402,0.042336896,0.019042065,0.10336358,0.8430966,0.5307303,0.53817296,0.41231063,0.16165778,0.011292074,0.017864656,0.36341992,0.9117517,0.5525899,0.6907112,0.63139963,0.21731912,0.027468082,-0.029653788,0.21740493,0.68790936,0.5711414,0.9953381,0.79071295,0.26251575,-0.031347986,0.015931029,0.26936135,0.41775343,0.6554603,0.98393613,0.76045406,0.058086284,-0.027506767,0.018247379,0.11124012,0.07107772,0.6221843,0.94051945,0.093581155,-0.020421347,0.047068994,0.034111843,-0.015398,0.32087818,0.77272063,0.39815828,0.013119473,0.08037345,-0.009512973
-0.026651172,0.28425434,0.30341735,0.50178605,0.62689686,0.005680871,-0.20540623,0.044319544,-0.02662553,0.11403269,0.6168481,0.71746,0.41051894,0.37584853,0.053229112,0.041120704,0.011108204,0.16206324,0.81058395,0.63788104,0.4878575,0.35135028,0.1336142,0.03479088,0.05001364,0.31641063,0.9005214,0.56866705,0.6223388,0.5523479,0.19876651,0.039245203,0.027370555,0.2192883,0.66362935,0.5858016,0.914159,0.65564233,0.24362995,-0.022722494,0.026379926,0.24753821,0.36939743,0.7371884,1.0311054,0.5001269,0.06864396,-0.018389812,-0.010883073,0.17454335,0.09547924,0.6454974,0.9215653,0.02722505,-0.038770363,-0.015990628,0.033223644,0.007641656,0.32176283,0.68574905,0.24266008,-0.049008116,0.11393292,-0.0669353
-0.027255416,0.040224813,0.5939131,0.8884132,0.85529387,0.5862191,0.41101027,0.035070386,-0.0036318582,0.08644269,0.8380817,0.7980439,0.83122313,0.67971903,0.19697475,0.035644066,0.009036617,-0.031311076,0.1626159,0.25568467,0.37615582,0.6540011,0.17449465,-0.0024202205,-0.008564435,0.09642946,0.13302802,0.52174795,0.63184506,0.7029853,0.30631244,0.0104456,-0.016251517,0.14866695,0.74122065,0.80783534,0.79019773,0.5568716,0.45705664,-0.044139165,0.027786892,0.12080075,0.57266957,0.74372846,0.7636758,0.24208999,0.072325006,-0.002478944,0.043351647,0.009528512,0.4522328,0.7388679,0.19735289,0.23416169,0.011732641,-0.028982798,0.034101777,0.040576216,0.6541601,0.8579572,0.32676214,0.14944357,-0.052153844,-0.079167746
