0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.027783947,0.0997955,0.3693743,0.8068466,0.96531475,0.5551427,0.21433562,-0.02625149,-0.063423745,0.1148088,0.8226076,0.9092814,0.5980405,-0.032275885,0.19358441,-0.06606418,-0.032794863,0.22463928,0.9161846,0.68920594,-0.049467176,-0.20793492,-0.13315646,0.031200806,-0.050015103,0.30276233,1.013214,0.7072765,0.44632646,0.091091394,-0.04264265,-0.026163626,0.030121852,0.08718623,0.6723361,0.38159075,0.3529075,0.3405187,0.34469333,0.051133953,-0.040275317,-0.019961007,0.26515418,0.4587969,0.5080866,0.67559445,0.27914262,-0.044415038,-0.011550841,0.051518477,0.11843472,0.57351124,0.78733677,0.50852764,0.15253273,0.020363463,0.016017074,0.037502326,0.43866953,0.9768762,0.7237726,0.31543723,0.09042695,0.001419868
-0.012455635,-0.027102154,-0.08778739,-0.24549277,0.65943456,0.29570407,0.009409816,0.014172974,0.010627386,-0.06833029,0.34318036,0.92759264,0.97068423,1.0643561,0.08437424,-0.029724408,0.01629757,0.04416608,0.5499143,0.35366014,0.36003911,1.0744746,0.30629998,0.017938534,0.020741891,0.36946362,0.9998596,0.23819959,0.4245161,0.7575282,0.5069233,-0.0066334046,0.022657232,0.6326164,1.0312297,0.19019954,0.43483233,0.4885349,0.39075735,-0.018122066,-0.026545528,0.20406578,0.6505712,-0.32291088,0.28065157,1.0248322,-0.035180226,-0.017125953,-0.024335109,0.011917768,0.5741286,0.76662,0.9083324,1.1741378,0.010408031,0.043567598,-0.013289906,-0.02229694,-0.10561802,0.5541547,0.9778708,0.6696951,-0.091202825,0.27960804
-0.04611236,0.031734362,0.12994854,0.8105533,1.172295,0.58220434,0.031332325,0.06446561,0.04882273,0.063707806,0.47882196,0.6656606,0.8794756,0.5130743,0.30453935,-0.017694015,-0.01960386,0.06271803,0.0032055841,0.31757608,0.6022377,0.4386324,0.15265667,0.0023425384,0.012712695,0.07837186,0.36084163,0.2187128,0.5626748,0.2891851,0.050098248,-0.0032414258,-0.027432423,0.24216998,0.4871601,0.29041716,1.0303997,0.9315996,0.14389382,-0.02907051,0.08458954,0.086218126,0.091506794,0.2434583,0.6828843,1.0877312,0.41063097,-0.028069787,-0.03146275,0.068933845,0.19205159,0.1562308,0.81661344,0.92129475,0.45369634,-0.052624747,0.008813096,-0.052658446,0.13813606,0.8451816,0.9323157,0.53649616,0.083411664,-0.00855866
-0.039142054,-0.053443853,-0.0038747657,0.6709688,0.7478175,0.2795862,0.051125005,0.07895436,-0.030668845,0.0080792215,0.37004623,1.0195731,0.4831835,0.3481478,0.057032604,-0.0019892599,-0.014246942,-0.02432289,0.7556459,0.32760653,0.1613658,0.19126041,-0.2269373,0.01419237,-0.034784686,0.20255859,0.59265316,0.44130585,0.42014727,0.17128877,-0.25092873,-0.056670755,-0.02965295,0.37435317,1.1580917,1.108368,0.6907489,0.8615415,0.588122,0.037645582,-0.025128128,0.008352509,0.9410761,0.7037195,0.36381948,0.6383827,0.41366982,0.028031169,-0.04622296,-0.03942263,0.5325119,1.1562573,0.370738,0.5357155,0.43856406,-0.0030105473,0.03467501,0.026935225,0.03281557,0.5047488,0.8583661,0.5804101,0.2779829,-0.12197538
-0.042299885,0.069723055,0.47145304,0.98184174,0.63918024,0.37786457,0.051618803,0.01310648,-0.051321413,0.21316248,0.79882973,0.73406845,0.82663083,0.3721848,0.3277879,-0.026761899,0.030596707,0.20708011,0.323621,0.22113858,0.44207543,0.74885976,0.16037396,0.03679113,-0.029830158,0.022708425,-0.051239807,0.07842161,0.713737,0.6943614,0.039694477,0.027081743,-0.030613232,0.005112489,-0.07414921,0.18969342,0.5888555,-0.03140219,0.018573686,-0.041559216,-0.023793915,0.033924073,0.3700297,0.6055248,0.52692115,0.252375,-0.061089247,0.060741663,-0.033761106,0.09825291,0.65914154,1.0365468,1.1163015,0.8466186,0.060201257,0.035227448,-0.035415906,0.08780794,0.61481845,0.8700158,0.69027257,0.22444007,0.15607461,0.0072961734
0.034111705,0.007609488,0.29770854,0.52884614,0.6575414,0.00913741,-0.1812163,0.025429532,-0.044609964,0.020645969,0.5808886,0.7487097,0.3721651,0.0040964447,0.030122932,-0.05162054,-0.022390425,0.12778188,0.78135884,0.4995467,0.3499109,0.20958944,0.22508208,0.0046877945,-0.028304303,0.3768025,0.80608463,0.34179178,0.3028527,0.41169474,0.24764766,0.011762016,0.036302205,0.32223865,0.7983891,0.7400242,0.98172915,0.49768636,0.3290897,0.036355417,0.043149166,0.24506348,0.37313616,0.6936144,1.139706,0.49699166,0.10030653,0.031985227,0.061664313,0.13811183,0.094379656,0.66838497,0.97923875,-0.0130914645,0.0287759,-0.030067295,0.035600554,0.05935547,0.25513038,0.6951449,0.48090422,-0.04074901,0.16887696,0.071100116
0.026399111,0.084030315,0.43742657,0.8852814,0.6654022,0.46471086,0.41500086,0.059128318,0.0056780768,0.152052,0.8113548,0.73713773,0.94490975,0.6983988,0.21539417,0.048972536,0.06464085,-0.069642104,0.24299169,0.24317154,0.27257985,0.643035,0.17339471,-0.036595434,-0.05659859,0.08989826,0.17996138,0.42038798,0.6881404,0.914542,0.3163158,0.04529811,-0.044371635,0.14091311,0.80784917,0.90937454,0.94111305,0.54313,0.37188405,0.034361582,-0.040129438,0.071988374,0.5183274,0.661436,0.6532686,0.2936902,0.06524211,-0.016778467,0.03929027,-0.013489001,0.4331761,0.7597639,0.35739404,0.1335396,-0.03530853,-0.03618283,-0.038625814,-0.037619933,0.64631015,0.73375934,0.12436122,-0.04803933,0.036309715,0.010259535
0.012333948,-0.044494756,0.18173808,0.884355,0.106530756,0.79848194,0.101995006,-0.057442043,0.050980188,-0.011150195,0.44004065,0.7726776,0.89690584,0.7825949,-0.0840874,-0.016147057,0.040482234,0.011362956,0.4749786,0.8902832,0.71359056,0.2761943,0.09060135,0.015135949,0.043034714,0.19263414,0.70063126,0.61081064,0.4857716,0.54647964,0.025204321,0.007846535,-0.031553797,0.17221916,0.6115955,0.3586131,0.46131158,0.5438035,-0.026245538,-0.029539712,0.034345787,0.12708332,0.4646557,0.51767135,0.6889382,0.48343447,-0.050781585,0.028654875,0.023064328,-0.037977535,0.48714146,0.5144398,0.9773015,0.45428193,0.08795994,0.14572549,-0.029505609,0.04313853,0.16531461,0.59637976,0.8018565,0.73381066,0.21927391,0.027967636
-0.015330435,0.007493384,0.2017763,0.6163132,0.6977451,0.22283575,-0.012923877,-0.089605145,0.028337432,0.06274059,0.67581636,0.6959424,0.40758532,0.6096479,0.11486914,-0.09290181,0.023004614,0.24074066,0.7368892,0.7577329,0.3705839,0.6688,0.12013253,0.03344296,-0.02961761,0.03717096,0.18543041,0.9358088,0.690285,0.60070443,0.026486173,-0.023693211,-0.03428652,-0.0052992394,0.18966648,0.6248563,0.5553951,0.32605326,-0.10578089,-0.037703604,-0.044213045,0.004494844,0.6965664,0.52743834,0.4672685,0.8483674,0.3605541,-0.041653205,0.040282033,0.039478227,0.57986367,0.3024816,-0.014553109,0.7225724,0.48853785,-0.006275171,0.02937397,-0.028113656,0.101594344,0.6998565,0.9932806,0.8385499,0.36338428,0.014466456
-0.060426008,0.06278505,0.47301236,0.99433774,0.43693987,-0.040674124,-0.025264876,0.023206366,0.017283164,0.17533231,0.55284655,0.52997255,1.0282608,0.6169516,-0.07510256,-0.043882724,-0.003721268,0.21318308,0.32772496,0.40661278,0.7225661,0.5872197,0.09177442,-0.050422676,-0.03367235,-0.018936485,-0.011778398,-0.03655413,0.51732004,0.6269349,0.030745747,0.007491759,0.023805626,-0.048061255,-0.15434709,0.03335742,0.3247837,0.5292081,0.015316629,0.02204557,0.03031182,0.07553898,0.41754228,0.53677064,0.043538522,0.18448685,0.44476897,0.017972376,0.028806742,0.13678977,0.560613,0.99949634,0.9989907,1.1058762,0.59373456,0.054292638,-0.041968346,0.05125416,0.57006216,0.8362622,0.8702184,0.6965205,0.30092695,0.077571526
