0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.04433715,0.059310853,0.10850281,0.3903664,0.936687,0.26804227,0.04827689,0.04193719,0.050399315,0.13120404,0.34600583,0.6806539,0.70853263,0.29244667,0.17252058,0.034116957,-0.025714528,0.07229169,0.13924688,0.46049428,0.58143514,0.2938039,0.10703621,0.053423736,0.040611062,0.14252962,0.26391044,0.5774192,0.32006007,0.26550817,0.17768146,0.04074626,0.035157867,0.12649015,0.66225684,0.37400186,0.32518163,0.7771447,0.19625849,-0.04560875,0.071621396,0.14529826,0.60230595,0.629585,0.5280001,0.78076714,0.25975806,-0.0748506,0.05180794,0.072976045,0.1901997,0.3679368,0.7208161,0.71359456,0.23074222,0.0012891232,-0.0672325,0.013863991,0.13416354,0.4642184,0.8511703,0.5034707,0.18396266,0.017688274
0.0059524095,0.015561011,0.19575895,0.59855705,0.5488054,0.63453156,0.06771844,-0.010181934,-0.010110801,-0.0028560476,0.46056858,0.8370195,0.9853151,0.76449054,0.08012288,-0.006499002,0.03187542,0.09149224,0.75956106,0.77892953,0.3189488,0.64700997,0.037585013,0.0011177304,0.030254897,0.11745386,0.7618379,0.25240466,0.25435647,0.77085847,0.027668022,-0.001996426,0.0026340666,-0.029454162,0.75270617,0.3081198,0.2539306,0.56460124,0.32280186,-0.00020643784,0.0016176315,-0.051709887,0.68839014,0.7775834,0.25163537,0.5755477,0.1442677,-0.0020689878,-0.010158787,0.083303735,0.35630167,0.74866515,0.7809188,0.69096065,0.07118083,0.04333494,-0.0040029436,-0.002114259,0.17687444,0.549671,0.8432197,0.49241638,0.22641727,-0.049093604
-0.04500957,0.0023667354,0.03753369,0.6326869,0.81749386,0.63744813,0.18241017,-0.00089992234,0.017041603,-0.047571033,0.26006728,0.66987973,0.44790787,0.6329842,0.37856436,-0.0032543796,0.04366383,0.040584505,0.30789262,0.26738763,-0.2609947,0.5142167,0.25878736,-0.012725816,0.03158465,0.14473855,0.64747024,0.6229501,0.43045014,0.64741987,0.15412843,0.05310421,0.04393485,0.34053996,0.92576593,0.95435435,0.76799756,0.74395233,0.20346272,-0.026883759,0.012408124,0.10301175,0.31693,0.27221596,0.47219387,0.7417123,0.18708386,-0.045485634,0.03237532,0.022178909,0.3370533,0.7607748,0.68572986,0.6675524,0.09981924,0.072788365,-0.046427235,0.044062123,0.07571098,0.62651896,0.65758896,0.3601635,0.0003051253,-0.0075098695
0.040283795,0.04641052,0.38823214,0.68664926,0.6467931,0.22094916,0.020358924,-0.014092171,0.0023927453,0.1039408,0.79431283,0.7530427,0.6987683,0.42822602,0.05370742,-0.08334094,0.010842796,0.1838149,0.7566205,0.652694,0.664295,0.60229033,0.098556496,-0.04081309,0.048236087,0.09942773,0.38283977,0.832956,0.71045,0.6086484,0.09411717,-0.018265128,0.026428424,0.08959299,0.22846858,0.3452855,0.44924664,0.66996765,0.08268631,0.012841047,-0.060651876,0.0007805451,0.37399927,0.33779854,0.23584387,0.6625101,0.47470373,0.018641964,0.031226993,-0.05185184,0.5205148,0.47156602,0.46508902,0.97269624,0.71339625,0.03555209,0.05445618,-0.022084089,0.3705108,0.8232825,0.7094265,0.5606893,0.39132604,0.005038367
-0.04340282,0.10591144,0.62825114,0.6784446,0.6639104,0.19028574,-0.13793236,0.029645666,0.016004711,0.24185286,0.7617518,0.72060364,0.71311027,0.5736378,0.1160579,0.017628588,0.05403999,0.17174478,0.70814234,0.46182477,0.44059235,0.3053779,0.15106416,0.01790665,0.032832164,0.21810448,0.76295656,0.6951518,0.7135126,0.41939974,0.20249219,0.0075130793,0.014218995,0.22177894,0.41050583,0.46889934,0.76602066,0.6133205,0.17545845,0.015016849,-0.01592182,0.15908414,0.23868448,0.3847974,0.95268816,0.510365,0.10424609,0.018603219,-0.028158696,0.10257386,0.37610722,0.76095957,0.77728814,0.1884987,0.055549964,-0.0062973397,0.05057782,0.12884681,0.6784334,0.7361801,0.30209208,0.012890935,0.15284923,0.10903061
-0.008793849,-0.014510703,-0.1276168,0.42521894,0.72879416,0.19415653,0.028082047,0.0047297184,-0.0005693319,-0.022979075,0.3044887,0.58974177,0.7637699,0.6714182,0.05830772,-0.0011857841,0.001991316,0.10540293,0.5207043,0.5808912,0.53657246,0.9410468,0.25672734,0.013333526,0.008028126,0.46432444,0.93951696,0.53816074,0.52532053,0.6346869,0.3877749,0.0066612544,-4.6281417e-05,0.46498108,0.93838257,-0.008177369,0.47931892,0.620727,0.40843043,-0.0035008918,0.0031588522,0.25529703,0.46703568,0.116817094,0.5698934,0.6263247,0.32608637,-0.0016674951,0.0008882865,-0.04527657,0.4478781,0.52807456,0.70124835,0.75336117,0.08434353,-0.0017809552,0.004524577,-0.051706232,-0.02914762,0.5729961,0.6696532,0.311841,-0.052139033,0.3237261
0.046116166,0.020732401,0.06786144,0.638562,0.79873013,0.5274694,0.07806755,-0.0059504183,0.0037201094,-0.05618303,0.3856031,0.68349767,0.34401172,0.59938073,0.10487176,-0.020753477,0.02695829,0.07292442,0.28200528,0.24136771,-0.16996376,0.47753027,0.02612413,-0.03110645,0.023331655,0.20940955,0.6852188,0.6035911,0.3983162,0.4939799,-0.031134823,-0.049635258,0.03517327,0.24797826,0.9566559,0.9141348,0.80232286,0.7621769,0.1967596,0.04025508,0.02443804,0.099782966,0.2872947,0.21683954,0.6339547,0.4148135,0.21912281,-0.018624885,-0.045540985,0.012827056,0.30960906,0.65819645,0.60511494,0.3102003,0.12809546,0.008269245,-0.031180467,0.035570987,0.12672937,0.5935742,0.5490468,0.32894814,0.13522086,-0.013185525
0.00036111873,0.0048620976,0.18094413,0.6867891,0.58090734,0.32268757,0.05761471,-0.01473106,-0.015933353,-0.012923551,0.305619,0.8169118,0.8945977,0.41286477,0.03259025,-0.012019932,0.040061552,0.25774124,0.5125131,0.8004279,0.40173814,0.5622482,0.027767824,-0.0014187822,0.05463737,0.2156646,0.5124246,0.33662996,0.27430588,0.43250078,0.14053267,-0.0012597376,0.0005826004,0.10414711,0.3413202,0.2656177,0.27317065,0.37100852,0.3727365,0.00058254757,-0.0015516893,-0.07893439,0.66717595,0.3908143,0.271022,0.3078204,0.48560664,-0.010401182,-0.011182157,0.0837074,0.35116136,0.77848804,0.85937685,0.77544874,0.19410814,0.06691008,-0.008047187,-0.00027596008,0.20018667,0.58536035,0.9185135,0.7547122,0.24284546,0.0031324434
-0.013291857,-0.014679796,-0.13624409,0.421224,0.72215104,0.41546133,0.028740203,0.003219615,-0.00082883757,-0.018752249,0.2771368,0.8534691,0.75371605,0.7288011,0.0742879,-0.00034017937,-0.0022630605,0.09982926,0.8588721,0.6728382,0.5287723,0.9822215,0.2583803,0.009899217,0.0046215584,0.46954408,0.9819113,0.5273612,0.5197696,0.6952563,0.38466096,0.010363949,-0.00022957682,0.46943498,0.8432807,-0.042752244,0.5287064,0.6194935,0.4189396,-0.0027596182,0.0057538706,0.26809454,0.47771508,0.121773235,0.56609917,0.61035067,0.33713195,-0.0008044261,0.0009619486,-0.052227363,0.45294148,0.49187008,0.6832595,0.80492985,0.11094627,-0.0012737833,0.004303645,-0.051690396,-0.038448397,0.43050385,0.6685181,0.4046484,-0.09212969,0.3236855
0.020020565,0.07385174,0.67916965,0.88327783,0.58049595,-0.029596785,-0.03860389,-0.023204276,0.03035281,0.21920903,0.5530697,0.5386435,0.7614434,0.65821105,-0.09524915,-0.022369793,-0.041126758,0.08467787,0.08562614,0.34637105,0.827281,0.9965779,0.14222124,0.020858884,-0.026852638,-0.046351913,-0.020847036,0.5865538,0.83340734,0.25751033,0.092078,-0.02233037,0.019120773,-0.0094842585,-0.06349539,0.2103835,0.8351106,0.007650369,-0.0774386,0.019649366,-0.017813744,0.08023852,0.11061829,0.15075377,0.6651359,0.47960922,-0.14297274,0.055138096,0.040523272,0.082505725,0.28422794,0.3900704,0.70397246,1.0567502,0.026276175,0.08232444,0.035114225,-0.014015978,0.8254328,0.97109467,0.8912525,0.7169287,0.1197477,0.11786254
-0.014158291,-0.020736147,0.6880387,0.83954734,0.72912693,0.11996297,-0.032626178,-0.010586803,0.010142934,0.07324281,0.32705316,0.4522687,0.9042786,0.8711563,-0.00949086,-0.0014495144,-0.0233374,0.11632891,0.121492125,0.2610469,0.9108738,0.64511704,0.101130925,-0.007251018,-0.0027044124,-0.05568992,-0.020767733,-0.032736767,0.86123335,0.5369721,0.08466603,-0.006804776,-0.0061741928,-0.0038236452,-0.08733717,-0.024882039,0.5111717,0.5942219,-0.082259186,-0.0033607148,-0.0038943375,0.098765045,0.14703023,0.18722501,-0.0065106726,0.8204418,0.06940703,0.04243095,0.016411364,0.16586208,0.693038,0.48884445,0.48589563,1.0575484,0.37639678,0.09164004,0.012849995,0.027611172,0.8473795,0.7325831,0.867259,0.8156488,0.2733493,0.1332319
0.0006797431,0.16506961,-0.04574959,0.6373774,1.1220582,0.5470642,0.16190141,-0.0016027306,0.001535602,0.15503632,0.29941893,0.7652447,1.0195352,0.34290507,0.26604944,0.0033386278,0.003748029,0.034384508,0.37521216,0.7091127,0.5997165,0.12743562,0.06007548,0.009562943,0.004939185,0.2761012,0.70391035,0.3898997,0.23043059,0.3223992,0.12890226,0.0048556654,-0.00022541075,0.59278095,0.7279191,0.3533807,0.76528513,0.80139786,0.6375115,0.0021661245,-0.014058928,0.0022164066,0.6790251,0.6984296,0.7670086,0.8545759,0.3338591,0.009625218,0.007111774,-0.04612755,0.12507264,0.24537413,0.8592606,0.8441167,0.24880895,0.011406212,0.004830584,0.053667944,0.06108465,0.6870494,0.9737826,0.40443927,0.07860198,-0.019335967
-0.00029134293,0.013873041,0.26953787,0.6228193,0.5500322,0.2172375,0.052490856,-0.009850263,-0.0054511386,0.22584134,0.77562654,0.8391084,0.9726411,0.42843387,0.036332615,-0.0033615865,0.019277578,0.2903152,0.7835173,0.9043352,0.84021527,0.7289204,0.013410213,-0.0029194497,0.0121786045,0.3114985,0.7781283,0.34924704,0.35317186,0.72593313,0.02406759,-0.004906103,0.0052883895,0.14044316,0.7093557,0.34411475,0.2305487,0.5688552,0.27110106,0.0032739942,-0.0014243962,-0.011710313,0.7115595,0.5794867,0.34749416,0.7775895,0.013837032,-0.0005140809,-0.01480083,0.08893869,0.4880471,0.780781,0.8643817,0.80943227,0.12441769,0.043332275,-0.0019319601,0.0008568146,0.19280913,0.7264358,0.93174016,0.7041645,0.20716697,-0.11275067
0.0086973775,0.0051863096,-0.017655037,0.14438064,0.53279126,0.69353235,0.08654295,-0.005796488,-0.00035718453,0.0023391563,0.020188667,0.27351922,0.9219651,0.87434924,0.07428423,0.0006400443,0.00072517444,0.033646557,0.13274914,0.44267204,0.68399084,0.85922223,0.033892076,0.00014274342,0.00014388173,0.12008308,0.13710767,0.13550973,0.45340395,0.7553611,0.07977029,-6.6427565e-05,0.0041158884,0.069723025,0.1334721,0.30933675,0.84228146,0.46255863,0.078864075,-0.0017169709,0.0023927637,0.29266655,0.85962737,0.8883778,0.7895133,0.12176271,0.059262805,0.003026028,-0.008485392,0.04003449,0.5531233,0.77659786,0.8927529,0.5111892,0.18405268,0.02861398,0.0024207176,-0.012959995,-0.076892294,0.14221182,0.6888174,0.8257834,0.4410171,-0.002359246
