0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.00065324246,0.6195525,0.9737991,0.62238693,-0.054472953,0.15250663,0.020098064,0.0006470166,-0.003005745,0.26412863,0.71761096,0.8961042,0.6007445,-0.020067262,4.8184655e-05,-0.00044577377,-0.005616667,-0.011988032,0.06418771,1.3449423,0.7191196,0.009108066,-0.014879528,-0.0039294893,0.0032483623,0.08748716,0.35131955,1.4904933,0.5378547,-0.19630776,-0.003915664,-0.00029209623,-0.000284508,0.017961755,0.506042,1.001351,0.24931756,0.022179354,0.018186519,-0.0012838059,-0.005201467,0.110624604,0.860487,0.6122863,0.22618216,0.11122835,-0.06849413,0.00031233698,-0.0005001141,0.62635154,0.86501384,0.55535716,0.4936045,0.42181182,0.04494694,0.0176521,0.0024221395,0.8816483,0.94324595,0.93012434,1.0113394,1.1398239,0.2768978,-0.011184127
-0.0009092776,0.36741734,0.9010298,0.8223696,0.27468008,0.21228085,0.0279754,0.0009006116,-0.0041838316,0.6826697,0.59342307,0.6298793,1.1402308,-0.027932525,6.707039e-05,-0.00062049256,-0.007818092,0.7333133,0.40184575,0.90413386,1.1310093,0.012677927,-0.020711485,-0.0054696333,0.0045215418,0.12177731,0.31502438,0.8702396,1.1396883,-0.023249626,-0.005450389,-0.0004065819,-0.0003960195,0.025001777,0.09540674,0.37688047,1.0860467,0.21837243,0.025314635,-0.0017869872,-0.0072401557,-0.02000976,-0.020201286,0.66980326,1.3148332,0.15482374,-0.095340066,0.0004347559,-0.0006961314,-0.022615276,0.56210667,0.9900575,0.8660978,0.39116633,0.11407398,0.024570752,0.003371485,0.2121437,0.7335015,0.90273696,1.0157839,1.1946273,1.0374403,0.10943231
-0.001074974,-0.00896444,0.5193839,0.79000026,0.80750966,1.0634645,0.09557332,0.0010647287,-0.0049462453,-0.07959981,0.491001,0.74437916,1.0407848,0.96697736,0.4375793,-0.00073356397,-0.009242771,-0.01972747,0.10562711,0.7733357,0.52988297,1.0149882,0.2255143,-0.006466356,0.0053454954,0.14396861,0.3724308,0.80715424,0.9776434,0.55195653,0.060223065,-0.00048067272,-0.00046818552,0.029557813,0.17529258,0.62722313,1.1017268,0.41149828,0.029927682,-0.0021126273,-0.0085595185,-0.023656107,0.41361746,0.9790784,0.8722047,0.18303704,-0.11271375,0.0005139808,-0.00082298636,0.024374291,0.71536714,0.9882457,0.7394756,0.30883372,-0.23458491,0.029048244,0.003985866,-0.011915109,0.46910572,0.76001287,1.0186602,1.2300938,0.16926295,-0.018404566
-0.00089294894,-0.007446494,0.58918476,0.82555944,0.840104,0.64596874,0.027473023,0.0008844385,-0.004108699,0.30887878,0.7223572,0.5059141,1.0127125,0.7225691,6.586595e-05,-0.00060934987,-0.0076776957,0.17111297,0.40024132,0.642387,0.9411567,0.5124503,-0.020339552,-0.0053714104,0.004440345,0.119590454,0.3093672,1.295479,0.94967973,-0.26834264,-0.0053525115,-0.00039928057,-0.00038890782,0.024552798,0.21869344,1.0018467,0.33450145,0.03031804,0.024860037,-0.0017548968,-0.007110138,-0.019650428,0.7301615,0.48262107,0.30917943,0.15204345,-0.09362797,0.00042694862,-0.00068363035,-0.08358679,0.8154808,0.8027361,0.67875767,0.39312077,-0.0073627234,0.024129514,0.0033109405,-0.009897528,0.67242014,0.90448356,1.0155004,1.1911322,0.3492679,-0.015288128
-0.00046265905,-0.0038582135,0.41894323,0.909618,0.7296539,0.23301284,0.014234456,0.0004582496,-0.002128819,-0.034259036,0.7635292,0.9081814,0.8838523,0.54828733,3.4126784e-05,-0.00031571928,-0.0039780047,-0.008490524,0.92046094,0.8328366,0.6291602,0.6314508,-0.010538427,-0.0027830612,0.002300653,0.061962787,0.22279084,0.47239187,0.6335762,0.610965,-0.0027732693,-0.00020687719,-0.00020150281,0.012721416,0.048544902,0.0009568169,0.8562823,0.5157085,0.012880604,-0.00090925564,-0.003683939,-0.010181375,-0.0102788275,0.30349556,1.1601936,0.3287775,-0.048510976,0.0002212127,-0.00035420587,-0.043308392,0.27939603,0.93244106,0.9954704,0.2571232,0.21153678,0.3971175,0.0017154806,-0.0051281555,0.33480394,0.95051056,1.0080311,1.0990304,1.0190504,0.80457884
-0.00066116836,-0.0055136257,0.28598124,0.7458385,0.5691078,0.15435702,0.020341918,0.000654867,-0.003042214,-0.048958283,0.77820134,0.9581019,1.0394669,-0.02031074,4.8769285e-05,-0.0004511824,-0.005684815,-0.012133485,0.6899665,0.9756442,1.0952616,0.07171857,-0.015060063,-0.0039771665,0.0032877752,0.08854865,0.22906552,0.87144446,0.9765723,-0.1986896,-0.0039631734,-0.0002956403,-0.00028795996,0.018179689,0.06937367,0.75136733,0.6250676,0.02244846,0.018407179,-0.0012993825,-0.0052645765,-0.014549813,0.04781092,0.9871321,0.41642648,0.11257789,-0.06932518,0.00031612662,-0.0005061821,-0.06189037,0.36337602,0.9927705,0.7435269,0.60836315,-0.14428268,0.017866274,0.0024515276,-0.0073284507,0.38005736,0.9292765,0.76147705,0.57902044,0.027224151,-0.011319825
-0.001073782,-0.0089545,0.6444317,0.79023314,0.74522305,0.5631862,0.033036646,0.0010635481,-0.004940761,0.42048845,0.7412882,0.80695474,1.165601,0.46701398,7.9204605e-05,-0.00073275063,-0.009232523,0.6677944,0.73051,0.7724782,1.1547112,0.5149716,-0.02445856,-0.0064591863,0.005339569,0.343809,0.43451786,1.1812593,1.1649603,-0.1976853,-0.0064364607,-0.00048013977,-0.00046766642,0.029525042,0.1751675,0.9397207,0.726614,0.036457814,0.0298945,-0.0021102848,-0.008550027,-0.02362988,0.66364396,0.9166016,0.43429202,0.1828341,-0.11258877,0.00051341095,-0.0008220739,-0.100514136,0.7781135,0.8632588,0.73948723,0.6214764,0.2656752,0.029016037,0.0039814464,0.09920921,0.8442093,0.88514036,1.0186394,1.1048387,0.5442139,-0.01838416
-0.00041887205,-0.0034930643,0.6081995,0.85567194,0.049994618,0.097790286,0.012887279,0.00041487993,-0.0019273433,0.4064833,0.899079,0.9734562,0.43959936,-0.012867527,3.0896957e-05,-0.000285839,-0.0036015185,0.742313,0.85365844,1.0513363,0.6228514,0.0058402726,-0.00954105,-0.0025196667,0.0020829146,0.5894319,0.7076206,1.127014,0.5018494,-0.12587644,-0.0025108014,-0.00018729792,-0.00018243218,0.011517434,0.043950513,1.0008663,0.35213864,0.014221843,0.0116615575,-0.00082320184,-0.0033352838,-0.009217788,0.365694,0.92934775,0.2075325,0.07132182,-0.043919798,0.00020027669,-0.00032068312,-0.0392096,0.91344416,0.87041986,0.24589908,0.26236418,0.40859213,0.24208811,0.001553124,-0.0046428163,0.46360818,0.95519435,1.007271,1.0896579,1.0172474,0.5553285
-0.00110822,0.3657583,0.8305505,0.72100556,0.17655644,0.25872612,0.034096185,0.0010976578,-0.0050992193,0.35543838,0.67049086,0.8047724,1.1084121,-0.034043927,8.174483e-05,-0.00075625116,-0.009528625,0.10466241,0.5463939,0.92225283,1.0346731,0.20295174,-0.025242986,-0.006666343,0.0055108173,0.14842117,0.38394907,0.8946173,1.0452508,-0.08303434,-0.0066428883,-0.00049553864,-0.00048266523,0.030471956,0.11628094,0.4397919,1.042373,0.16262707,0.030853264,-0.0021779651,-0.008824241,-0.024387727,0.28787884,0.9159314,1.258716,0.43869787,-0.05369968,0.00052987685,-0.0008484391,0.14626221,0.70849717,0.9878822,0.9891501,0.86735445,0.13316001,0.029946627,0.0041091377,0.43216082,0.8412173,0.6939566,0.7692373,0.92471004,0.10813187,-0.01897377
-0.00086848886,0.117757484,0.90266585,0.8303378,0.4694839,0.20275827,0.02672047,0.00086021156,-0.0039961515,0.18569002,0.7907505,0.5074641,1.1339402,0.22332048,6.4061715e-05,-0.00059265824,-0.0074673845,0.10906185,0.8353379,0.93729043,1.1251324,0.19960922,-0.019782402,-0.005224274,0.0043187127,0.116314575,0.3008929,1.027113,1.133422,-0.07349208,-0.005205893,-0.0003883433,-0.00037825468,0.023880238,0.15362695,0.9392961,0.8946867,0.029487554,0.02417906,-0.0017068258,-0.0069153737,-0.019112153,0.4807049,0.98309714,0.5507102,0.1478786,-0.09106326,0.00041525345,-0.000664904,0.043702863,0.8205353,0.80300355,0.24149716,0.14604844,-0.0020249486,0.023468547,0.0032202457,0.21259582,0.7370453,0.9071,1.0150758,1.1858966,1.0357608,0.11013065
