,precision,recall,f1-score,support
0,0.972972972972973,1.0,0.9863013698630136,36.0
1,0.8857142857142857,0.8611111111111112,0.8732394366197183,36.0
2,0.9230769230769231,1.0,0.96,36.0
3,1.0,0.9166666666666666,0.9565217391304348,36.0
4,1.0,0.9166666666666666,0.9565217391304348,36.0
5,0.925,1.0,0.961038961038961,37.0
6,0.9459459459459459,0.9722222222222222,0.958904109589041,36.0
7,0.9459459459459459,0.9722222222222222,0.958904109589041,36.0
8,0.9090909090909091,0.8571428571428571,0.8823529411764706,35.0
9,0.9444444444444444,0.9444444444444444,0.9444444444444444,36.0
accuracy,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444
macro avg,0.9452191427191426,0.944047619047619,0.9438228850581559,360.0
weighted avg,0.9452633346383347,0.9444444444444444,0.9440414573355519,360.0
