,precision,recall,f1-score,support
0,1.0,1.0,1.0,36.0
1,0.9117647058823529,0.8611111111111112,0.8857142857142857,36.0
2,0.9473684210526315,1.0,0.972972972972973,36.0
3,1.0,0.9444444444444444,0.9714285714285714,36.0
4,1.0,0.972972972972973,0.9863013698630136,37.0
5,0.9210526315789473,0.9722222222222222,0.9459459459459459,36.0
6,1.0,0.9722222222222222,0.9859154929577465,36.0
7,0.9714285714285714,0.9444444444444444,0.9577464788732394,36.0
8,0.8857142857142857,0.8857142857142857,0.8857142857142857,35.0
9,0.9230769230769231,1.0,0.96,36.0
accuracy,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556
macro avg,0.9560405538733713,0.9553131703131703,0.9551739403470062,360.0
weighted avg,0.9563580141908314,0.9555555555555556,0.955453348914086,360.0
