0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.015489318,-0.13621947,0.062147014,0.6638927,0.7462222,0.20355508,0.0032817097,-0.010396814,-0.011961642,-0.023993105,0.49361268,0.86246854,0.7564754,0.6106988,0.03178167,0.008174702,-0.0036026114,0.14363559,0.7739926,0.4874213,0.43185198,0.7355786,0.17901152,0.001714541,0.006409106,0.35313174,0.91551983,0.41007304,0.46870908,0.62890077,0.33817512,0.012569903,-0.002140883,0.4045233,0.5928342,0.42163113,0.44899398,0.6342006,0.51496184,-0.0069536357,-0.010905484,0.26072767,0.5644516,0.40588665,0.4555251,0.8139125,0.28828126,-0.014747929,-0.0028765334,0.026358401,0.57549584,0.56323636,0.83729684,0.8092028,0.0777468,0.0114213405,-0.0019707864,-0.023504196,0.07240197,0.6929776,0.82948893,0.3336345,-0.0877938,0.31733546
-0.0027768495,0.15638812,0.2903809,0.7237163,0.7720094,0.50540835,0.4861696,0.012645919,-0.002397311,0.1064795,0.6235964,0.73210967,0.42808387,0.39710626,0.33984634,0.0137906205,-0.0010824369,0.13288291,0.44481915,0.30081946,0.123693086,0.24996762,0.09169962,0.0038471092,0.0047007985,0.19230662,0.69077045,0.45930305,0.52125305,0.4505755,0.08072284,-0.00811704,-0.0019344888,0.16377984,0.710422,0.8093353,0.7647481,0.5386337,0.27928606,-0.00015403237,0.010455811,0.07670213,0.66792923,0.8909886,0.42082638,0.37914407,0.14551924,-0.013743472,-0.009147691,0.035925344,0.62075865,0.6687507,0.3784802,0.32735628,0.11243749,-0.017499117,-0.0005521686,0.04923299,0.49512085,0.65526545,0.68327737,0.19536321,0.10372767,-0.044273324
-0.025637167,0.030759513,0.6673503,0.9482027,0.5873021,0.33259144,0.12977986,0.0071386416,-0.0017615429,0.008695465,0.61050093,0.8595904,0.817177,0.7243231,0.02064653,0.011957682,-0.017760145,-0.08710044,0.5076181,0.38486153,0.010068961,0.8292691,0.17631555,0.0011387878,-0.008733272,0.02706469,-0.08877835,0.32533187,0.69963336,0.88258994,0.31341442,0.009434549,-0.01996916,0.19922917,0.38440788,0.7546778,0.96377885,0.56359863,0.22017251,0.012146622,-0.004005705,0.19608077,0.7974183,0.7934877,0.7326826,0.663134,0.23694488,0.006047706,-0.015572554,0.056466557,0.8678142,0.1122682,0.18608831,0.76188153,0.32399726,-0.00038143754,-0.020180468,0.019740101,0.7163803,0.9642925,0.53052497,0.53401023,0.008819464,-0.05390336
-0.008252498,-0.1204527,0.070548244,0.7449065,0.72949564,0.6668946,0.09606549,0.0031587463,0.0015288962,0.016169725,0.4131546,0.7892688,0.788382,0.6590859,0.15860404,0.011412647,0.0062313806,0.21351077,0.6911748,0.90438837,0.34574497,0.6386227,0.24651046,-0.0020403224,0.0035001552,0.10369749,0.71827555,0.57277316,0.3450012,0.50428325,0.23284584,-0.0055332626,0.012237212,0.12392947,0.67654663,0.5148267,0.31011033,0.33217683,0.27676,0.0003037932,0.018162604,-0.08326817,0.6611969,0.6034626,0.36901498,0.4032991,0.058981534,0.0024526347,0.008522202,0.019578498,0.42954952,0.84091467,0.8421648,0.369334,0.02810605,0.07000775,0.00077207055,-0.0323062,0.09167994,0.5899481,0.8062399,0.4680616,0.15770291,-0.109010205
-0.011823817,0.0144495405,0.21943232,0.71190375,0.16129941,0.079695955,0.018274333,-0.011034185,0.015454527,-0.0038632376,0.7470708,0.8218019,0.5202186,0.004775551,0.028189503,0.013819953,-0.0017713318,0.048712976,0.7393905,0.19950466,0.89304614,0.04787466,0.036925472,0.0015171573,0.0090261195,0.17428307,0.7677033,0.12689325,0.8524366,0.07679942,0.09684936,-0.00950447,0.01374038,0.07922547,0.2888309,0.14373346,0.9461717,0.12512732,0.09480371,-0.0063205855,-0.010065448,-0.0011444235,0.053093713,0.37320665,1.0270383,0.056424532,0.05307182,-0.012403909,0.010331455,0.00080528605,0.49562258,0.9266123,0.8582408,0.53651357,0.40374047,0.0783058,0.014827203,-0.012420332,0.1705503,0.72393817,0.6197035,0.716097,0.64509636,0.12975302
0.016025554,0.13078931,0.22028525,0.66789645,1.1182148,0.72193956,0.0525819,0.008922388,0.009163135,0.23235889,0.5415168,0.75129455,0.76706105,0.15852906,0.036320556,-0.01494001,0.02446041,0.33786643,0.4710717,0.72553134,0.30000973,-0.042958084,-0.026964847,-0.02120671,0.024358558,0.30266833,0.4130819,1.0339866,0.5386769,0.10346506,0.15332514,0.032044537,-0.018662153,-0.006971998,0.29596904,0.44779995,1.06017,0.7363216,0.3003918,-0.008029285,0.03157127,0.03907573,0.683735,0.9474246,0.5914297,0.74860966,0.54152864,-0.010093435,0.026780462,0.010598842,0.2513879,0.70386934,0.7715576,0.1411512,0.887443,0.043748382,0.008194179,0.0663578,0.36610353,0.8054123,0.9226628,0.7336416,0.5243363,-0.038314115
-0.015703218,-0.13111953,-0.002580128,0.5360716,0.7386899,0.50862646,0.019055018,-0.01014905,-0.014910901,-0.04147323,0.38325787,0.7504502,0.71833587,0.6118379,0.050070927,0.0005314533,-0.0020512764,0.12823302,0.7682187,0.52958894,0.445862,0.73990566,0.16450478,0.00046404454,0.014838161,0.44309664,0.96448505,0.41458747,0.4910408,0.8494106,0.3596304,0.014310764,2.9726514e-05,0.43779397,0.72885734,0.14088538,0.44939026,0.75576246,0.52467185,-0.006533964,-0.014587944,0.27457285,0.5002826,0.026628027,0.47745606,0.8083339,0.33520752,-0.0069123963,-0.0061041242,0.019160032,0.5074173,0.44879293,0.7848061,0.9421716,0.12108424,0.008442978,-0.0049910625,-0.02652284,0.021151131,0.47968918,0.89455825,0.5539191,-0.11765312,0.29785824
0.052380126,0.08741357,0.37990907,0.73605484,0.768702,0.6840757,0.32382157,-0.05772586,-0.013072021,0.1545047,0.7065612,0.67715144,0.6051731,0.32233146,0.16608736,-0.03419411,0.057515685,0.17503339,0.7176533,0.49043825,0.62288636,0.2641331,0.06050141,-0.09220878,0.0034030648,0.30750075,0.80495703,0.71174496,0.7788165,0.5226721,0.22517827,-0.006246485,0.0020211795,0.19888462,0.751971,0.64903396,0.6778342,0.6915491,0.28980768,0.0031674642,-0.05875396,0.16822322,0.47608852,0.60743254,0.7825585,0.73305684,0.1237754,0.022599041,-0.0036286057,0.07335524,0.3746289,0.6208885,0.87826645,0.37071562,0.02766109,-0.015461166,0.034548182,0.018449076,0.55883676,0.9199407,0.5950621,-0.005133411,-0.07461639,0.07130781
-0.012134442,0.45683086,0.61739844,0.53264093,0.6745479,0.047091637,0.06927458,-0.0198079,0.06019483,0.4243092,0.71028155,0.82155687,0.7518954,0.6042605,0.28767633,0.007590313,0.0021267768,0.24806634,0.6584427,0.5283508,0.4123565,0.3072121,0.051508714,0.014080719,0.034213394,0.20053186,0.8155272,0.8162321,0.73302484,0.39890692,0.17059644,0.015971737,-0.0039913505,0.19493984,0.7509214,0.6526649,0.7180327,0.6138885,0.2330379,0.0033371393,0.004059755,0.15218766,0.27500758,0.59678155,0.8776435,0.4801576,0.061363697,-0.033333138,-0.031726822,0.071077734,0.44869995,0.5783351,0.8804234,0.36839074,0.04035718,-0.055851936,0.060369983,0.26950845,0.7610254,0.82915086,0.4835348,0.06522442,0.064889185,-0.040783513
-0.012420975,0.04481182,0.64012694,0.65495396,0.76649934,0.36591673,0.06464036,-0.0069850823,0.008300041,-0.045927152,0.66097605,0.79831195,0.5696563,0.9846706,0.0640371,0.016478218,-0.007830343,-0.06273987,0.33159536,0.5037184,0.55124635,0.9151142,0.028858243,0.0062617427,0.009949543,0.022061545,-0.14187808,0.65261865,0.76795185,0.29448846,0.31363818,0.0058614085,0.007064009,0.16436261,0.8274105,0.98343253,0.75935364,0.18978088,0.2912107,-0.016883649,0.015938098,0.052793197,0.6954875,0.5412374,0.7987295,0.2890175,0.10909188,0.017001932,-0.015636783,0.1789921,0.8199068,0.3322096,0.5639003,0.68673444,-0.058596477,-0.014929518,-0.018857002,0.058603756,0.643806,0.8352948,0.39674437,0.078961335,-0.0667817,-0.026193434
