0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.016147677,-0.13222928,0.06237591,0.6617055,0.72429633,0.16767271,0.0045409175,-0.011249066,-0.013444538,-0.031003406,0.5219897,0.86907727,0.7500854,0.62606597,0.036076624,0.010164054,-0.0072561014,0.14876346,0.77794474,0.5021771,0.4473897,0.74134,0.18853451,0.001960251,0.007821529,0.3224231,0.93218714,0.4006038,0.4658767,0.65642005,0.35639283,0.01593551,-0.0024821535,0.44676983,0.6038832,0.41050422,0.45026258,0.6414099,0.49474865,-0.0076833563,-0.014027152,0.26435748,0.56436884,0.3973803,0.4699207,0.8372149,0.2993911,-0.017003238,-0.0033314533,0.030069103,0.57134664,0.5830827,0.82282996,0.8337854,0.07305847,0.009496571,-0.0020478943,-0.024382923,0.07526696,0.6824673,0.83111775,0.3363402,-0.08939993,0.31925866
0.013157843,0.1288027,0.4022289,0.6418242,0.950082,0.8245191,0.7637865,-0.0039647412,0.01857287,0.11153788,0.53842473,0.5892143,0.20449322,0.38858595,0.5136938,-0.006207039,-0.01581555,0.18017569,0.20367527,0.14889437,0.35269108,0.623998,-0.07765468,0.025296424,0.03793962,0.29972395,0.9563789,0.8416706,0.7942172,0.60050035,0.07191454,0.02108261,-0.02351276,0.15462324,0.7143082,0.80258965,0.7998705,0.27676767,1.9318893e-05,0.021569062,-0.021400588,0.18444616,0.05027854,0.7999363,0.5659671,0.11229519,0.12957111,0.007250529,0.022375904,0.040204033,0.8511288,0.9332717,0.3982562,0.31645146,0.203456,-0.011918148,-0.018330993,0.023470428,0.6247052,0.49385202,0.31570393,0.10032464,0.037011337,-0.11872305
-0.033302438,0.022935037,0.63569444,0.78775626,0.64338493,0.24343994,0.049496803,0.012643604,-0.012412995,0.08348478,0.8292889,0.85882205,1.0038123,0.6804306,0.1724117,0.0065925103,-0.02881217,0.049137607,0.057411253,0.37783927,0.083969496,0.8441596,0.030508043,0.006693097,-0.01210407,0.039867446,0.11999207,0.8322448,0.74676996,0.9594258,0.27271107,0.017058615,-0.028746089,0.32573617,0.16092895,0.954488,1.0352267,0.24043372,0.27476937,0.01724235,-0.004174992,0.14320499,0.9635209,0.81028384,0.62931126,0.6001948,0.21394041,0.010458804,-0.028213387,0.05579282,0.75604695,0.271922,0.055832613,0.947848,0.41127536,-0.01573108,-0.02522206,0.02258377,0.54763424,0.94917953,0.92120904,0.549333,-0.04542152,-0.05658433
0.0041055186,-0.10325386,0.05391972,0.7782947,0.65918136,0.7540937,0.12909485,0.0017514233,0.0019948955,-0.035069533,0.3791075,0.76792645,0.7945245,0.57809997,0.14932746,-0.0005848141,0.010789493,0.116909705,0.6849404,0.78782177,0.36437643,0.6446555,0.2392074,0.003318957,0.0054572597,0.18181004,0.68724144,0.56659,0.34072843,0.491051,0.22102194,-0.00031439972,0.00021548425,0.03233138,0.62632763,0.479954,0.30461854,0.489807,0.2694456,0.0015706257,0.0035726654,0.030042691,0.61259335,0.64784306,0.38525447,0.45260152,0.026271014,0.009452621,0.0034807832,0.015609532,0.44200104,0.6954238,0.90306735,0.350157,0.039863523,-0.0017106371,0.0034125485,0.0062962193,0.11011152,0.533276,0.71534944,0.4853263,0.23259214,-0.1204926
-0.01322712,0.018881034,0.23625682,0.7194015,0.15223643,0.08037652,0.045632638,-0.021397557,0.022417733,0.065026835,0.7078848,0.7988535,0.5326495,0.026090752,0.061375327,0.018119352,-0.0076852706,0.12681644,0.63626313,0.18897025,0.8084268,-0.01821545,0.037390407,-0.015894085,0.012026606,0.06547017,0.82420045,0.17821881,0.72860795,0.13758296,0.057644915,-0.015840782,0.013116184,0.08841374,0.24231592,0.14913695,0.91851693,0.14675097,0.023596141,-0.021322772,-0.013886013,-0.13769723,-0.030341841,0.49380228,0.82661664,0.070266716,0.089093536,-0.016757518,0.0150035815,0.0050596856,0.43407524,0.73655796,0.8448116,0.47675708,0.36427805,0.073833615,0.018310392,-0.076065496,0.23406975,0.76083,0.6248646,0.70926106,0.5988086,0.13061088
-0.062653355,0.021442024,0.12910149,0.65447605,0.85466087,0.34434807,0.071280755,-0.030325739,0.011964896,0.049805567,0.5328739,0.8060153,0.60606986,0.14514907,0.13332976,0.032821026,0.016061,0.16034403,0.3121993,0.9062743,0.51797116,-0.059461277,-0.031762104,-0.025999252,-0.03142925,0.231015,0.21795012,0.9755783,0.44939288,0.22088583,0.1090068,-0.038261604,0.015482428,0.076329835,0.4369434,1.0504066,0.77283645,0.775389,0.24286747,0.023139322,-0.02615912,0.03461964,0.5962309,0.94401467,0.49255094,0.6117757,0.59666896,-0.00201053,0.016557071,0.024633147,0.014719552,0.743169,0.40382767,0.019126996,0.56317824,0.026570104,-0.020606361,-0.0014766218,0.06894217,0.67992866,0.9345143,0.48573634,0.57455564,-0.0051550525
-0.016323777,-0.13028575,0.0004285283,0.5318546,0.7290543,0.5095139,0.018320797,-0.011146252,-0.015519066,-0.041657813,0.42006004,0.7529236,0.70510393,0.6140764,0.048607726,0.00070784724,-0.005450978,0.13278264,0.77149516,0.5064751,0.4465063,0.7375823,0.17463228,9.5833835e-05,0.016927494,0.35450172,0.957241,0.4185931,0.49057534,0.8609898,0.40132236,0.017023442,-5.8173053e-05,0.47080415,0.7233002,0.13994752,0.44909164,0.7369067,0.50914586,-0.0071836757,-0.015621872,0.27767834,0.52779275,0.019009924,0.47735938,0.85896313,0.3438624,-0.00866701,-0.007003248,0.025479,0.50267226,0.46620822,0.77906704,0.9334423,0.11586223,0.00947488,-0.005492588,-0.026793392,0.020454625,0.4862258,0.89524806,0.552972,-0.11965924,0.29818648
0.0108788395,0.11805178,0.5696682,1.0294368,0.84124863,0.8695914,0.602812,-0.007948857,-0.013741285,0.086198755,0.90226156,0.6753267,0.5087025,0.32772717,0.10869584,0.011220603,-0.00037302996,0.21420214,0.9835157,0.3024206,0.3624705,0.32998484,0.20618708,0.023727158,-0.0013413457,0.46011704,0.91200703,0.83170366,0.9535033,0.65468603,0.2680078,0.02600213,-0.00502559,0.2958876,0.6671006,0.48736212,0.8043597,0.8716769,0.009950773,-0.004625393,0.0011376345,0.15974665,0.7194532,0.5602915,0.87315285,0.82127905,0.11936754,-0.0019481127,-0.005006518,0.07091104,0.09102857,0.77674776,0.92768514,0.43968984,-0.01686222,0.009207855,0.0014376136,0.07820535,0.72672606,0.8887332,0.54952306,0.008300065,-0.09003275,-0.018402498
-0.032954186,0.5701092,0.78782934,0.4792723,0.6645792,0.2961225,0.03641058,-0.022370104,0.027813701,0.59113216,0.8611059,0.8891461,0.79866546,0.7992814,0.23413324,0.02703131,0.02392666,0.47087076,0.8230473,0.4757398,0.33906117,0.49854153,0.12080401,-0.0007779805,0.0065879175,0.3262973,0.82976973,0.69809383,0.73446345,0.47281787,0.15172003,0.005402262,0.008210988,0.2521133,0.34603313,0.5185232,0.873063,0.58382505,0.1482874,-0.011054254,-0.027767265,0.2211488,0.22433406,0.5943043,0.91450316,0.4365909,0.00484416,0.027589304,-0.0047264635,0.07717817,0.48136544,0.7201864,0.7105103,0.03690002,0.049142882,0.016832545,0.003333026,0.35438675,0.98097205,0.71805197,0.08546697,-0.043706443,-0.06904033,-0.06328885
-0.013489279,0.047581535,0.67579037,0.66093725,0.75657266,0.3654957,0.06579998,-0.02322612,0.0077798986,0.062698744,0.80594665,0.76803535,0.6291322,0.89716023,0.0908741,0.010626529,-0.009317141,0.0529722,0.11059491,0.54192454,0.65746135,0.9556419,0.042242356,0.0052337637,0.013966431,0.07336616,-0.21700752,0.7617783,0.8302461,0.38799486,0.20779704,0.009488008,0.0056961756,0.15830207,0.8116529,0.87921685,0.84902716,0.10704342,0.16971917,-0.017472534,0.018142933,0.08983026,0.83674777,0.5925802,0.8268556,0.3364725,0.0990294,0.021480853,-0.014502189,0.1712637,0.7512799,0.37295225,0.5962138,0.68187344,-0.15611656,-0.024519863,-0.028008126,0.04484289,0.62333137,0.89651376,0.60278094,0.2432079,-0.093225084,-0.047274597
-0.0071464693,0.0020031114,0.019741522,0.788803,0.824473,0.3611044,0.30492452,0.009981387,-0.0076925405,0.05561809,0.5393328,0.7830342,0.936182,0.37557885,0.023610616,0.015329723,0.004924613,0.09388785,0.4945313,0.5445023,0.40669784,0.54721355,-0.119025,0.010910099,-0.0027596573,0.45858032,0.63373923,0.349181,0.15609804,0.8223828,0.4862955,0.02767179,0.04284753,0.27331778,0.82269186,0.81331694,0.8371279,0.706525,-0.018220173,0.010205343,0.01959779,0.16019922,0.43103048,0.7271774,0.7706741,0.63663334,0.33675516,0.0132401055,0.006018453,0.025831264,0.37993878,0.46332514,0.83893454,0.7891939,0.29459238,0.0147825675,-0.017707605,-0.012873745,0.06881714,0.78652185,0.8687738,0.4558677,0.26131332,-0.057980698
-0.0008465926,0.038511932,0.3710622,0.9094458,0.82753855,0.89250684,0.32485214,-0.023477538,-0.0111414315,0.122866765,0.99174833,0.71551454,0.28990412,0.7232187,0.35712916,0.0068041845,0.01930677,0.1497914,0.21729782,0.38755843,0.14890169,0.91749984,-0.012315545,0.014130689,0.01958541,0.33922195,0.896155,0.91738814,0.8174407,0.86025715,0.6128945,0.016585233,0.013787103,0.43905064,0.97098356,0.75249785,0.85271436,0.62949604,0.2864965,-0.010755314,0.020160723,-0.011010041,0.54073143,0.9674738,0.44478986,0.1898965,0.22073,0.015574125,-0.015745992,0.05077159,0.7838667,0.98471546,0.30217355,0.3377708,0.19276454,0.012409681,0.0044396454,0.032314297,0.65956074,0.78200024,0.65528995,0.102904,0.17302778,-0.11408771
-0.017998127,-0.16474901,0.037182823,0.5927221,0.74964744,0.24712937,0.013332983,-0.010856931,-0.019905612,-0.039268814,0.43836558,0.8637375,0.7564914,0.6318768,0.061241835,0.015894761,-0.009734875,0.13341299,0.7946447,0.5081491,0.42813903,0.76301515,0.21543793,0.004361595,0.010348053,0.3198995,0.9723244,0.16507119,0.49390388,0.90401745,0.3854111,0.022555863,-0.001936143,0.42013296,0.5766913,0.07523632,0.4759253,0.72240245,0.5082641,-0.0077902265,-0.016318513,0.28372473,0.51384705,-0.0069075865,0.5042942,0.88182026,0.27468523,-0.015347982,-0.005554334,0.026183784,0.5076371,0.48279402,0.89302725,0.8241933,0.035746984,0.005985049,-0.0053748703,-0.025796914,0.043436978,0.53625304,0.7881569,0.20616429,-0.17541452,0.37247527
0.006622454,0.006335182,0.31247684,0.5450184,0.9776436,0.32053486,0.082088515,0.013290245,-0.0050073275,0.00038978286,0.5812563,0.96235615,0.50132114,0.59650135,0.043238226,0.012208089,0.007021555,0.014476899,0.20609967,0.52597743,-0.03227609,0.75632536,0.08334867,0.0013315689,-0.005265667,0.017150763,-0.05491876,0.7300488,0.2582835,0.8991817,0.14545447,-0.006169232,-0.005078586,0.011278736,0.023308726,0.5603925,0.98149794,0.5092903,0.0441058,0.0033442667,-0.0028910567,0.025074912,0.385074,0.90218914,0.86760503,0.27768648,-0.02867579,0.0071282266,0.006890813,0.016901914,0.91108954,0.33519104,0.83049715,0.13639164,-0.06579262,0.0024015775,0.0069013247,0.009545289,0.38784218,0.9526751,0.60275817,0.027409421,-0.03623484,-0.034747522
-0.03442816,0.038035206,0.43661198,0.7177356,0.6713097,-0.034540493,0.014310374,0.007498789,-0.024238063,0.20408885,0.7334558,0.81151116,0.7498898,0.63920397,0.011170951,-0.013575106,0.035533205,0.1211032,0.84345,0.90419304,0.16185106,0.18460664,0.1302393,-0.004588127,0.030232571,0.16149378,0.81628126,0.83469146,0.33544776,0.3152613,0.21658035,0.036576822,-0.029480437,0.31711432,0.4313039,0.95097315,0.98821366,0.9489112,-2.4190878e-05,-0.029948879,-0.03196786,0.2904843,-0.072094105,0.64212453,0.57380456,0.75549126,0.2699968,-0.030867923,0.031038499,0.06356211,0.064484306,0.46162772,0.9380391,0.9119563,0.19887768,-0.0023903016,0.032359876,0.030406414,0.4112792,0.9612,0.71901125,0.3043826,-0.071247265,0.031586584
-0.024524225,0.14649063,0.61822516,0.84584457,0.13911209,0.19251803,0.020180905,-0.022467772,0.03700338,0.26381722,0.71609014,0.8628706,0.66425586,0.018464083,0.037160847,0.015167051,0.013447103,0.45707276,0.5903194,0.756625,0.9192587,0.15465148,0.14338335,-0.011479238,-0.022037625,0.2475461,0.5559345,0.9951307,0.883647,0.14616908,0.01290803,-0.027093025,-0.023492415,0.0072540017,0.2743376,0.92917997,0.49497402,0.092995554,-0.20816588,0.020963727,-0.007848157,0.25087693,0.86909086,0.81497157,0.22096297,0.18180189,0.017716723,0.00477286,0.005284479,0.2926207,0.9280719,1.0017864,0.6871786,0.72335076,0.5735755,0.09795891,0.025363363,0.029486181,0.50051504,0.8439927,1.1059066,1.0499817,0.6703944,0.043249123
