0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.0030683314,0.0010560257,-0.010075822,0.25534624,0.84736323,0.7354313,0.08000976,-0.0014535269,-0.0019079702,-0.07637347,0.11892071,0.9326562,0.8781638,0.83970666,6.0255526e-05,-0.005103645,8.366791e-06,0.04091723,0.52721316,0.9038513,0.59027857,0.92837876,-0.0006506188,-0.0002426968,0.00013539154,0.08678699,0.16375436,0.47525677,0.9484213,0.6126988,0.038843926,-0.0028545286,-0.00028020956,0.07882913,0.5482018,0.81276625,0.9374702,0.15137355,0.056497406,0.0055200206,-0.0016205729,0.46191293,0.9341791,0.9411737,0.40943944,0.07692592,9.601768e-05,0.0007422853,0.0045937267,0.1036677,0.7285584,0.9112187,0.9181272,0.61095023,0.22852023,0.05813919,-0.026899502,-0.03989074,-0.046547428,0.19366303,0.7267582,0.92974687,0.46281064,-0.05631592
-0.056769088,0.044050276,0.44126707,0.8452419,0.63504595,0.13753709,0.021848721,-0.04234466,0.03443478,0.3547027,0.69221574,0.5338833,0.78001666,0.4373577,0.016143678,-0.034844663,-0.00426165,0.29051423,0.34393585,0.61012846,0.78478396,0.22078636,0.07117789,-0.014652085,-0.022915628,0.061956316,-0.0057047433,0.6415004,0.6724169,0.2755518,0.011566838,-0.033324398,0.037362676,0.01893865,0.13000122,0.2388126,0.71928424,0.4333334,0.032312702,0.075917915,0.011742059,0.020462126,0.1801389,0.2998548,0.06833965,0.3685286,0.1830505,0.0046574404,-0.024721825,0.08193673,0.63639975,0.5788595,0.6505896,0.8617383,0.44317576,0.060604814,-0.00077488495,0.08960359,0.4324616,0.9384147,0.92968225,0.65740824,0.2874632,0.17467505
-0.008305967,0.21694179,0.5745523,0.8469994,0.7132878,0.4031821,0.029947905,0.0264765,0.007098825,0.38115525,0.7651819,0.4041342,0.671801,0.9104187,0.329356,-0.00076556683,-0.0021098168,0.060836896,0.1616586,0.4729684,0.8968804,0.9524684,0.17542472,0.013929,-0.0015300396,0.01654263,0.028744826,0.50205225,0.7031309,0.2769681,0.1674332,-0.0025840232,-0.0124791665,0.12395225,0.009642669,0.05605511,0.7977726,0.5183838,-0.116127715,7.968051e-05,-0.0072284862,0.03788337,0.16451648,0.20446208,-0.036545336,0.74717146,0.08367028,0.024457617,0.01186884,0.041880023,0.34233898,0.5644238,0.96687496,1.1274872,0.3104509,0.07299104,0.016217094,0.17788626,0.685599,0.71434313,0.7129303,0.7717296,0.12710658,0.17179991
0.004559531,0.358495,0.658836,0.750512,0.7777668,0.73603326,-0.090582766,0.044303995,0.013913398,0.54416376,0.7991909,0.6999353,0.36587524,0.3971118,0.018656287,0.0007529535,-0.0025649872,0.33311042,0.8443181,0.62901384,0.310912,0.24729468,0.19492273,0.017628422,0.007905445,0.42561254,0.82136595,0.8212231,0.67926896,0.23618102,0.25459468,-0.0024063068,0.0032134934,0.14670157,0.31458902,0.5077804,0.9820995,0.23798314,0.1471132,-0.00093222974,5.8939222e-05,0.23025244,0.24076723,0.5748729,1.1981738,0.35293958,0.16245279,-0.009939557,0.0070523713,0.28069407,0.45287067,0.79638624,0.62824875,-0.054515198,-0.0098906085,-0.0075357202,0.0012729106,0.18832408,0.66927814,0.7751441,0.19783531,-0.15932119,0.099045984,0.05799973
-0.0036776229,0.03650914,0.5043766,0.899317,0.1797178,0.1173814,0.086992554,0.012551372,0.0066381646,-0.088245094,0.6559836,0.6273542,0.87110054,0.015464851,-0.09415232,-0.0023809553,0.01112693,-0.040672924,0.6820681,0.17493513,0.7672084,0.055717364,-0.13326855,-0.01234594,0.036303636,0.13964215,0.35869902,0.23396951,1.0938833,-0.0099343695,-0.030120214,0.0034709475,0.0039471746,0.10628628,0.16065124,0.55834866,0.7970747,0.15442415,0.12914144,0.020464256,0.017506478,-0.023112247,0.19563986,0.91218096,0.4739955,0.104716934,-0.085948944,-0.027925236,0.0006826954,-0.000123206,0.73850936,0.8293668,0.4999585,0.3550806,0.017790444,0.110886306,-0.05652232,-0.13019188,0.29987153,0.74504775,0.7387527,0.75174385,0.68648154,0.1088714
-0.019285234,0.09287005,0.1776861,0.40527582,0.9148091,0.41839507,0.15005021,-0.03341417,-0.03463519,0.1199878,0.39994857,0.7288088,0.84651333,0.33260888,0.2236015,0.05317999,-0.054389965,0.15832391,0.10013012,0.5823005,0.48800975,0.38916317,0.103626184,-0.013358762,-0.022872237,0.062140305,0.4658876,0.2925188,0.44463944,0.5821022,0.072263174,-0.03384077,-0.034170225,0.2764504,0.6505588,0.6563594,0.79029065,0.70910764,0.16887233,0.046301037,-0.072984606,0.007502223,0.14154598,0.2836061,0.5959732,0.86634815,0.25627857,0.062468957,0.07795423,-5.2203035e-05,0.15234697,0.29456034,0.64837265,0.8310249,0.21496874,0.007273182,-0.072929196,0.05180423,0.18724336,0.4464525,0.8506041,0.44637874,0.12810531,0.04674198
0.0013190479,0.10207651,0.30510354,0.9864913,1.0134774,0.42162147,0.25205702,-0.018333593,0.014641036,0.18217872,0.7166165,1.0811833,0.89230126,0.16806048,0.0075294646,0.0063713565,-0.0046382016,0.19051254,0.7960399,0.8252207,0.090886444,0.11118667,-0.12379538,-0.014335689,0.0053636967,0.11192293,1.0940726,0.5816963,0.26817644,0.123703256,-0.13297315,-0.0012103616,0.00033617884,0.124271214,0.81447804,0.6904386,0.28414315,0.033168796,0.104885586,0.0011229275,-0.0010255842,0.030833937,0.73697144,0.7457483,0.7646997,0.8148999,0.1388794,-0.03398662,0.004013473,-0.009957631,0.6601323,0.78475475,0.9109122,0.7975505,0.5603288,0.088464744,0.009933224,0.049759854,0.4210627,0.92041355,0.8961637,0.6960049,0.41143692,0.012140585
-0.045287132,0.0033811112,0.25181735,0.7714126,0.574462,0.41978815,0.05290771,-0.022477172,0.058285452,0.035899278,0.5909015,0.72693324,0.9360735,0.7077839,0.071085185,-0.028596163,0.003056696,0.1086314,0.6704933,0.8791984,0.37466258,0.4841906,0.19677632,0.018741516,0.010559833,0.09682495,0.7301345,0.62537766,0.37444597,0.4339638,0.043501206,-0.0061713755,-0.03582103,0.025466766,0.757168,0.5075092,0.37024942,0.8073917,0.10188683,0.007928647,0.005718586,0.028738078,0.58683264,0.64392465,0.67998415,0.4712657,-0.13435724,-0.054200273,0.016024604,0.019716708,0.6377193,0.7595647,0.83695865,0.38418898,0.048266955,0.0074486383,0.017450603,0.08042221,0.20281123,0.69311947,0.8371812,0.42515475,0.08236835,0.05150823
-0.014998776,-0.020514838,0.5166102,0.7002411,0.28175083,0.08416475,-0.009287726,0.031480353,-0.021776564,0.28084892,0.8485592,0.6761373,0.5384676,0.3113735,-0.02661087,-0.028907208,-0.012141244,0.31159577,0.84754956,0.48658523,0.7012468,0.21382374,0.023336904,0.017616432,0.05357561,-0.013977827,0.6004956,0.9829048,0.7593617,0.38059705,0.03381723,-0.07447008,-0.0020722041,-0.065801844,0.29693764,0.540753,0.6276642,0.55343556,0.027775267,0.0116356425,-0.067429595,0.029868895,0.21366046,0.21438393,0.21392374,0.6738441,0.53166884,-0.029216783,-0.010071946,0.045950774,0.56114656,0.5914273,0.115774795,0.45008546,1.0090781,0.06472838,-0.008910689,-0.018650886,0.6718735,0.8708445,0.931365,0.78157973,0.50549203,0.1435997
0.053612825,-0.04003814,0.12605229,0.56204075,0.6922874,0.49160147,0.13116822,0.04556073,-0.050402954,0.013907012,0.2645356,0.7708261,0.84135795,0.6198272,0.09469698,0.058002587,-0.052589823,0.1071306,0.50438803,0.4266303,0.59172606,0.52021444,0.06450029,0.07130527,-0.045855,0.18529701,0.339902,0.41671208,0.896265,0.27801993,0.013097823,-0.052067854,0.04161555,0.13338149,0.3348654,0.75197184,0.82772595,0.2826623,0.051705364,-0.03391073,0.072530344,0.13306418,0.6578939,0.7268601,0.38849306,0.26986268,0.017370032,0.050840534,0.07473662,0.035112537,0.49445114,0.7126915,0.71312004,0.14965251,-0.0710435,-0.03852418,0.0549492,0.072954655,0.09555614,0.49423617,0.8374328,0.62491244,0.19800188,-0.013894403
